Date,WYNN
2003-12-17,26.59000015258789
2003-12-18,26.8700008392334
2003-12-19,27.229999542236328
2003-12-22,26.950000762939453
2003-12-23,26.959999084472656
2003-12-24,26.709999084472656
2003-12-26,27.510000228881836
2003-12-29,27.850000381469727
2003-12-30,28.18000030517578
2003-12-31,28.010000228881836
2004-01-02,28.360000610351562
2004-01-05,28.700000762939453
2004-01-06,28.270000457763672
2004-01-07,28.520000457763672
2004-01-08,28.389999389648438
2004-01-09,27.920000076293945
2004-01-12,28.100000381469727
2004-01-13,27.59000015258789
2004-01-14,28.6299991607666
2004-01-15,28.100000381469727
2004-01-16,28.34000015258789
2004-01-20,28.6200008392334
2004-01-21,28.239999771118164
2004-01-22,27.899999618530273
2004-01-23,27.799999237060547
2004-01-26,30.1200008392334
2004-01-27,29.950000762939453
2004-01-28,29.25
2004-01-29,29.350000381469727
2004-01-30,29.530000686645508
2004-02-02,29.979999542236328
2004-02-03,30.450000762939453
2004-02-04,31.030000686645508
2004-02-05,31.530000686645508
2004-02-06,32.79999923706055
2004-02-09,35.2599983215332
2004-02-10,34.369998931884766
2004-02-11,34.400001525878906
2004-02-12,34.650001525878906
2004-02-13,35.93000030517578
2004-02-17,36.279998779296875
2004-02-18,35.880001068115234
2004-02-19,35.66999816894531
2004-02-20,34.18000030517578
2004-02-23,33.439998626708984
2004-02-24,33.11000061035156
2004-02-25,33.349998474121094
2004-02-26,34.90999984741211
2004-02-27,36.34000015258789
2004-03-01,37.58000183105469
2004-03-02,37.52000045776367
2004-03-03,37.90999984741211
2004-03-04,38.5
2004-03-05,39.15999984741211
2004-03-08,38.959999084472656
2004-03-09,39.13999938964844
2004-03-10,39.15999984741211
2004-03-11,35.849998474121094
2004-03-12,36.099998474121094
2004-03-15,34.939998626708984
2004-03-16,35.18000030517578
2004-03-17,36.529998779296875
2004-03-18,36.029998779296875
2004-03-19,35.40999984741211
2004-03-22,34.470001220703125
2004-03-23,33.970001220703125
2004-03-24,36.0
2004-03-25,35.95000076293945
2004-03-26,35.880001068115234
2004-03-29,35.45000076293945
2004-03-30,34.9900016784668
2004-03-31,35.0
2004-04-01,34.599998474121094
2004-04-02,35.0099983215332
2004-04-05,36.84000015258789
2004-04-06,37.45000076293945
2004-04-07,37.09000015258789
2004-04-08,36.84000015258789
2004-04-12,37.16999816894531
2004-04-13,36.709999084472656
2004-04-14,36.619998931884766
2004-04-15,35.349998474121094
2004-04-16,36.41999816894531
2004-04-19,36.959999084472656
2004-04-20,37.08000183105469
2004-04-21,37.25
2004-04-22,39.0
2004-04-23,39.220001220703125
2004-04-26,39.88999938964844
2004-04-27,39.849998474121094
2004-04-28,38.970001220703125
2004-04-29,39.849998474121094
2004-04-30,39.93000030517578
2004-05-03,41.59000015258789
2004-05-04,40.0
2004-05-05,40.75
2004-05-06,40.27000045776367
2004-05-07,38.25
2004-05-10,36.81999969482422
2004-05-11,37.84000015258789
2004-05-12,38.31999969482422
2004-05-13,38.150001525878906
2004-05-14,37.869998931884766
2004-05-17,37.2400016784668
2004-05-18,38.84000015258789
2004-05-19,39.58000183105469
2004-05-20,40.380001068115234
2004-05-21,40.31999969482422
2004-05-24,40.43000030517578
2004-05-25,40.5
2004-05-26,39.0
2004-05-27,38.470001220703125
2004-05-28,38.65999984741211
2004-06-01,39.959999084472656
2004-06-02,40.06999969482422
2004-06-03,39.900001525878906
2004-06-04,40.599998474121094
2004-06-07,43.15999984741211
2004-06-08,43.150001525878906
2004-06-09,43.02000045776367
2004-06-10,41.56999969482422
2004-06-14,40.2599983215332
2004-06-15,39.90999984741211
2004-06-16,39.06999969482422
2004-06-17,38.5
2004-06-18,38.310001373291016
2004-06-21,37.470001220703125
2004-06-22,37.189998626708984
2004-06-23,37.79999923706055
2004-06-24,37.68000030517578
2004-06-25,38.40999984741211
2004-06-28,38.45000076293945
2004-06-29,39.130001068115234
2004-06-30,38.630001068115234
2004-07-01,38.38999938964844
2004-07-02,37.810001373291016
2004-07-06,37.790000915527344
2004-07-07,37.68000030517578
2004-07-08,36.61000061035156
2004-07-09,36.189998626708984
2004-07-12,36.29999923706055
2004-07-13,36.40999984741211
2004-07-14,35.900001525878906
2004-07-15,36.06999969482422
2004-07-16,35.599998474121094
2004-07-19,35.18000030517578
2004-07-20,34.7400016784668
2004-07-21,36.09000015258789
2004-07-22,35.65999984741211
2004-07-23,36.18000030517578
2004-07-26,36.2599983215332
2004-07-27,35.810001373291016
2004-07-28,34.9900016784668
2004-07-29,35.290000915527344
2004-07-30,35.779998779296875
2004-08-02,36.779998779296875
2004-08-03,36.04999923706055
2004-08-04,35.369998931884766
2004-08-05,35.18000030517578
2004-08-06,34.72999954223633
2004-08-09,34.79999923706055
2004-08-10,36.040000915527344
2004-08-11,36.45000076293945
2004-08-12,35.84000015258789
2004-08-13,35.099998474121094
2004-08-16,34.93000030517578
2004-08-17,35.279998779296875
2004-08-18,35.09000015258789
2004-08-19,35.58000183105469
2004-08-20,35.720001220703125
2004-08-23,36.5
2004-08-24,36.97999954223633
2004-08-25,37.5099983215332
2004-08-26,38.310001373291016
2004-08-27,38.810001373291016
2004-08-30,38.709999084472656
2004-08-31,38.599998474121094
2004-09-01,38.7599983215332
2004-09-02,39.540000915527344
2004-09-03,39.18000030517578
2004-09-07,39.939998626708984
2004-09-08,39.619998931884766
2004-09-09,40.2599983215332
2004-09-10,40.599998474121094
2004-09-13,42.060001373291016
2004-09-14,41.5
2004-09-15,41.290000915527344
2004-09-16,41.18000030517578
2004-09-17,41.459999084472656
2004-09-20,41.84000015258789
2004-09-21,42.880001068115234
2004-09-22,42.7400016784668
2004-09-23,45.5099983215332
2004-09-24,47.790000915527344
2004-09-27,50.08000183105469
2004-09-28,52.060001373291016
2004-09-29,50.939998626708984
2004-09-30,51.689998626708984
2004-10-01,50.97999954223633
2004-10-04,53.290000915527344
2004-10-05,53.5
2004-10-06,53.709999084472656
2004-10-07,52.84000015258789
2004-10-08,52.959999084472656
2004-10-11,53.33000183105469
2004-10-12,52.7599983215332
2004-10-13,52.400001525878906
2004-10-14,52.29999923706055
2004-10-15,52.22999954223633
2004-10-18,54.18000030517578
2004-10-19,54.43000030517578
2004-10-20,52.54999923706055
2004-10-21,53.689998626708984
2004-10-22,52.95000076293945
2004-10-25,53.95000076293945
2004-10-26,55.20000076293945
2004-10-27,57.59000015258789
2004-10-28,57.279998779296875
2004-10-29,58.150001525878906
2004-11-01,58.09000015258789
2004-11-02,59.439998626708984
2004-11-03,61.220001220703125
2004-11-04,62.25
2004-11-05,63.0099983215332
2004-11-08,64.19000244140625
2004-11-09,60.93000030517578
2004-11-10,62.31999969482422
2004-11-11,60.400001525878906
2004-11-12,59.61000061035156
2004-11-15,60.43000030517578
2004-11-16,60.099998474121094
2004-11-17,60.7400016784668
2004-11-18,60.869998931884766
2004-11-19,58.400001525878906
2004-11-22,57.52000045776367
2004-11-23,58.459999084472656
2004-11-24,58.900001525878906
2004-11-26,59.15999984741211
2004-11-29,59.189998626708984
2004-11-30,58.09000015258789
2004-12-01,59.59000015258789
2004-12-02,58.0
2004-12-03,60.369998931884766
2004-12-06,61.5099983215332
2004-12-07,61.93000030517578
2004-12-08,61.63999938964844
2004-12-09,61.400001525878906
2004-12-10,64.0999984741211
2004-12-13,65.58000183105469
2004-12-14,66.55000305175781
2004-12-15,66.62999725341797
2004-12-16,69.79000091552734
2004-12-17,70.37999725341797
2004-12-20,68.63999938964844
2004-12-21,66.8499984741211
2004-12-22,67.81999969482422
2004-12-23,67.43000030517578
2004-12-27,66.83999633789062
2004-12-28,68.41000366210938
2004-12-29,67.38999938964844
2004-12-30,67.27999877929688
2004-12-31,66.91999816894531
2005-01-03,65.55000305175781
2005-01-04,65.41000366210938
2005-01-05,66.1500015258789
2005-01-06,68.83000183105469
2005-01-07,66.54000091552734
2005-01-10,66.80000305175781
2005-01-11,66.72000122070312
2005-01-12,65.62999725341797
2005-01-13,65.26000213623047
2005-01-14,65.44000244140625
2005-01-18,67.98999786376953
2005-01-19,68.04000091552734
2005-01-20,64.9000015258789
2005-01-21,62.650001525878906
2005-01-24,61.79999923706055
2005-01-25,61.43000030517578
2005-01-26,62.349998474121094
2005-01-27,61.40999984741211
2005-01-28,62.869998931884766
2005-01-31,65.55999755859375
2005-02-01,67.26000213623047
2005-02-02,68.0
2005-02-03,67.4000015258789
2005-02-04,69.5
2005-02-07,71.30000305175781
2005-02-08,70.70999908447266
2005-02-09,69.25
2005-02-10,69.68000030517578
2005-02-11,70.58999633789062
2005-02-14,71.38999938964844
2005-02-15,74.44999694824219
2005-02-16,73.9000015258789
2005-02-17,73.2300033569336
2005-02-18,72.73999786376953
2005-02-22,70.16999816894531
2005-02-23,70.38999938964844
2005-02-24,71.9000015258789
2005-02-25,72.05999755859375
2005-02-28,71.56999969482422
2005-03-01,71.95999908447266
2005-03-02,72.94999694824219
2005-03-03,72.3499984741211
2005-03-04,71.6500015258789
2005-03-07,74.25
2005-03-08,72.29000091552734
2005-03-09,70.0199966430664
2005-03-10,69.83000183105469
2005-03-11,70.58999633789062
2005-03-14,71.77999877929688
2005-03-15,72.86000061035156
2005-03-16,71.88999938964844
2005-03-17,73.0199966430664
2005-03-18,71.93000030517578
2005-03-21,71.5999984741211
2005-03-22,69.9000015258789
2005-03-23,69.13999938964844
2005-03-24,70.48999786376953
2005-03-28,71.25
2005-03-29,68.04000091552734
2005-03-30,69.23999786376953
2005-03-31,67.73999786376953
2005-04-01,66.04000091552734
2005-04-04,63.66999816894531
2005-04-05,63.650001525878906
2005-04-06,64.05000305175781
2005-04-07,64.98999786376953
2005-04-08,63.130001068115234
2005-04-11,62.540000915527344
2005-04-12,64.48999786376953
2005-04-13,64.7699966430664
2005-04-14,62.15999984741211
2005-04-15,59.81999969482422
2005-04-18,59.11000061035156
2005-04-19,59.25
2005-04-20,55.31999969482422
2005-04-21,55.650001525878906
2005-04-22,53.0099983215332
2005-04-25,54.86000061035156
2005-04-26,56.349998474121094
2005-04-27,54.689998626708984
2005-04-28,53.5
2005-04-29,52.939998626708984
2005-05-02,50.619998931884766
2005-05-03,47.29999923706055
2005-05-04,49.58000183105469
2005-05-05,49.16999816894531
2005-05-06,48.41999816894531
2005-05-09,47.61000061035156
2005-05-10,46.83000183105469
2005-05-11,46.16999816894531
2005-05-12,44.619998931884766
2005-05-13,43.81999969482422
2005-05-16,44.56999969482422
2005-05-17,45.33000183105469
2005-05-18,46.939998626708984
2005-05-19,47.95000076293945
2005-05-20,47.220001220703125
2005-05-23,46.189998626708984
2005-05-24,44.91999816894531
2005-05-25,44.0
2005-05-26,44.900001525878906
2005-05-27,45.290000915527344
2005-05-31,46.849998474121094
2005-06-01,49.95000076293945
2005-06-02,53.400001525878906
2005-06-03,55.02000045776367
2005-06-06,52.56999969482422
2005-06-07,53.0
2005-06-08,52.709999084472656
2005-06-09,52.88999938964844
2005-06-10,52.470001220703125
2005-06-13,52.2400016784668
2005-06-14,54.4900016784668
2005-06-15,53.75
2005-06-16,54.36000061035156
2005-06-17,53.15999984741211
2005-06-20,52.599998474121094
2005-06-21,52.25
2005-06-22,52.900001525878906
2005-06-23,50.29999923706055
2005-06-24,49.5099983215332
2005-06-27,48.34000015258789
2005-06-28,49.0099983215332
2005-06-29,49.4900016784668
2005-06-30,47.27000045776367
2005-07-01,48.060001373291016
2005-07-05,49.22999954223633
2005-07-06,49.529998779296875
2005-07-07,49.119998931884766
2005-07-08,51.59000015258789
2005-07-11,53.20000076293945
2005-07-12,54.5
2005-07-13,54.75
2005-07-14,54.189998626708984
2005-07-15,55.099998474121094
2005-07-18,54.9900016784668
2005-07-19,55.15999984741211
2005-07-20,56.20000076293945
2005-07-21,56.56999969482422
2005-07-22,56.709999084472656
2005-07-25,56.91999816894531
2005-07-26,56.400001525878906
2005-07-27,56.279998779296875
2005-07-28,57.560001373291016
2005-07-29,56.29999923706055
2005-08-01,56.66999816894531
2005-08-02,54.31999969482422
2005-08-03,52.2400016784668
2005-08-04,52.189998626708984
2005-08-05,51.880001068115234
2005-08-08,52.09000015258789
2005-08-09,52.86000061035156
2005-08-10,53.54999923706055
2005-08-11,53.599998474121094
2005-08-12,52.939998626708984
2005-08-15,52.36000061035156
2005-08-16,50.91999816894531
2005-08-17,52.25
2005-08-18,50.93000030517578
2005-08-19,49.349998474121094
2005-08-22,49.0
2005-08-23,47.83000183105469
2005-08-24,47.380001068115234
2005-08-25,48.560001373291016
2005-08-26,48.0099983215332
2005-08-29,48.150001525878906
2005-08-30,46.77000045776367
2005-08-31,47.720001220703125
2005-09-01,48.849998474121094
2005-09-02,48.599998474121094
2005-09-06,49.369998931884766
2005-09-07,50.90999984741211
2005-09-08,50.470001220703125
2005-09-09,50.029998779296875
2005-09-12,49.790000915527344
2005-09-13,49.099998474121094
2005-09-14,49.720001220703125
2005-09-15,48.58000183105469
2005-09-16,48.060001373291016
2005-09-19,47.34000015258789
2005-09-20,45.63999938964844
2005-09-21,43.95000076293945
2005-09-22,44.66999816894531
2005-09-23,45.22999954223633
2005-09-26,43.869998931884766
2005-09-27,44.5099983215332
2005-09-28,44.79999923706055
2005-09-29,44.20000076293945
2005-09-30,45.150001525878906
2005-10-03,44.75
2005-10-04,45.040000915527344
2005-10-05,44.7400016784668
2005-10-06,42.18000030517578
2005-10-07,42.849998474121094
2005-10-10,42.72999954223633
2005-10-11,43.75
2005-10-12,42.77000045776367
2005-10-13,43.880001068115234
2005-10-14,44.88999938964844
2005-10-17,45.59000015258789
2005-10-18,43.720001220703125
2005-10-19,46.45000076293945
2005-10-20,46.189998626708984
2005-10-21,47.47999954223633
2005-10-24,49.560001373291016
2005-10-25,48.63999938964844
2005-10-26,45.0
2005-10-27,43.58000183105469
2005-10-28,44.630001068115234
2005-10-31,46.630001068115234
2005-11-01,46.849998474121094
2005-11-02,49.65999984741211
2005-11-03,50.0099983215332
2005-11-04,49.939998626708984
2005-11-07,51.08000183105469
2005-11-08,50.0
2005-11-09,50.150001525878906
2005-11-10,51.900001525878906
2005-11-11,51.58000183105469
2005-11-14,53.5
2005-11-15,52.439998626708984
2005-11-16,51.72999954223633
2005-11-17,54.31999969482422
2005-11-18,54.40999984741211
2005-11-21,57.95000076293945
2005-11-22,59.849998474121094
2005-11-23,60.06999969482422
2005-11-25,60.029998779296875
2005-11-28,58.439998626708984
2005-11-29,57.61000061035156
2005-11-30,55.83000183105469
2005-12-01,56.91999816894531
2005-12-02,56.0
2005-12-05,55.689998626708984
2005-12-06,56.040000915527344
2005-12-07,55.9900016784668
2005-12-08,56.16999816894531
2005-12-09,56.70000076293945
2005-12-12,57.400001525878906
2005-12-13,55.90999984741211
2005-12-14,55.040000915527344
2005-12-15,54.59000015258789
2005-12-16,54.84000015258789
2005-12-19,53.9900016784668
2005-12-20,54.279998779296875
2005-12-21,55.25
2005-12-22,55.0
2005-12-23,54.709999084472656
2005-12-27,54.970001220703125
2005-12-28,54.97999954223633
2005-12-29,55.099998474121094
2005-12-30,54.849998474121094
2006-01-03,53.95000076293945
2006-01-04,53.849998474121094
2006-01-05,53.529998779296875
2006-01-06,54.040000915527344
2006-01-09,56.59000015258789
2006-01-10,56.65999984741211
2006-01-11,58.36000061035156
2006-01-12,57.810001373291016
2006-01-13,58.349998474121094
2006-01-17,56.900001525878906
2006-01-18,55.61000061035156
2006-01-19,55.4900016784668
2006-01-20,58.779998779296875
2006-01-23,57.5099983215332
2006-01-24,57.70000076293945
2006-01-25,57.540000915527344
2006-01-26,60.08000183105469
2006-01-27,62.939998626708984
2006-01-30,64.72000122070312
2006-01-31,64.58000183105469
2006-02-01,65.19999694824219
2006-02-02,63.90999984741211
2006-02-03,62.81999969482422
2006-02-06,61.959999084472656
2006-02-07,60.66999816894531
2006-02-08,60.400001525878906
2006-02-09,59.56999969482422
2006-02-10,59.5
2006-02-13,60.38999938964844
2006-02-14,61.95000076293945
2006-02-15,64.88999938964844
2006-02-16,65.72000122070312
2006-02-17,65.91999816894531
2006-02-21,66.23999786376953
2006-02-22,67.41000366210938
2006-02-23,66.5
2006-02-24,66.80999755859375
2006-02-27,66.20999908447266
2006-02-28,66.44999694824219
2006-03-01,66.41000366210938
2006-03-02,65.02999877929688
2006-03-03,64.41000366210938
2006-03-06,72.23999786376953
2006-03-07,72.33999633789062
2006-03-08,70.44999694824219
2006-03-09,68.63999938964844
2006-03-10,68.23999786376953
2006-03-13,70.02999877929688
2006-03-14,70.55999755859375
2006-03-15,71.41000366210938
2006-03-16,70.12999725341797
2006-03-17,71.7300033569336
2006-03-20,72.43000030517578
2006-03-21,70.16000366210938
2006-03-22,71.70999908447266
2006-03-23,70.52999877929688
2006-03-24,72.83000183105469
2006-03-27,74.54000091552734
2006-03-28,74.69999694824219
2006-03-29,76.38999938964844
2006-03-30,76.94000244140625
2006-03-31,76.8499984741211
2006-04-03,74.91000366210938
2006-04-04,76.8499984741211
2006-04-05,78.37999725341797
2006-04-06,78.9000015258789
2006-04-07,77.02999877929688
2006-04-10,76.4000015258789
2006-04-11,75.19000244140625
2006-04-12,76.62999725341797
2006-04-13,77.06999969482422
2006-04-17,77.5
2006-04-18,77.31999969482422
2006-04-19,77.29000091552734
2006-04-20,77.37999725341797
2006-04-21,77.19000244140625
2006-04-24,76.98999786376953
2006-04-25,77.54000091552734
2006-04-26,74.94999694824219
2006-04-27,75.6500015258789
2006-04-28,76.11000061035156
2006-05-01,75.0199966430664
2006-05-02,74.52999877929688
2006-05-03,73.05000305175781
2006-05-04,71.20999908447266
2006-05-05,71.7300033569336
2006-05-08,77.72000122070312
2006-05-09,78.05000305175781
2006-05-10,78.3499984741211
2006-05-11,76.47000122070312
2006-05-12,75.26000213623047
2006-05-15,75.94999694824219
2006-05-16,77.73999786376953
2006-05-17,76.19999694824219
2006-05-18,74.1500015258789
2006-05-19,74.54000091552734
2006-05-22,72.12999725341797
2006-05-23,72.8499984741211
2006-05-24,70.4000015258789
2006-05-25,72.31999969482422
2006-05-26,72.63999938964844
2006-05-30,70.0
2006-05-31,71.19999694824219
2006-06-01,72.7699966430664
2006-06-02,71.12000274658203
2006-06-05,69.11000061035156
2006-06-06,68.48999786376953
2006-06-07,69.79000091552734
2006-06-08,69.37999725341797
2006-06-09,69.26000213623047
2006-06-12,67.47000122070312
2006-06-13,65.69999694824219
2006-06-14,67.0999984741211
2006-06-15,69.87000274658203
2006-06-16,68.91000366210938
2006-06-19,68.0
2006-06-20,68.77999877929688
2006-06-21,69.69000244140625
2006-06-22,69.29000091552734
2006-06-23,68.83999633789062
2006-06-26,70.2300033569336
2006-06-27,69.31999969482422
2006-06-28,70.69000244140625
2006-06-29,73.63999938964844
2006-06-30,73.30000305175781
2006-07-03,73.69999694824219
2006-07-05,72.33999633789062
2006-07-06,72.11000061035156
2006-07-07,70.43000030517578
2006-07-10,70.29000091552734
2006-07-11,71.86000061035156
2006-07-12,72.4000015258789
2006-07-13,71.12999725341797
2006-07-14,68.43000030517578
2006-07-17,70.20999908447266
2006-07-18,70.33999633789062
2006-07-19,71.19999694824219
2006-07-20,69.55000305175781
2006-07-21,66.58999633789062
2006-07-24,68.30999755859375
2006-07-25,69.1500015258789
2006-07-26,66.06999969482422
2006-07-27,62.9900016784668
2006-07-28,64.0999984741211
2006-07-31,64.01000213623047
2006-08-01,61.70000076293945
2006-08-02,66.94000244140625
2006-08-03,67.44999694824219
2006-08-04,69.19999694824219
2006-08-07,69.0999984741211
2006-08-08,71.0
2006-08-09,71.12000274658203
2006-08-10,71.69999694824219
