Date,NFLX
2002-12-09,0.7992860078811646
2002-12-10,0.8714290261268616
2002-12-11,0.8971430063247681
2002-12-12,0.9007139801979065
2002-12-13,0.892857015132904
2002-12-16,0.9135710000991821
2002-12-17,0.9064289927482605
2002-12-18,0.7850000262260437
2002-12-19,0.7714290022850037
2002-12-20,0.7642859816551208
2002-12-23,0.732142984867096
2002-12-24,0.7071430087089539
2002-12-26,0.6964290142059326
2002-12-27,0.6907140016555786
2002-12-30,0.7135710120201111
2002-12-31,0.7864289879798889
2003-01-02,0.817857027053833
2003-01-03,0.7728570103645325
2003-01-06,0.7928569912910461
2003-01-07,0.7835710048675537
2003-01-08,0.8149999976158142
2003-01-09,0.8385710120201111
2003-01-10,0.8864290118217468
2003-01-13,0.8671429753303528
2003-01-14,0.8600000143051147
2003-01-15,0.8714290261268616
2003-01-16,0.857142984867096
2003-01-17,0.8171430230140686
2003-01-21,0.8142859935760498
2003-01-22,0.8285710215568542
2003-01-23,0.8700000047683716
2003-01-24,0.8807139992713928
2003-01-27,0.8771430253982544
2003-01-28,0.8964290022850037
2003-01-29,0.8814290165901184
2003-01-30,0.9021430015563965
2003-01-31,0.942857027053833
2003-02-03,0.9142860174179077
2003-02-04,0.8785709738731384
2003-02-05,0.8528569936752319
2003-02-06,0.8321430087089539
2003-02-07,0.8700000047683716
2003-02-10,0.8907139897346497
2003-02-11,0.9271429777145386
2003-02-12,0.9485710263252258
2003-02-13,0.9442859888076782
2003-02-14,1.0171430110931396
2003-02-18,1.0471429824829102
2003-02-19,1.0814290046691895
2003-02-20,1.0985709428787231
2003-02-21,1.0642859935760498
2003-02-24,1.002856969833374
2003-02-25,1.0464290380477905
2003-02-26,1.0392860174179077
2003-02-27,1.1785709857940674
2003-02-28,1.2221430540084839
2003-03-03,1.1399999856948853
2003-03-04,1.167857050895691
2003-03-05,1.1535710096359253
2003-03-06,1.1642860174179077
2003-03-07,1.1492860317230225
2003-03-10,1.1235710382461548
2003-03-11,1.1071430444717407
2003-03-12,1.0757139921188354
2003-03-13,1.160714030265808
2003-03-14,1.182142972946167
2003-03-17,1.285714030265808
2003-03-18,1.339285969734192
2003-03-19,1.3742860555648804
2003-03-20,1.3450000286102295
2003-03-21,1.3250000476837158
2003-03-24,1.285714030265808
2003-03-25,1.375
2003-03-26,1.4714289903640747
2003-03-27,1.5521429777145386
2003-03-28,1.5042860507965088
2003-03-31,1.4535709619522095
2003-04-01,1.3542859554290771
2003-04-02,1.4171429872512817
2003-04-03,1.4285709857940674
2003-04-04,1.3964289426803589
2003-04-07,1.4249999523162842
2003-04-08,1.4414290189743042
2003-04-09,1.457142949104309
2003-04-10,1.5014289617538452
2003-04-11,1.4835710525512695
2003-04-14,1.442857027053833
2003-04-15,1.4392859935760498
2003-04-16,1.4692859649658203
2003-04-17,1.5685709714889526
2003-04-21,1.7592860460281372
2003-04-22,1.6407140493392944
2003-04-23,1.4800000190734863
2003-04-24,1.5728570222854614
2003-04-25,1.510714054107666
2003-04-28,1.5828570127487183
2003-04-29,1.6285710334777832
2003-04-30,1.6285710334777832
2003-05-01,1.6071430444717407
2003-05-02,1.6164289712905884
2003-05-05,1.6692860126495361
2003-05-06,1.6585710048675537
2003-05-07,1.6878570318222046
2003-05-08,1.6342860460281372
2003-05-09,1.6157139539718628
2003-05-12,1.6807140111923218
2003-05-13,1.7964290380477905
2003-05-14,1.7485710382461548
2003-05-15,1.747143030166626
2003-05-16,1.6992859840393066
2003-05-19,1.4850000143051147
2003-05-20,1.5535709857940674
2003-05-21,1.51357102394104
2003-05-22,1.613571047782898
2003-05-23,1.5800000429153442
2003-05-27,1.6207139492034912
2003-05-28,1.614285945892334
2003-05-29,1.6285710334777832
2003-05-30,1.6071430444717407
2003-06-02,1.6642860174179077
2003-06-03,1.704285979270935
2003-06-04,1.7428569793701172
2003-06-05,1.815000057220459
2003-06-06,1.6864290237426758
2003-06-09,1.6428569555282593
2003-06-10,1.6214289665222168
2003-06-11,1.6035710573196411
2003-06-12,1.5657140016555786
2003-06-13,1.3714289665222168
2003-06-16,1.5535709857940674
2003-06-17,1.5149999856948853
2003-06-18,1.5328569412231445
2003-06-19,1.5692859888076782
2003-06-20,1.5499999523162842
2003-06-23,1.535714030265808
2003-06-24,1.6321430206298828
2003-06-25,1.6514290571212769
2003-06-26,1.7771430015563965
2003-06-27,1.7785710096359253
2003-06-30,1.8250000476837158
2003-07-01,1.7678569555282593
2003-07-02,1.940000057220459
2003-07-03,1.9821430444717407
2003-07-07,1.9142860174179077
2003-07-08,1.9592859745025635
2003-07-09,1.9685709476470947
2003-07-10,1.9221429824829102
2003-07-11,1.8921430110931396
2003-07-14,2.009999990463257
2003-07-15,1.8842860460281372
2003-07-16,1.8200000524520874
2003-07-17,1.8057140111923218
2003-07-18,1.725000023841858
2003-07-21,1.6807140111923218
2003-07-22,1.7642860412597656
2003-07-23,1.9049999713897705
2003-07-24,1.885714054107666
2003-07-25,1.9299999475479126
2003-07-28,1.9014290571212769
2003-07-29,1.9064290523529053
2003-07-30,1.8535710573196411
2003-07-31,1.8714289665222168
2003-08-01,1.782142996788025
2003-08-04,1.782142996788025
2003-08-05,1.73642897605896
2003-08-06,1.6685709953308105
2003-08-07,1.6492860317230225
2003-08-08,1.6778570413589478
2003-08-11,1.7728569507598877
2003-08-12,1.7764290571212769
2003-08-13,1.7300000190734863
2003-08-14,1.7814290523529053
2003-08-15,1.784999966621399
2003-08-18,1.774999976158142
2003-08-19,1.8457139730453491
2003-08-20,1.9800000190734863
2003-08-21,2.059999942779541
2003-08-22,2.057142972946167
2003-08-25,2.005000114440918
2003-08-26,2.127856969833374
2003-08-27,2.312143087387085
2003-08-28,2.259999990463257
2003-08-29,2.380713939666748
2003-09-02,2.4035708904266357
2003-09-03,2.378571033477783
2003-09-04,2.3921430110931396
2003-09-05,2.4678568840026855
2003-09-08,2.4800000190734863
2003-09-09,2.536428928375244
2003-09-10,2.42214298248291
2003-09-11,2.3478569984436035
2003-09-12,2.4692859649658203
2003-09-15,2.536428928375244
2003-09-16,2.56428599357605
2003-09-17,2.5535709857940674
2003-09-18,2.609999895095825
2003-09-19,2.642857074737549
2003-09-22,2.770714044570923
2003-09-23,2.7950000762939453
2003-09-24,2.7142860889434814
2003-09-25,2.48642897605896
2003-09-26,2.3921430110931396
2003-09-29,2.3914289474487305
2003-09-30,2.3971428871154785
2003-10-01,2.4649999141693115
2003-10-02,2.926429033279419
2003-10-03,2.867856979370117
2003-10-06,2.9542860984802246
2003-10-07,3.1464290618896484
2003-10-08,3.0714290142059326
2003-10-09,3.0764288902282715
2003-10-10,3.18928599357605
2003-10-13,3.3450000286102295
2003-10-14,3.372857093811035
2003-10-15,3.192857027053833
2003-10-16,3.703571081161499
2003-10-17,3.7235710620880127
2003-10-20,3.9100000858306885
2003-10-21,3.892857074737549
2003-10-22,3.746428966522217
2003-10-23,3.7235710620880127
2003-10-24,3.713571071624756
2003-10-27,3.8392860889434814
2003-10-28,4.034286022186279
2003-10-29,4.218571186065674
2003-10-30,4.164999961853027
2003-10-31,4.0928568840026855
2003-11-03,4.175000190734863
2003-11-04,4.257143020629883
2003-11-05,4.194285869598389
2003-11-06,3.630713939666748
2003-11-07,3.3485710620880127
2003-11-10,3.328571081161499
2003-11-11,3.359286069869995
2003-11-12,3.588571071624756
2003-11-13,3.4642860889434814
2003-11-14,3.3407139778137207
2003-11-17,3.190000057220459
2003-11-18,3.3264288902282715
2003-11-19,3.317142963409424
2003-11-20,3.254286050796509
2003-11-21,3.260714054107666
2003-11-24,3.3428568840026855
2003-11-25,3.429286003112793
2003-11-26,3.450714111328125
2003-11-28,3.5
2003-12-01,3.621428966522217
2003-12-02,3.635714054107666
2003-12-03,3.555000066757202
2003-12-04,3.431428909301758
2003-12-05,3.390713930130005
2003-12-08,3.372143030166626
2003-12-09,3.245713949203491
2003-12-10,3.2178568840026855
2003-12-11,3.38857102394104
2003-12-12,3.3435709476470947
2003-12-15,3.237143039703369
2003-12-16,3.200000047683716
2003-12-17,3.606429100036621
2003-12-18,3.6549999713897705
2003-12-19,3.6478569507598877
2003-12-22,3.7121429443359375
2003-12-23,3.919286012649536
2003-12-24,4.070000171661377
2003-12-26,4.1571431159973145
2003-12-29,4.164999961853027
2003-12-30,4.056428909301758
2003-12-31,3.9064290523529053
2004-01-02,3.916429042816162
2004-01-05,3.992856979370117
2004-01-06,4.257856845855713
2004-01-07,4.445713996887207
2004-01-08,4.432857036590576
2004-01-09,4.4285712242126465
2004-01-12,4.574999809265137
2004-01-13,4.664999961853027
2004-01-14,4.650000095367432
2004-01-15,4.627857208251953
2004-01-16,4.682857036590576
2004-01-20,4.839285850524902
2004-01-21,4.699999809265137
2004-01-22,5.54714298248291
2004-01-23,5.535714149475098
2004-01-26,5.447143077850342
2004-01-27,5.37071418762207
2004-01-28,5.135714054107666
2004-01-29,5.0535712242126465
2004-01-30,5.243570804595947
2004-02-02,5.195000171661377
2004-02-03,5.135714054107666
2004-02-04,4.974999904632568
2004-02-05,5.225714206695557
2004-02-06,5.473570823669434
2004-02-09,5.468571186065674
2004-02-10,5.199999809265137
2004-02-11,5.139999866485596
2004-02-12,5.32857084274292
2004-02-13,5.07714319229126
2004-02-17,5.039999961853027
2004-02-18,5.034286022186279
2004-02-19,4.878571033477783
2004-02-20,5.054286003112793
2004-02-23,5.002857208251953
2004-02-24,4.4571428298950195
2004-02-25,4.444285869598389
2004-02-26,4.800000190734863
2004-02-27,4.914286136627197
2004-03-01,4.964285850524902
2004-03-02,4.92285680770874
2004-03-03,4.7171430587768555
2004-03-04,4.6685709953308105
2004-03-05,4.752857208251953
2004-03-08,4.568571090698242
2004-03-09,4.449999809265137
2004-03-10,4.372857093811035
2004-03-11,4.288570880889893
2004-03-12,4.395713806152344
2004-03-15,4.221428871154785
2004-03-16,4.150000095367432
2004-03-17,4.360000133514404
2004-03-18,4.414286136627197
2004-03-19,4.389999866485596
2004-03-22,4.1785712242126465
2004-03-23,4.0714287757873535
2004-03-24,4.04714298248291
2004-03-25,4.228570938110352
2004-03-26,4.138570785522461
2004-03-29,4.769999980926514
2004-03-30,4.909999847412109
2004-03-31,4.87428617477417
2004-04-01,5.05142879486084
2004-04-02,5.025713920593262
2004-04-05,5.099999904632568
2004-04-06,5.085713863372803
2004-04-07,5.090000152587891
2004-04-08,5.378571033477783
2004-04-12,5.387143135070801
2004-04-13,5.227142810821533
2004-04-14,5.214285850524902
2004-04-15,5.288570880889893
2004-04-16,4.392857074737549
2004-04-19,4.378571033477783
2004-04-20,4.1571431159973145
2004-04-21,4.144286155700684
2004-04-22,4.25428581237793
2004-04-23,4.230000019073486
2004-04-26,4.0871429443359375
2004-04-27,4.005713939666748
2004-04-28,3.9542860984802246
2004-04-29,3.7214291095733643
2004-04-30,3.622857093811035
2004-05-03,3.8428568840026855
2004-05-04,3.8528571128845215
2004-05-05,4.112856864929199
2004-05-06,4.03000020980835
2004-05-07,3.9057140350341797
2004-05-10,3.8557140827178955
2004-05-11,4.199999809265137
2004-05-12,4.215713977813721
2004-05-13,4.384285926818848
2004-05-14,4.3914289474487305
2004-05-17,4.357142925262451
2004-05-18,4.4285712242126465
2004-05-19,4.478570938110352
2004-05-20,4.420000076293945
2004-05-21,4.465713977813721
2004-05-24,4.564286231994629
2004-05-25,4.585713863372803
2004-05-26,4.648571014404297
2004-05-27,4.742856979370117
2004-05-28,4.70285701751709
2004-06-01,4.6571431159973145
2004-06-02,4.638570785522461
2004-06-03,4.449999809265137
2004-06-04,4.485713958740234
2004-06-07,4.585713863372803
2004-06-08,4.572856903076172
2004-06-09,4.471428871154785
2004-06-10,4.455714225769043
2004-06-14,4.221428871154785
2004-06-15,4.247142791748047
2004-06-16,4.320000171661377
2004-06-17,4.260000228881836
2004-06-18,4.221428871154785
2004-06-21,4.131429195404053
2004-06-22,4.1414289474487305
2004-06-23,4.384285926818848
2004-06-24,4.441429138183594
2004-06-25,4.570000171661377
2004-06-28,4.857142925262451
2004-06-29,4.882856845855713
2004-06-30,5.142857074737549
2004-07-01,5.135714054107666
2004-07-02,4.615714073181152
2004-07-06,4.788570880889893
2004-07-07,4.764286041259766
2004-07-08,4.558570861816406
2004-07-09,4.775713920593262
2004-07-12,4.654285907745361
2004-07-13,4.5485711097717285
2004-07-14,4.579999923706055
2004-07-15,4.5714287757873535
2004-07-16,3.2885708808898926
2004-07-19,2.8814289569854736
2004-07-20,3.0799999237060547
2004-07-21,2.857142925262451
2004-07-22,2.8914289474487305
2004-07-23,2.895714044570923
2004-07-26,2.7228569984436035
2004-07-27,2.9085710048675537
2004-07-28,2.890000104904175
2004-07-29,2.9000000953674316
2004-07-30,2.9285709857940674
2004-08-02,2.880000114440918
2004-08-03,2.75
2004-08-04,2.504286050796509
2004-08-05,2.442857027053833
2004-08-06,2.4157140254974365
2004-08-09,2.3457140922546387
2004-08-10,2.448570966720581
2004-08-11,2.301429033279419
2004-08-12,2.197143077850342
2004-08-13,2.140000104904175
2004-08-16,2.197143077850342
2004-08-17,2.2242860794067383
2004-08-18,2.2485709190368652
2004-08-19,2.2642860412597656
2004-08-20,2.262856960296631
2004-08-23,2.2728569507598877
2004-08-24,2.208570957183838
2004-08-25,2.2385709285736084
2004-08-26,2.177143096923828
2004-08-27,2.164285898208618
2004-08-30,2.06428599357605
2004-08-31,1.9928569793701172
2004-09-01,2.0385708808898926
2004-09-02,2.121428966522217
2004-09-03,2.051429033279419
2004-09-07,2.2014288902282715
2004-09-08,2.1528570652008057
2004-09-09,2.1542859077453613
2004-09-10,2.1342859268188477
2004-09-13,2.259999990463257
2004-09-14,2.3314290046691895
2004-09-15,2.2714290618896484
2004-09-16,2.4414288997650146
2004-09-17,2.427143096923828
2004-09-20,2.5371429920196533
2004-09-21,2.5014290809631348
2004-09-22,2.4071431159973145
2004-09-23,2.4000000953674316
2004-09-24,2.378571033477783
2004-09-27,2.3342859745025635
2004-09-28,2.3414289951324463
2004-09-29,2.3399999141693115
2004-09-30,2.20285701751709
2004-10-01,2.3328568935394287
2004-10-04,2.4642860889434814
2004-10-05,2.578571081161499
2004-10-06,2.56428599357605
2004-10-07,2.505713939666748
2004-10-08,2.3942859172821045
2004-10-11,2.490000009536743
2004-10-12,2.4685709476470947
2004-10-13,2.4785709381103516
2004-10-14,2.490000009536743
2004-10-15,1.4714289903640747
2004-10-18,1.409999966621399
2004-10-19,1.4185709953308105
2004-10-20,1.442857027053833
2004-10-21,1.4385709762573242
2004-10-22,1.399999976158142
2004-10-25,1.4271429777145386
2004-10-26,1.3728569746017456
2004-10-27,1.3828569650650024
2004-10-28,1.3700000047683716
2004-10-29,1.352856993675232
2004-11-01,1.3471430540084839
2004-11-02,1.4157140254974365
2004-11-03,1.445713996887207
2004-11-04,1.5099999904632568
2004-11-05,1.559999942779541
2004-11-08,1.551429033279419
2004-11-09,1.5228569507598877
2004-11-10,1.4828569889068604
2004-11-11,1.535714030265808
2004-11-12,1.551429033279419
2004-11-15,1.6042859554290771
2004-11-16,1.545714020729065
2004-11-17,1.4942859411239624
2004-11-18,1.7028570175170898
2004-11-19,1.6071430444717407
2004-11-22,1.6157139539718628
2004-11-23,1.5642859935760498
2004-11-24,1.6228569746017456
2004-11-26,1.6214289665222168
2004-11-29,1.6314289569854736
2004-11-30,1.6257139444351196
2004-12-01,1.6071430444717407
2004-12-02,1.6214289665222168
2004-12-03,1.614285945892334
2004-12-06,1.600000023841858
2004-12-07,1.6671429872512817
2004-12-08,1.6157139539718628
2004-12-09,1.6757140159606934
2004-12-10,1.6771429777145386
2004-12-13,1.8257139921188354
2004-12-14,1.7999999523162842
2004-12-15,1.8314290046691895
2004-12-16,1.9085710048675537
2004-12-17,1.8542859554290771
2004-12-20,1.8142859935760498
2004-12-21,1.7999999523162842
2004-12-22,1.6714290380477905
2004-12-23,1.647143006324768
2004-12-27,1.657142996788025
2004-12-28,1.7285710573196411
2004-12-29,1.804286003112793
2004-12-30,1.8114290237426758
2004-12-31,1.761428952217102
2005-01-03,1.7028570175170898
2005-01-04,1.6657140254974365
2005-01-05,1.600000023841858
2005-01-06,1.5785709619522095
2005-01-07,1.5885709524154663
2005-01-10,1.6100000143051147
2005-01-11,1.5728570222854614
2005-01-12,1.535714030265808
2005-01-13,1.551429033279419
2005-01-14,1.6185710430145264
2005-01-18,1.614285945892334
2005-01-19,1.5814290046691895
2005-01-20,1.5842859745025635
2005-01-21,1.5771429538726807
2005-01-24,1.5914289951324463
2005-01-25,1.6185710430145264
2005-01-26,1.5757139921188354
2005-01-27,1.6014289855957031
2005-01-28,1.6342860460281372
2005-01-31,1.6428569555282593
2005-02-01,1.6399999856948853
2005-02-02,1.602856993675232
2005-02-03,1.7000000476837158
2005-02-04,1.7171430587768555
2005-02-07,1.647143006324768
2005-02-08,1.6428569555282593
2005-02-09,1.63857102394104
2005-02-10,1.6185710430145264
2005-02-11,1.592857003211975
2005-02-14,1.5942859649658203
2005-02-15,1.6071430444717407
2005-02-16,1.5642859935760498
2005-02-17,1.5
2005-02-18,1.5257140398025513
2005-02-22,1.458570957183838
2005-02-23,1.4557139873504639
2005-02-24,1.4857139587402344
2005-02-25,1.5700000524520874
2005-02-28,1.5285710096359253
2005-03-01,1.541429042816162
2005-03-02,1.5257140398025513
2005-03-03,1.5085710287094116
2005-03-04,1.5285710096359253
2005-03-07,1.5128569602966309
2005-03-08,1.445713996887207
2005-03-09,1.4299999475479126
2005-03-10,1.4128570556640625
2005-03-11,1.3471430540084839
2005-03-14,1.3571430444717407
2005-03-15,1.3142859935760498
2005-03-16,1.309999942779541
2005-03-17,1.3142859935760498
2005-03-18,1.3142859935760498
2005-03-21,1.3300000429153442
2005-03-22,1.307142972946167
2005-03-23,1.3128570318222046
2005-03-24,1.2899999618530273
2005-03-28,1.397143006324768
2005-03-29,1.442857027053833
2005-03-30,1.464285969734192
2005-03-31,1.5499999523162842
2005-04-01,1.5471429824829102
2005-04-04,1.5657140016555786
2005-04-05,1.545714020729065
2005-04-06,1.5857139825820923
2005-04-07,1.605713963508606
2005-04-08,1.7157139778137207
2005-04-11,1.698570966720581
2005-04-12,1.6671429872512817
2005-04-13,1.7300000190734863
2005-04-14,1.7114289999008179
2005-04-15,1.6699999570846558
2005-04-18,1.6185710430145264
2005-04-19,1.659999966621399
2005-04-20,1.635714054107666
2005-04-21,1.7357139587402344
2005-04-22,1.600000023841858
2005-04-25,1.6428569555282593
2005-04-26,1.614285945892334
2005-04-27,1.6428569555282593
2005-04-28,1.644286036491394
2005-04-29,1.649999976158142
2005-05-02,1.6528569459915161
2005-05-03,1.6485710144042969
2005-05-04,1.657142996788025
2005-05-05,1.6342860460281372
2005-05-06,1.6528569459915161
2005-05-09,1.6585710048675537
2005-05-10,1.6542860269546509
2005-05-11,1.850000023841858
2005-05-12,1.9757139682769775
2005-05-13,2.0399999618530273
2005-05-16,2.121428966522217
2005-05-17,2.068571090698242
2005-05-18,2.2142860889434814
2005-05-19,2.304286003112793
2005-05-20,2.2757139205932617
2005-05-23,2.2214291095733643
2005-05-24,2.062856912612915
2005-05-25,2.0771429538726807
2005-05-26,2.0914289951324463
2005-05-27,2.078571081161499
2005-05-31,2.041429042816162
2005-06-01,2.0714290142059326
2005-06-02,2.125714063644409
2005-06-03,2.0957140922546387
2005-06-06,2.174285888671875
2005-06-07,2.142857074737549
2005-06-08,2.122857093811035
2005-06-09,2.2357139587402344
2005-06-10,2.4157140254974365
2005-06-13,2.380000114440918
2005-06-14,2.4285709857940674
2005-06-15,2.450000047683716
2005-06-16,2.518570899963379
2005-06-17,2.4600000381469727
2005-06-20,2.455713987350464
2005-06-21,2.380000114440918
2005-06-22,2.359999895095825
2005-06-23,2.2928569316864014
2005-06-24,2.252856969833374
2005-06-27,2.2842860221862793
2005-06-28,2.29714298248291
2005-06-29,2.3342859745025635
2005-06-30,2.3442859649658203
2005-07-01,2.364285945892334
2005-07-05,2.3485710620880127
2005-07-06,2.390000104904175
2005-07-07,2.4185709953308105
2005-07-08,2.3871428966522217
2005-07-11,2.458570957183838
2005-07-12,2.4071431159973145
2005-07-13,2.36142897605896
2005-07-14,2.357142925262451
2005-07-15,2.3428568840026855
2005-07-18,2.325714111328125
2005-07-19,2.3414289951324463
2005-07-20,2.4128570556640625
2005-07-21,2.378571033477783
2005-07-22,2.3428568840026855
2005-07-25,2.4228570461273193
2005-07-26,2.7157139778137207
2005-07-27,2.7885708808898926
2005-07-28,2.7014288902282715
2005-07-29,2.6514289379119873
2005-08-01,2.762856960296631
2005-08-02,2.7957139015197754
2005-08-03,2.984286069869995
2005-08-04,2.948570966720581
2005-08-05,2.995713949203491
2005-08-08,3.1085710525512695
2005-08-09,3.0485711097717285
2005-08-10,2.981429100036621
2005-08-11,3.0
2005-08-12,3.1571431159973145
2005-08-15,3.13857102394104
2005-08-16,3.177143096923828
2005-08-17,3.127142906188965
2005-08-18,3.0585711002349854
2005-08-19,3.054286003112793
2005-08-22,3.06428599357605
2005-08-23,3.0142860412597656
2005-08-24,3.005713939666748
2005-08-25,3.008570909500122
2005-08-26,3.0271430015563965
2005-08-29,3.1342859268188477
2005-08-30,3.057142972946167
2005-08-31,3.0799999237060547
2005-09-01,3.06428599357605
2005-09-02,3.0771429538726807
2005-09-06,3.2514290809631348
2005-09-07,3.2271430492401123
2005-09-08,3.4414288997650146
2005-09-09,3.567142963409424
2005-09-12,3.601428985595703
2005-09-13,3.481429100036621
2005-09-14,3.3814289569854736
2005-09-15,3.3457140922546387
2005-09-16,3.4571430683135986
2005-09-19,3.3242859840393066
2005-09-20,3.311429023742676
2005-09-21,3.2385709285736084
2005-09-22,3.374285936355591
2005-09-23,3.45285701751709
2005-09-26,3.424285888671875
2005-09-27,3.4714291095733643
2005-09-28,3.4628570079803467
2005-09-29,3.4857139587402344
2005-09-30,3.7128570079803467
2005-10-03,3.8057138919830322
2005-10-04,3.8557140827178955
2005-10-05,3.7128570079803467
2005-10-06,3.6685709953308105
2005-10-07,3.892857074737549
2005-10-10,4.098570823669434
2005-10-11,4.03000020980835
2005-10-12,3.930000066757202
2005-10-13,3.9857139587402344
2005-10-14,4.1085710525512695
2005-10-17,4.1571431159973145
2005-10-18,3.921428918838501
2005-10-19,4.050000190734863
2005-10-20,3.661428928375244
2005-10-21,3.7357139587402344
2005-10-24,3.8528571128845215
2005-10-25,3.9157140254974365
2005-10-26,3.568571090698242
2005-10-27,3.700000047683716
2005-10-28,3.754286050796509
2005-10-31,3.7728569507598877
2005-11-01,3.6685709953308105
2005-11-02,3.874285936355591
2005-11-03,3.8685710430145264
2005-11-04,3.9414288997650146
2005-11-07,3.9728569984436035
2005-11-08,4.079999923706055
2005-11-09,4.021429061889648
2005-11-10,4.221428871154785
2005-11-11,4.295713901519775
2005-11-14,4.145713806152344
2005-11-15,3.992856979370117
2005-11-16,3.9628570079803467
2005-11-17,4.107142925262451
2005-11-18,4.059999942779541
2005-11-21,4.101428985595703
2005-11-22,4.17142915725708
2005-11-23,4.145713806152344
2005-11-25,4.1785712242126465
2005-11-28,3.940000057220459
2005-11-29,3.857142925262451
2005-11-30,3.934286117553711
2005-12-01,3.872857093811035
2005-12-02,3.955713987350464
2005-12-05,3.9571430683135986
2005-12-06,3.9642860889434814
2005-12-07,3.911428928375244
2005-12-08,3.9285709857940674
2005-12-09,3.677143096923828
2005-12-12,3.585714101791382
2005-12-13,3.43571400642395
2005-12-14,3.490000009536743
