Date,DE
1974-01-22,3.8645830154418945
1974-01-23,3.9166669845581055
1974-01-24,3.8229169845581055
1974-01-25,3.8333330154418945
1974-01-28,3.8125
1974-01-29,3.8020830154418945
1974-01-30,3.8645830154418945
1974-01-31,3.8854169845581055
1974-02-01,3.8229169845581055
1974-02-04,3.6875
1974-02-05,3.6145830154418945
1974-02-06,3.6666669845581055
1974-02-07,3.6666669845581055
1974-02-08,3.5625
1974-02-11,3.3854169845581055
1974-02-12,3.4270830154418945
1974-02-13,3.5520830154418945
1974-02-14,3.6354169845581055
1974-02-15,3.7291669845581055
1974-02-19,3.6875
1974-02-20,3.8541669845581055
1974-02-21,3.8333330154418945
1974-02-22,3.8125
1974-02-25,3.8020830154418945
1974-02-26,3.9375
1974-02-27,3.875
1974-02-28,3.8020830154418945
1974-03-01,3.7604169845581055
1974-03-04,3.7916669845581055
1974-03-05,3.9375
1974-03-06,3.9479169845581055
1974-03-07,3.8541669845581055
1974-03-08,3.8541669845581055
1974-03-11,3.8541669845581055
1974-03-12,3.8541669845581055
1974-03-13,3.8020830154418945
1974-03-14,3.8125
1974-03-15,3.7395830154418945
1974-03-18,3.6875
1974-03-19,3.6666669845581055
1974-03-20,3.7291669845581055
1974-03-21,3.71875
1974-03-22,3.625
1974-03-25,3.5833330154418945
1974-03-26,3.5625
1974-03-27,3.5208330154418945
1974-03-28,3.3333330154418945
1974-03-29,3.375
1974-04-01,3.40625
1974-04-02,3.28125
1974-04-03,3.25
1974-04-04,3.2708330154418945
1974-04-05,3.2604169845581055
1974-04-08,3.2083330154418945
1974-04-09,3.28125
1974-04-10,3.3229169845581055
1974-04-11,3.3541669845581055
1974-04-15,3.3541669845581055
1974-04-16,3.375
1974-04-17,3.3854169845581055
1974-04-18,3.3958330154418945
1974-04-19,3.3541669845581055
1974-04-22,3.4270830154418945
1974-04-23,3.375
1974-04-24,3.25
1974-04-25,3.21875
1974-04-26,3.1979169845581055
1974-04-29,3.1875
1974-04-30,3.1458330154418945
1974-05-01,3.2291669845581055
1974-05-02,3.1875
1974-05-03,3.2291669845581055
1974-05-06,3.1979169845581055
1974-05-07,3.2083330154418945
1974-05-08,3.1770830154418945
1974-05-09,3.25
1974-05-10,3.2083330154418945
1974-05-13,3.1875
1974-05-14,3.1979169845581055
1974-05-15,3.2291669845581055
1974-05-16,3.1770830154418945
1974-05-17,3.15625
1974-05-20,3.0104169845581055
1974-05-21,2.9166669845581055
1974-05-22,2.8541669845581055
1974-05-23,2.84375
1974-05-24,2.9166669845581055
1974-05-28,3.03125
1974-05-29,2.9583330154418945
1974-05-30,3.125
1974-05-31,3.0833330154418945
1974-06-03,3.28125
1974-06-04,3.34375
1974-06-05,3.2708330154418945
1974-06-06,3.3333330154418945
1974-06-07,3.375
1974-06-10,3.3958330154418945
1974-06-11,3.4166669845581055
1974-06-12,3.4479169845581055
1974-06-13,3.5
1974-06-14,3.4270830154418945
1974-06-17,3.3541669845581055
1974-06-18,3.3958330154418945
1974-06-19,3.40625
1974-06-20,3.40625
1974-06-21,3.3958330154418945
1974-06-24,3.4166669845581055
1974-06-25,3.5
1974-06-26,3.4583330154418945
1974-06-27,3.40625
1974-06-28,3.4375
1974-07-01,3.34375
1974-07-02,3.1458330154418945
1974-07-03,3.125
1974-07-05,3.0625
1974-07-08,2.96875
1974-07-09,2.9895830154418945
1974-07-10,2.9166669845581055
1974-07-11,2.8854169845581055
1974-07-12,3.0416669845581055
1974-07-15,3.0729169845581055
1974-07-16,3.0416669845581055
1974-07-17,3.1354169845581055
1974-07-18,3.125
1974-07-19,3.2083330154418945
1974-07-22,3.2291669845581055
1974-07-23,3.3020830154418945
1974-07-24,3.2083330154418945
1974-07-25,3.0833330154418945
1974-07-26,2.9583330154418945
1974-07-29,2.9895830154418945
1974-07-30,2.9479169845581055
1974-07-31,2.96875
1974-08-01,3.0
1974-08-02,2.9479169845581055
1974-08-05,2.9583330154418945
1974-08-06,3.0416669845581055
1974-08-07,3.125
1974-08-08,2.9583330154418945
1974-08-09,2.9166669845581055
1974-08-12,2.8333330154418945
1974-08-13,2.7083330154418945
1974-08-14,2.625
1974-08-15,2.625
1974-08-16,2.6041669845581055
1974-08-19,2.5416669845581055
1974-08-20,2.5729169845581055
1974-08-21,2.5833330154418945
1974-08-22,2.5625
1974-08-23,2.5416669845581055
1974-08-26,2.5416669845581055
1974-08-27,2.5
1974-08-28,2.5
1974-08-29,2.4479169845581055
1974-08-30,2.4791669845581055
1974-09-03,2.4375
1974-09-04,2.3333330154418945
1974-09-05,2.375
1974-09-06,2.5104169845581055
1974-09-09,2.5
1974-09-10,2.5208330154418945
1974-09-11,2.5
1974-09-12,2.46875
1974-09-13,2.4166669845581055
1974-09-16,2.5729169845581055
1974-09-17,2.6041669845581055
1974-09-18,2.625
1974-09-19,2.6979169845581055
1974-09-20,2.7083330154418945
1974-09-23,2.7604169845581055
1974-09-24,2.7291669845581055
1974-09-25,2.6979169845581055
1974-09-26,2.6354169845581055
1974-09-27,2.5625
1974-09-30,2.4375
1974-10-01,2.5208330154418945
1974-10-02,2.5833330154418945
1974-10-03,2.5208330154418945
1974-10-04,2.5208330154418945
1974-10-07,2.6770830154418945
1974-10-08,2.7083330154418945
1974-10-09,2.8333330154418945
1974-10-10,2.9583330154418945
1974-10-11,2.9895830154418945
1974-10-14,3.0
1974-10-15,3.0208330154418945
1974-10-16,3.1145830154418945
1974-10-17,3.1666669845581055
1974-10-18,3.3958330154418945
1974-10-21,3.5
1974-10-22,3.3020830154418945
1974-10-23,3.2395830154418945
1974-10-24,3.25
1974-10-25,3.2916669845581055
1974-10-28,3.2604169845581055
1974-10-29,3.5
1974-10-30,3.4791669845581055
1974-10-31,3.5416669845581055
1974-11-01,3.5416669845581055
1974-11-04,3.46875
1974-11-05,3.5729169845581055
1974-11-06,3.6458330154418945
1974-11-07,3.65625
1974-11-08,3.6770830154418945
1974-11-11,3.7395830154418945
1974-11-12,3.5833330154418945
1974-11-13,3.5625
1974-11-14,3.6041669845581055
1974-11-15,3.4583330154418945
1974-11-18,3.25
1974-11-19,3.2083330154418945
1974-11-20,3.2604169845581055
1974-11-21,3.2708330154418945
1974-11-22,3.2916669845581055
1974-11-25,3.28125
1974-11-26,3.3541669845581055
1974-11-27,3.4270830154418945
1974-11-29,3.4270830154418945
1974-12-02,3.2708330154418945
1974-12-03,3.125
1974-12-04,3.0416669845581055
1974-12-05,3.0208330154418945
1974-12-06,3.0625
1974-12-09,3.2291669845581055
1974-12-10,3.25
1974-12-11,3.2395830154418945
1974-12-12,3.2291669845581055
1974-12-13,3.15625
1974-12-16,3.2291669845581055
1974-12-17,3.3125
1974-12-18,3.375
1974-12-19,3.3645830154418945
1974-12-20,3.3125
1974-12-23,3.3333330154418945
1974-12-24,3.3958330154418945
1974-12-26,3.4166669845581055
1974-12-27,3.4270830154418945
1974-12-30,3.4791669845581055
1974-12-31,3.5520830154418945
1975-01-02,3.5729169845581055
1975-01-03,3.4583330154418945
1975-01-06,3.4270830154418945
1975-01-07,3.3541669845581055
1975-01-08,3.2395830154418945
1975-01-09,3.3020830154418945
1975-01-10,3.3645830154418945
1975-01-13,3.3645830154418945
1975-01-14,3.3333330154418945
1975-01-15,3.3541669845581055
1975-01-16,3.3125
1975-01-17,3.3125
1975-01-20,3.34375
1975-01-21,3.3645830154418945
1975-01-22,3.3333330154418945
1975-01-23,3.1770830154418945
1975-01-24,3.09375
1975-01-27,3.2083330154418945
1975-01-28,3.25
1975-01-29,3.28125
1975-01-30,3.21875
1975-01-31,3.1979169845581055
1975-02-03,3.2291669845581055
1975-02-04,3.125
1975-02-05,3.1666669845581055
1975-02-06,3.0625
1975-02-07,2.9583330154418945
1975-02-10,2.9270830154418945
1975-02-11,3.0208330154418945
1975-02-12,3.1354169845581055
1975-02-13,3.2083330154418945
1975-02-14,3.2291669845581055
1975-02-18,3.21875
1975-02-19,3.375
1975-02-20,3.4583330154418945
1975-02-21,3.46875
1975-02-24,3.4166669845581055
1975-02-25,3.2708330154418945
1975-02-26,3.34375
1975-02-27,3.3333330154418945
1975-02-28,3.3125
1975-03-03,3.34375
1975-03-04,3.3333330154418945
1975-03-05,3.2395830154418945
1975-03-06,3.25
1975-03-07,3.2291669845581055
1975-03-10,3.25
1975-03-11,3.2395830154418945
1975-03-12,3.2083330154418945
1975-03-13,3.25
1975-03-14,3.3645830154418945
1975-03-17,3.5
1975-03-18,3.5208330154418945
1975-03-19,3.4791669845581055
1975-03-20,3.4479169845581055
1975-03-21,3.3958330154418945
1975-03-24,3.3125
1975-03-25,3.3645830154418945
1975-03-26,3.3854169845581055
1975-03-27,3.3854169845581055
1975-03-31,3.375
1975-04-01,3.3020830154418945
1975-04-02,3.2083330154418945
1975-04-03,3.2083330154418945
1975-04-04,3.2083330154418945
1975-04-07,3.2395830154418945
1975-04-08,3.2291669845581055
1975-04-09,3.2916669845581055
1975-04-10,3.3125
1975-04-11,3.2708330154418945
1975-04-14,3.3541669845581055
1975-04-15,3.3958330154418945
1975-04-16,3.375
1975-04-17,3.4375
1975-04-18,3.3854169845581055
1975-04-21,3.53125
1975-04-22,3.5729169845581055
1975-04-23,3.4270830154418945
1975-04-24,3.4583330154418945
1975-04-25,3.4791669845581055
1975-04-28,3.4583330154418945
1975-04-29,3.4166669845581055
1975-04-30,3.5
1975-05-01,3.5416669845581055
1975-05-02,3.6458330154418945
1975-05-05,3.7916669845581055
1975-05-06,3.7708330154418945
1975-05-07,3.8333330154418945
1975-05-08,3.8958330154418945
1975-05-09,3.9166669845581055
1975-05-12,3.90625
1975-05-13,3.8645830154418945
1975-05-14,3.8020830154418945
1975-05-15,3.625
1975-05-16,3.7291669845581055
1975-05-19,3.71875
1975-05-20,3.7083330154418945
1975-05-21,3.6875
1975-05-22,3.7604169845581055
1975-05-23,3.7395830154418945
1975-05-27,3.7291669845581055
1975-05-28,3.6145830154418945
1975-05-29,3.5520830154418945
1975-05-30,3.53125
1975-06-02,3.6354169845581055
1975-06-03,3.6354169845581055
1975-06-04,3.625
1975-06-05,3.6041669845581055
1975-06-06,3.6041669845581055
1975-06-09,3.4166669845581055
1975-06-10,3.4895830154418945
1975-06-11,3.4166669845581055
1975-06-12,3.375
1975-06-13,3.4166669845581055
1975-06-16,3.4375
1975-06-17,3.2916669845581055
1975-06-18,3.2708330154418945
1975-06-19,3.3229169845581055
1975-06-20,3.4166669845581055
1975-06-23,3.40625
1975-06-24,3.4479169845581055
1975-06-25,3.5
1975-06-26,3.4791669845581055
1975-06-27,3.5104169845581055
1975-06-30,3.5104169845581055
1975-07-01,3.5
1975-07-02,3.4895830154418945
1975-07-03,3.4583330154418945
1975-07-07,3.3541669845581055
1975-07-08,3.3020830154418945
1975-07-09,3.3541669845581055
1975-07-10,3.4166669845581055
1975-07-11,3.4583330154418945
1975-07-14,3.5
1975-07-15,3.4895830154418945
1975-07-16,3.4583330154418945
1975-07-17,3.375
1975-07-18,3.40625
1975-07-21,3.3854169845581055
1975-07-22,3.375
1975-07-23,3.3125
1975-07-24,3.3541669845581055
1975-07-25,3.3020830154418945
1975-07-28,3.34375
1975-07-29,3.28125
1975-07-30,3.375
1975-07-31,3.3645830154418945
1975-08-01,3.3020830154418945
1975-08-04,3.3333330154418945
1975-08-05,3.3541669845581055
1975-08-06,3.34375
1975-08-07,3.3541669845581055
1975-08-08,3.3541669845581055
1975-08-11,3.3854169845581055
1975-08-12,3.4166669845581055
1975-08-13,3.3333330154418945
1975-08-14,3.3229169845581055
1975-08-15,3.3333330154418945
1975-08-18,3.3333330154418945
1975-08-19,3.25
1975-08-20,3.2395830154418945
1975-08-21,3.2916669845581055
1975-08-22,3.3541669845581055
1975-08-25,3.3333330154418945
1975-08-26,3.3020830154418945
1975-08-27,3.3333330154418945
1975-08-28,3.4166669845581055
1975-08-29,3.4479169845581055
1975-09-02,3.3854169845581055
1975-09-03,3.5
1975-09-04,3.6145830154418945
1975-09-05,3.59375
1975-09-08,3.6354169845581055
1975-09-09,3.5833330154418945
1975-09-10,3.6041669845581055
1975-09-11,3.6354169845581055
1975-09-12,3.6666669845581055
1975-09-15,3.6979169845581055
1975-09-16,3.625
1975-09-17,3.6458330154418945
1975-09-18,3.75
1975-09-19,3.8958330154418945
1975-09-22,3.8645830154418945
1975-09-23,3.90625
1975-09-24,3.9583330154418945
1975-09-25,3.9791669845581055
1975-09-26,3.9583330154418945
1975-09-29,3.875
1975-09-30,3.8020830154418945
1975-10-01,3.7916669845581055
1975-10-02,3.8541669845581055
1975-10-03,3.9583330154418945
1975-10-06,3.9583330154418945
1975-10-07,3.9791669845581055
1975-10-08,4.0
1975-10-09,4.0
1975-10-10,4.0
1975-10-13,4.0416669845581055
1975-10-14,4.0104169845581055
1975-10-15,3.9895830154418945
1975-10-16,4.0833330154418945
1975-10-17,4.0729169845581055
1975-10-20,4.1458330154418945
1975-10-21,4.1666669845581055
1975-10-22,4.1458330154418945
1975-10-23,4.15625
1975-10-24,4.1041669845581055
1975-10-27,4.125
1975-10-28,4.1145830154418945
1975-10-29,4.0416669845581055
1975-10-30,4.0520830154418945
1975-10-31,4.0208330154418945
1975-11-03,3.9583330154418945
1975-11-04,3.9583330154418945
1975-11-05,3.9791669845581055
1975-11-06,3.9895830154418945
1975-11-07,4.0208330154418945
1975-11-10,4.0833330154418945
1975-11-11,4.1666669845581055
1975-11-12,4.2708330154418945
1975-11-13,4.25
1975-11-14,4.2083330154418945
1975-11-17,4.2916669845581055
1975-11-18,4.2708330154418945
1975-11-19,4.1875
1975-11-20,4.21875
1975-11-21,4.1666669845581055
1975-11-24,4.125
1975-11-25,4.1354169845581055
1975-11-26,4.1875
1975-11-28,4.1875
1975-12-01,4.1770830154418945
1975-12-02,4.0833330154418945
1975-12-03,4.0
1975-12-04,4.0416669845581055
1975-12-05,3.9166669845581055
1975-12-08,3.9375
1975-12-09,3.8958330154418945
1975-12-10,3.9270830154418945
1975-12-11,3.9375
1975-12-12,3.9583330154418945
1975-12-15,4.0208330154418945
1975-12-16,4.0416669845581055
1975-12-17,4.09375
1975-12-18,4.125
1975-12-19,4.1354169845581055
1975-12-22,4.1041669845581055
1975-12-23,4.1666669845581055
1975-12-24,4.1770830154418945
1975-12-26,4.1979169845581055
1975-12-29,4.1666669845581055
1975-12-30,4.25
1975-12-31,4.3229169845581055
1976-01-02,4.3333330154418945
1976-01-05,4.4583330154418945
1976-01-06,4.4583330154418945
1976-01-07,4.4583330154418945
1976-01-08,4.3229169845581055
1976-01-09,4.34375
1976-01-12,4.4270830154418945
1976-01-13,4.3958330154418945
1976-01-14,4.4583330154418945
1976-01-15,4.5
1976-01-16,4.5520830154418945
1976-01-19,4.6354169845581055
1976-01-20,4.6875
1976-01-21,4.6979169845581055
1976-01-22,4.65625
1976-01-23,4.8020830154418945
1976-01-26,4.8229169845581055
1976-01-27,4.8020830154418945
1976-01-28,4.7916669845581055
1976-01-29,4.90625
1976-01-30,4.875
1976-02-02,4.9166669845581055
1976-02-03,5.0208330154418945
1976-02-04,5.0416669845581055
1976-02-05,4.9166669845581055
1976-02-06,4.9166669845581055
1976-02-09,4.9166669845581055
1976-02-10,4.90625
1976-02-11,4.90625
1976-02-12,4.8854169845581055
1976-02-13,4.8854169845581055
1976-02-17,4.8958330154418945
1976-02-18,5.0
1976-02-19,5.1354169845581055
1976-02-20,5.1666669845581055
1976-02-23,5.1770830154418945
1976-02-24,5.15625
1976-02-25,5.375
1976-02-26,5.5208330154418945
1976-02-27,5.4583330154418945
1976-03-01,5.5729169845581055
1976-03-02,5.7708330154418945
1976-03-03,5.7083330154418945
1976-03-04,5.6041669845581055
1976-03-05,5.6145830154418945
1976-03-08,5.65625
1976-03-09,5.6875
1976-03-10,5.6666669845581055
1976-03-11,5.71875
1976-03-12,5.6041669845581055
1976-03-15,5.4375
1976-03-16,5.5416669845581055
1976-03-17,5.46875
1976-03-18,5.4479169845581055
1976-03-19,5.4166669845581055
