Date,XLV
1999-07-01,29.4375
1999-07-02,29.4375
1999-07-06,29.375
1999-07-07,29.5625
1999-07-08,29.5
1999-07-09,29.625
1999-07-12,29.6875
1999-07-13,29.625
1999-07-14,29.6875
1999-07-15,29.828125
1999-07-16,29.84375
1999-07-19,29.71875
1999-07-20,29.59375
1999-07-21,29.53125
1999-07-22,29.0625
1999-07-23,28.8125
1999-07-26,28.84375
1999-07-27,29.375
1999-07-28,29.15625
1999-07-29,28.65625
1999-07-30,28.46875
1999-08-02,28.28125
1999-08-03,28.15625
1999-08-04,27.75
1999-08-05,27.671875
1999-08-06,27.375
1999-08-09,27.40625
1999-08-10,26.859375
1999-08-11,27.125
1999-08-12,27.125
1999-08-13,27.59375
1999-08-16,27.59375
1999-08-17,27.9375
1999-08-18,28.125
1999-08-19,28.0
1999-08-20,27.9375
1999-08-23,28.203125
1999-08-24,27.8125
1999-08-25,28.375
1999-08-26,28.15625
1999-08-27,27.953125
1999-08-30,27.28125
1999-08-31,27.1875
1999-09-01,27.21875
1999-09-02,26.9375
1999-09-03,27.796875
1999-09-07,28.125
1999-09-08,28.0
1999-09-09,27.8125
1999-09-10,27.96875
1999-09-13,27.921875
1999-09-14,27.640625
1999-09-15,27.375
1999-09-16,27.390625
1999-09-17,28.171875
1999-09-20,27.828125
1999-09-21,27.328125
1999-09-22,27.265625
1999-09-23,26.96875
1999-09-24,26.546875
1999-09-27,26.75
1999-09-28,26.5
1999-09-29,26.578125
1999-09-30,26.8125
1999-10-01,26.71875
1999-10-04,27.125
1999-10-05,26.765625
1999-10-06,27.4375
1999-10-07,27.1875
1999-10-08,27.484375
1999-10-11,27.40625
1999-10-12,26.9375
1999-10-13,26.34375
1999-10-14,26.25
1999-10-15,25.796875
1999-10-18,25.671875
1999-10-19,25.6875
1999-10-20,26.3125
1999-10-21,26.359375
1999-10-22,26.6875
1999-10-25,26.6875
1999-10-26,26.5
1999-10-27,26.5
1999-10-28,27.640625
1999-10-29,28.171875
1999-11-01,28.1875
1999-11-02,27.828125
1999-11-03,27.953125
1999-11-04,28.265625
1999-11-05,28.140625
1999-11-08,28.1875
1999-11-09,28.0
1999-11-10,28.171875
1999-11-11,28.5
1999-11-12,29.0625
1999-11-15,29.1875
1999-11-16,29.5625
1999-11-17,29.265625
1999-11-18,29.453125
1999-11-19,29.3125
1999-11-22,29.0
1999-11-23,28.515625
1999-11-24,28.921875
1999-11-26,28.6875
1999-11-29,28.515625
1999-11-30,28.5
1999-12-01,28.4375
1999-12-02,28.6875
1999-12-03,29.25
1999-12-06,29.421875
1999-12-07,29.34375
1999-12-08,29.625
1999-12-09,30.078125
1999-12-10,29.890625
1999-12-13,29.6875
1999-12-14,29.75
1999-12-15,29.5
1999-12-16,29.734375
1999-12-17,30.25
1999-12-20,29.96875
1999-12-21,29.78125
1999-12-22,29.8125
1999-12-23,30.4375
1999-12-27,30.4375
1999-12-28,30.5
1999-12-29,30.484375
1999-12-30,30.59375
1999-12-31,30.890625
2000-01-03,30.296875
2000-01-04,29.609375
2000-01-05,29.34375
2000-01-06,29.4375
2000-01-07,29.796875
2000-01-10,32.84375
2000-01-11,31.96875
2000-01-12,31.4375
2000-01-13,32.375
2000-01-14,32.09375
2000-01-18,31.5
2000-01-19,32.25
2000-01-20,32.0
2000-01-21,31.9375
2000-01-24,30.984375
2000-01-25,31.203125
2000-01-26,31.0625
2000-01-27,30.875
2000-01-28,30.25
2000-01-31,30.109375
2000-02-01,30.5
2000-02-02,31.25
2000-02-03,31.53125
2000-02-04,31.640625
2000-02-07,31.125
2000-02-08,31.46875
2000-02-09,30.90625
2000-02-10,30.640625
2000-02-11,30.65625
2000-02-14,30.09375
2000-02-15,29.859375
2000-02-16,29.015625
2000-02-17,29.0
2000-02-18,28.203125
2000-02-22,28.0
2000-02-23,28.4375
2000-02-24,28.21875
2000-02-25,27.34375
2000-02-28,27.828125
2000-02-29,28.140625
2000-03-01,28.375
2000-03-02,28.25
2000-03-03,28.640625
2000-03-06,28.078125
2000-03-07,27.5625
2000-03-08,27.421875
2000-03-09,28.0625
2000-03-10,27.828125
2000-03-13,27.625
2000-03-14,27.703125
2000-03-15,27.84375
2000-03-16,29.28125
2000-03-17,29.3125
2000-03-20,29.875
2000-03-21,30.0625
2000-03-22,30.828125
2000-03-23,30.953125
2000-03-24,31.21875
2000-03-27,31.0
2000-03-28,31.03125
2000-03-29,30.5625
2000-03-30,30.125
2000-03-31,30.671875
2000-04-03,30.65625
2000-04-04,30.3125
2000-04-05,30.109375
2000-04-06,30.6875
2000-04-07,30.765625
2000-04-10,30.5625
2000-04-11,30.828125
2000-04-12,30.265625
2000-04-13,29.5
2000-04-14,27.71875
2000-04-17,27.953125
2000-04-18,28.71875
2000-04-19,29.46875
2000-04-20,29.59375
2000-04-24,29.171875
2000-04-25,29.90625
2000-04-26,30.21875
2000-04-27,30.03125
2000-04-28,30.3125
2000-05-01,30.40625
2000-05-02,29.796875
2000-05-03,28.96875
2000-05-04,28.875
2000-05-05,28.84375
2000-05-08,28.90625
2000-05-09,28.703125
2000-05-10,28.65625
2000-05-11,28.625
2000-05-12,29.125
2000-05-15,29.609375
2000-05-16,30.0
2000-05-17,29.65625
2000-05-18,29.625
2000-05-19,28.84375
2000-05-22,28.515625
2000-05-23,28.28125
2000-05-24,28.46875
2000-05-25,28.25
2000-05-26,28.03125
2000-05-30,29.1875
2000-05-31,29.5
2000-06-01,29.3125
2000-06-02,30.03125
2000-06-05,29.9375
2000-06-06,29.6875
2000-06-07,29.609375
2000-06-08,29.375
2000-06-09,29.8125
2000-06-12,29.53125
2000-06-13,29.125
2000-06-14,29.625
2000-06-15,30.46875
2000-06-16,30.125
2000-06-19,30.3125
2000-06-20,30.265625
2000-06-21,30.125
2000-06-22,30.0625
2000-06-23,29.5
2000-06-26,29.21875
2000-06-27,29.15625
2000-06-28,29.03125
2000-06-29,29.46875
2000-06-30,29.5625
2000-07-03,29.5
2000-07-05,29.6875
2000-07-06,29.625
2000-07-07,29.875
2000-07-10,29.625
2000-07-11,29.296875
2000-07-12,29.84375
2000-07-13,29.9375
2000-07-14,30.40625
2000-07-17,30.03125
2000-07-18,29.5625
2000-07-19,29.75
2000-07-20,30.21875
2000-07-21,29.46875
2000-07-24,29.1875
2000-07-25,29.203125
2000-07-26,28.96875
2000-07-27,29.15625
2000-07-28,28.84375
2000-07-31,29.125
2000-08-01,29.375
2000-08-02,29.5
2000-08-03,29.65625
2000-08-04,30.265625
2000-08-07,30.03125
2000-08-08,30.125
2000-08-09,29.84375
2000-08-10,29.90625
2000-08-11,30.09375
2000-08-14,30.4375
2000-08-15,30.28125
2000-08-16,29.84375
2000-08-17,30.125
2000-08-18,30.125
2000-08-21,30.21875
2000-08-22,29.84375
2000-08-23,29.875
2000-08-24,29.796875
2000-08-25,30.296875
2000-08-28,30.0
2000-08-29,30.140625
2000-08-30,30.34375
2000-08-31,30.15625
2000-09-01,30.125
2000-09-05,29.53125
2000-09-06,29.40625
2000-09-07,29.171875
2000-09-08,29.1875
2000-09-11,29.296875
2000-09-12,29.28125
2000-09-13,29.59375
2000-09-14,29.28125
2000-09-15,29.15625
2000-09-18,29.109375
2000-09-19,28.921875
2000-09-20,28.359375
2000-09-21,28.625
2000-09-22,28.375
2000-09-25,28.796875
2000-09-26,28.796875
2000-09-27,28.3125
2000-09-28,29.140625
2000-09-29,29.0625
2000-10-02,29.4375
2000-10-03,29.546875
2000-10-04,29.78125
2000-10-05,30.046875
2000-10-06,29.34375
2000-10-09,29.15625
2000-10-10,29.1875
2000-10-11,28.453125
2000-10-12,27.5
2000-10-13,28.015625
2000-10-16,27.75
2000-10-17,26.375
2000-10-18,26.8125
2000-10-19,27.125
2000-10-20,27.6875
2000-10-23,28.09375
2000-10-24,28.15625
2000-10-25,27.65625
2000-10-26,28.046875
2000-10-27,28.296875
2000-10-30,28.84375
2000-10-31,29.5
2000-11-01,29.703125
2000-11-02,29.96875
2000-11-03,29.859375
2000-11-06,30.0625
2000-11-07,30.1875
2000-11-08,29.9375
2000-11-09,28.5625
2000-11-10,28.453125
2000-11-13,27.84375
2000-11-14,28.515625
2000-11-15,28.65625
2000-11-16,28.3125
2000-11-17,28.125
2000-11-20,27.96875
2000-11-21,27.3125
2000-11-22,27.046875
2000-11-24,27.171875
2000-11-27,27.34375
2000-11-28,27.0
2000-11-29,27.0625
2000-11-30,26.8125
2000-12-01,27.0
2000-12-04,27.015625
2000-12-05,27.71875
2000-12-06,28.015625
2000-12-07,27.546875
2000-12-08,28.140625
2000-12-11,28.4375
2000-12-12,28.5
2000-12-13,28.65625
2000-12-14,28.40625
2000-12-15,27.6875
2000-12-18,27.53125
2000-12-19,27.5625
2000-12-20,26.3125
2000-12-21,26.5
2000-12-22,26.953125
2000-12-26,27.0
2000-12-27,27.09375
2000-12-28,27.5625
2000-12-29,27.25
2001-01-02,26.140625
2001-01-03,28.203125
2001-01-04,29.03125
2001-01-05,28.25
2001-01-08,27.84375
2001-01-09,28.1875
2001-01-10,28.40625
2001-01-11,29.046875
2001-01-12,29.4375
2001-01-16,29.75
2001-01-17,29.96875
2001-01-18,29.875
2001-01-19,29.140625
2001-01-22,28.9375
2001-01-23,29.609375
2001-01-24,29.328125
2001-01-25,29.28125
2001-01-26,28.984375
2001-01-29,29.459999084472656
2001-01-30,29.399999618530273
2001-01-31,29.219999313354492
2001-02-01,29.610000610351562
2001-02-02,29.260000228881836
2001-02-05,29.239999771118164
2001-02-06,29.270000457763672
2001-02-07,29.549999237060547
2001-02-08,29.729999542236328
2001-02-09,29.25
2001-02-12,29.489999771118164
2001-02-13,29.520000457763672
2001-02-14,29.200000762939453
2001-02-15,29.31999969482422
2001-02-16,29.190000534057617
2001-02-20,29.15999984741211
2001-02-21,29.010000228881836
2001-02-22,28.459999084472656
2001-02-23,28.3799991607666
2001-02-26,28.530000686645508
2001-02-27,29.040000915527344
2001-02-28,28.65999984741211
2001-03-01,28.559999465942383
2001-03-02,28.610000610351562
2001-03-05,28.450000762939453
2001-03-06,28.549999237060547
2001-03-07,28.68000030517578
2001-03-08,28.84000015258789
2001-03-09,28.59000015258789
2001-03-12,27.15999984741211
2001-03-13,27.170000076293945
2001-03-14,26.649999618530273
2001-03-15,27.440000534057617
2001-03-16,27.06999969482422
2001-03-19,27.06999969482422
2001-03-20,26.5
2001-03-21,25.799999237060547
2001-03-22,25.229999542236328
2001-03-23,25.799999237060547
2001-03-26,26.25
2001-03-27,27.030000686645508
2001-03-28,26.469999313354492
2001-03-29,26.799999237060547
2001-03-30,26.81999969482422
2001-04-02,26.489999771118164
2001-04-03,25.899999618530273
2001-04-04,26.059999465942383
2001-04-05,26.709999084472656
2001-04-06,26.59000015258789
2001-04-09,26.920000076293945
2001-04-10,27.450000762939453
2001-04-11,27.1200008392334
2001-04-12,27.100000381469727
2001-04-16,27.290000915527344
2001-04-17,27.760000228881836
2001-04-18,28.8700008392334
2001-04-19,28.899999618530273
2001-04-20,28.979999542236328
2001-04-23,28.309999465942383
2001-04-24,28.389999389648438
2001-04-25,28.719999313354492
2001-04-26,29.079999923706055
2001-04-27,28.799999237060547
2001-04-30,28.799999237060547
2001-05-01,29.25
2001-05-02,29.34000015258789
2001-05-03,28.770000457763672
2001-05-04,28.860000610351562
2001-05-07,28.93000030517578
2001-05-08,28.450000762939453
2001-05-09,28.6299991607666
2001-05-10,28.81999969482422
2001-05-11,28.959999084472656
2001-05-14,28.829999923706055
2001-05-15,28.959999084472656
2001-05-16,29.760000228881836
2001-05-17,30.020000457763672
2001-05-18,30.100000381469727
2001-05-21,30.559999465942383
2001-05-22,30.600000381469727
2001-05-23,30.09000015258789
2001-05-24,30.459999084472656
2001-05-25,30.239999771118164
2001-05-29,30.010000228881836
2001-05-30,29.90999984741211
2001-05-31,29.899999618530273
2001-06-01,29.809999465942383
2001-06-04,29.850000381469727
2001-06-05,30.1299991607666
2001-06-06,29.889999389648438
2001-06-07,30.059999465942383
2001-06-08,29.899999618530273
2001-06-11,29.75
2001-06-12,29.68000030517578
2001-06-13,29.540000915527344
2001-06-14,28.989999771118164
2001-06-15,28.899999618530273
2001-06-18,28.459999084472656
2001-06-19,28.540000915527344
2001-06-20,29.15999984741211
2001-06-21,29.489999771118164
2001-06-22,29.110000610351562
2001-06-25,29.18000030517578
2001-06-26,28.729999542236328
2001-06-27,29.200000762939453
2001-06-28,29.420000076293945
2001-06-29,29.549999237060547
2001-07-02,29.760000228881836
2001-07-03,29.760000228881836
2001-07-05,29.40999984741211
2001-07-06,28.860000610351562
2001-07-09,28.700000762939453
2001-07-10,28.700000762939453
2001-07-11,28.68000030517578
2001-07-12,28.959999084472656
2001-07-13,29.15999984741211
2001-07-16,29.020000457763672
2001-07-17,29.219999313354492
2001-07-18,28.93000030517578
2001-07-19,28.760000228881836
2001-07-20,28.829999923706055
2001-07-23,28.270000457763672
2001-07-24,28.139999389648438
2001-07-25,28.299999237060547
2001-07-26,29.1299991607666
2001-07-27,29.170000076293945
2001-07-30,29.170000076293945
2001-07-31,28.959999084472656
2001-08-01,28.93000030517578
2001-08-02,29.229999542236328
2001-08-03,28.989999771118164
2001-08-06,28.799999237060547
2001-08-07,28.8799991607666
2001-08-08,28.68000030517578
2001-08-09,28.549999237060547
2001-08-10,28.600000381469727
2001-08-13,28.81999969482422
2001-08-14,28.450000762939453
2001-08-15,28.059999465942383
2001-08-16,28.200000762939453
2001-08-17,27.889999389648438
2001-08-20,28.100000381469727
2001-08-21,28.260000228881836
2001-08-22,28.149999618530273
2001-08-23,28.299999237060547
2001-08-24,28.809999465942383
2001-08-27,28.450000762939453
2001-08-28,28.049999237060547
2001-08-29,27.799999237060547
2001-08-30,27.229999542236328
2001-08-31,27.489999771118164
2001-09-04,27.3700008392334
2001-09-05,27.389999389648438
2001-09-06,26.59000015258789
2001-09-07,26.06999969482422
2001-09-10,25.729999542236328
2001-09-17,23.579999923706055
2001-09-18,23.149999618530273
2001-09-19,22.770000457763672
2001-09-20,21.899999618530273
2001-09-21,21.959999084472656
2001-09-24,22.639999389648438
2001-09-25,22.479999542236328
2001-09-26,22.690000534057617
2001-09-27,23.040000915527344
2001-09-28,23.5
2001-10-01,23.059999465942383
2001-10-02,23.360000610351562
2001-10-03,24.229999542236328
2001-10-04,24.15999984741211
2001-10-05,23.899999618530273
2001-10-08,23.719999313354492
2001-10-09,23.5
2001-10-10,24.010000228881836
2001-10-11,24.579999923706055
2001-10-12,24.360000610351562
2001-10-15,24.450000762939453
2001-10-16,24.690000534057617
2001-10-17,23.950000762939453
2001-10-18,23.56999969482422
2001-10-19,23.489999771118164
2001-10-22,24.149999618530273
2001-10-23,24.299999237060547
2001-10-24,23.90999984741211
2001-10-25,24.049999237060547
2001-10-26,24.260000228881836
2001-10-29,23.639999389648438
2001-10-30,23.309999465942383
2001-10-31,23.6200008392334
2001-11-01,23.950000762939453
2001-11-02,24.079999923706055
2001-11-05,24.450000762939453
2001-11-06,24.75
2001-11-07,24.610000610351562
2001-11-08,24.81999969482422
2001-11-09,24.670000076293945
2001-11-12,24.729999542236328
2001-11-13,25.450000762939453
2001-11-14,25.75
2001-11-15,26.049999237060547
2001-11-16,26.049999237060547
2001-11-19,26.5
2001-11-20,26.5
2001-11-21,26.239999771118164
2001-11-23,26.350000381469727
2001-11-26,26.690000534057617
2001-11-27,26.600000381469727
2001-11-28,26.190000534057617
2001-11-29,26.25
2001-11-30,26.360000610351562
2001-12-03,26.3799991607666
2001-12-04,26.719999313354492
2001-12-05,27.649999618530273
2001-12-06,27.75
2001-12-07,27.59000015258789
2001-12-10,26.959999084472656
2001-12-11,27.149999618530273
2001-12-12,27.030000686645508
2001-12-13,26.450000762939453
2001-12-14,26.399999618530273
2001-12-17,26.649999618530273
2001-12-18,27.040000915527344
2001-12-19,26.899999618530273
2001-12-20,26.56999969482422
2001-12-21,26.479999542236328
2001-12-24,26.600000381469727
2001-12-26,26.799999237060547
2001-12-27,27.100000381469727
2001-12-28,27.3700008392334
2001-12-31,26.950000762939453
2002-01-02,27.18000030517578
2002-01-03,27.299999237060547
2002-01-04,27.6200008392334
2002-01-07,27.649999618530273
2002-01-08,27.799999237060547
2002-01-09,27.649999618530273
2002-01-10,27.729999542236328
2002-01-11,27.549999237060547
2002-01-14,27.350000381469727
2002-01-15,27.690000534057617
2002-01-16,27.010000228881836
2002-01-17,27.18000030517578
2002-01-18,26.969999313354492
2002-01-22,26.899999618530273
2002-01-23,26.799999237060547
2002-01-24,27.020000457763672
2002-01-25,27.049999237060547
2002-01-28,27.100000381469727
2002-01-29,26.59000015258789
2002-01-30,26.479999542236328
2002-01-31,26.75
2002-02-01,26.700000762939453
2002-02-04,26.190000534057617
2002-02-05,26.329999923706055
2002-02-06,26.190000534057617
2002-02-07,26.700000762939453
2002-02-08,27.25
2002-02-11,27.5
2002-02-12,27.25
2002-02-13,27.700000762939453
2002-02-14,27.780000686645508
2002-02-15,27.350000381469727
2002-02-19,26.899999618530273
2002-02-20,27.549999237060547
2002-02-21,27.350000381469727
2002-02-22,27.600000381469727
2002-02-25,28.079999923706055
2002-02-26,28.0
2002-02-27,27.899999618530273
2002-02-28,27.979999542236328
2002-03-01,28.510000228881836
2002-03-04,28.799999237060547
2002-03-05,28.760000228881836
2002-03-06,29.15999984741211
2002-03-07,28.940000534057617
2002-03-08,29.239999771118164
2002-03-11,29.100000381469727
2002-03-12,29.0
2002-03-13,28.899999618530273
2002-03-14,29.100000381469727
2002-03-15,29.6200008392334
2002-03-18,29.8799991607666
2002-03-19,29.850000381469727
2002-03-20,29.860000610351562
2002-03-21,29.670000076293945
2002-03-22,29.510000228881836
2002-03-25,29.06999969482422
2002-03-26,28.899999618530273
2002-03-27,29.329999923706055
2002-03-28,29.59000015258789
2002-04-01,29.31999969482422
2002-04-02,29.149999618530273
2002-04-03,28.770000457763672
2002-04-04,29.18000030517578
2002-04-05,29.530000686645508
2002-04-08,29.649999618530273
2002-04-09,29.690000534057617
2002-04-10,29.959999084472656
2002-04-11,29.459999084472656
2002-04-12,29.559999465942383
2002-04-15,29.540000915527344
2002-04-16,29.739999771118164
2002-04-17,29.809999465942383
2002-04-18,30.1200008392334
2002-04-19,30.360000610351562
2002-04-22,30.219999313354492
2002-04-23,30.0
2002-04-24,30.200000762939453
2002-04-25,30.290000915527344
2002-04-26,29.799999237060547
2002-04-29,29.1200008392334
2002-04-30,29.40999984741211
2002-05-01,29.940000534057617
2002-05-02,29.84000015258789
2002-05-03,29.649999618530273
2002-05-06,29.09000015258789
2002-05-07,29.149999618530273
2002-05-08,29.799999237060547
2002-05-09,29.459999084472656
2002-05-10,29.06999969482422
2002-05-13,29.40999984741211
2002-05-14,29.940000534057617
2002-05-15,30.200000762939453
2002-05-16,30.280000686645508
2002-05-17,30.270000457763672
2002-05-20,30.0
2002-05-21,29.739999771118164
2002-05-22,29.559999465942383
2002-05-23,29.829999923706055
2002-05-24,29.709999084472656
2002-05-28,29.68000030517578
2002-05-29,29.65999984741211
2002-05-30,29.600000381469727
2002-05-31,29.81999969482422
2002-06-03,29.309999465942383
2002-06-04,29.239999771118164
2002-06-05,29.489999771118164
2002-06-06,29.09000015258789
2002-06-07,29.299999237060547
2002-06-10,29.360000610351562
2002-06-11,29.139999389648438
2002-06-12,28.540000915527344
2002-06-13,28.020000457763672
2002-06-14,27.809999465942383
2002-06-17,28.59000015258789
2002-06-18,28.719999313354492
2002-06-19,28.6200008392334
2002-06-20,27.860000610351562
2002-06-21,27.270000457763672
2002-06-24,27.479999542236328
2002-06-25,27.049999237060547
2002-06-26,27.5
2002-06-27,28.200000762939453
2002-06-28,27.68000030517578
2002-07-01,26.520000457763672
2002-07-02,25.920000076293945
2002-07-03,25.959999084472656
2002-07-05,26.829999923706055
2002-07-08,26.5
2002-07-09,25.290000915527344
2002-07-10,24.1200008392334
2002-07-11,24.579999923706055
2002-07-12,24.899999618530273
2002-07-15,24.450000762939453
2002-07-16,24.280000686645508
2002-07-17,24.809999465942383
2002-07-18,23.639999389648438
2002-07-19,22.670000076293945
2002-07-22,22.479999542236328
2002-07-23,22.059999465942383
2002-07-24,23.489999771118164
2002-07-25,24.290000915527344
2002-07-26,24.829999923706055
2002-07-29,25.940000534057617
2002-07-30,26.1299991607666
2002-07-31,26.8799991607666
2002-08-01,26.1299991607666
2002-08-02,25.920000076293945
2002-08-05,24.809999465942383
2002-08-06,25.420000076293945
2002-08-07,26.270000457763672
2002-08-08,27.25
2002-08-09,27.209999084472656
2002-08-12,27.25
2002-08-13,26.600000381469727
2002-08-14,27.270000457763672
2002-08-15,27.459999084472656
2002-08-16,27.239999771118164
2002-08-19,27.6200008392334
2002-08-20,27.270000457763672
2002-08-21,27.729999542236328
2002-08-22,28.600000381469727
2002-08-23,27.860000610351562
2002-08-26,28.170000076293945
2002-08-27,27.3700008392334
2002-08-28,27.149999618530273
2002-08-29,27.219999313354492
2002-08-30,27.139999389648438
2002-09-03,26.010000228881836
2002-09-04,26.809999465942383
2002-09-05,26.5
2002-09-06,26.5
2002-09-09,26.799999237060547
2002-09-10,26.899999618530273
2002-09-11,26.950000762939453
2002-09-12,26.440000534057617
2002-09-13,26.639999389648438
2002-09-16,26.639999389648438
2002-09-17,26.239999771118164
2002-09-18,26.389999389648438
2002-09-19,25.5
2002-09-20,25.6200008392334
2002-09-23,25.31999969482422
2002-09-24,25.299999237060547
2002-09-25,26.020000457763672
2002-09-26,26.479999542236328
2002-09-27,25.5
2002-09-30,25.3799991607666
2002-10-01,26.170000076293945
2002-10-02,26.190000534057617
2002-10-03,26.09000015258789
2002-10-04,25.270000457763672
2002-10-07,25.209999084472656
2002-10-08,25.950000762939453
2002-10-09,25.68000030517578
2002-10-10,26.0
2002-10-11,26.309999465942383
2002-10-14,27.0
2002-10-15,27.479999542236328
2002-10-16,27.559999465942383
2002-10-17,27.899999618530273
2002-10-18,27.90999984741211
2002-10-21,28.0
2002-10-22,27.479999542236328
2002-10-23,27.299999237060547
2002-10-24,26.850000381469727
2002-10-25,27.34000015258789
2002-10-28,27.219999313354492
2002-10-29,26.8799991607666
2002-10-30,27.059999465942383
2002-10-31,26.860000610351562
2002-11-01,27.1299991607666
2002-11-04,27.170000076293945
2002-11-05,27.510000228881836
2002-11-06,28.06999969482422
2002-11-07,27.950000762939453
2002-11-08,27.770000457763672
2002-11-11,27.389999389648438
2002-11-12,27.40999984741211
2002-11-13,27.09000015258789
2002-11-14,27.520000457763672
2002-11-15,27.780000686645508
2002-11-18,27.6299991607666
2002-11-19,27.600000381469727
2002-11-20,27.850000381469727
2002-11-21,28.0
2002-11-22,27.799999237060547
2002-11-25,27.719999313354492
2002-11-26,27.280000686645508
2002-11-27,27.799999237060547
2002-11-29,27.690000534057617
2002-12-02,27.440000534057617
2002-12-03,27.260000228881836
2002-12-04,27.510000228881836
2002-12-05,27.350000381469727
2002-12-06,27.469999313354492
2002-12-09,27.350000381469727
2002-12-10,27.450000762939453
2002-12-11,27.40999984741211
2002-12-12,27.1299991607666
2002-12-13,26.979999542236328
2002-12-16,27.25
2002-12-17,26.889999389648438
2002-12-18,26.809999465942383
2002-12-19,26.549999237060547
2002-12-20,26.68000030517578
2002-12-23,26.850000381469727
2002-12-24,27.0
2002-12-26,26.540000915527344
2002-12-27,26.190000534057617
2002-12-30,26.43000030517578
2002-12-31,26.549999237060547
2003-01-02,27.270000457763672
2003-01-03,27.549999237060547
2003-01-06,27.850000381469727
2003-01-07,27.450000762939453
2003-01-08,27.239999771118164
2003-01-09,27.520000457763672
2003-01-10,27.510000228881836
2003-01-13,27.530000686645508
2003-01-14,27.510000228881836
2003-01-15,27.200000762939453
2003-01-16,27.1200008392334
2003-01-17,27.100000381469727
2003-01-21,26.899999618530273
2003-01-22,26.829999923706055
2003-01-23,26.90999984741211
2003-01-24,26.31999969482422
2003-01-27,25.739999771118164
2003-01-28,26.18000030517578
2003-01-29,26.43000030517578
2003-01-30,25.940000534057617
2003-01-31,26.459999084472656
2003-02-03,26.350000381469727
2003-02-04,26.040000915527344
2003-02-05,25.850000381469727
2003-02-06,25.799999237060547
2003-02-07,25.75
2003-02-10,25.940000534057617
2003-02-11,25.639999389648438
2003-02-12,25.350000381469727
2003-02-13,25.049999237060547
2003-02-14,25.31999969482422
2003-02-18,25.940000534057617
2003-02-19,25.81999969482422
2003-02-20,25.530000686645508
2003-02-21,25.790000915527344
2003-02-24,25.450000762939453
2003-02-25,25.6200008392334
2003-02-26,25.479999542236328
2003-02-27,25.799999237060547
2003-02-28,25.8700008392334
2003-03-03,25.739999771118164
2003-03-04,25.459999084472656
2003-03-05,25.700000762939453
2003-03-06,25.75
2003-03-07,26.0
2003-03-10,25.559999465942383
