Asset,Company Name,Sector,Industry,Market Cap,Previous Close,200 Day Average,52 Wk High,52 Wk Low,Dividend %,Beta,PEG Ratio,Forward PE,Forward EPS,Earnings Growth %,Revenue Growth %,Profit Margins,Gross Margins,Total Cash,Total Debt,Short Percent,ATR,ATR %,% From 52 Week High,% From 52 Week Low
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,4919325696.0,11.18,20.111,29.45,10.31,0.0,2.585784,0.36,-590.0,-0.02,0.0,4988.6,0.0,-1.4815899,1746647040.0,13152153600.0,9.67,0.8559998512268067,7.656528186286285,-62.03735144312394,8.438409311348197
NFLX,"Netflix, Inc.",Communication Services,Entertainment,83766657024.0,174.78,419.35495,700.99,162.71,0.0,0.969607,1.29,14.446906,13.09,-5.8999999999999995,9.8,0.16469,0.41619998,6008946176.0,17299574784.0,2.74,8.460000610351566,4.840371101013598,-75.06669139360048,7.418105832462659
NUE,Nucor Corporation,Basic Materials,Steel,31529347072.0,108.37,121.33545,187.9,87.71,1.6199999999999999,1.345098,0.12,6.5980864,16.72,147.6,49.5,0.19971001,0.32239,4172133888.0,6828387840.0,4.16,4.496998596191409,4.149671123181147,-42.32570516232038,23.554896819062833
NVDA,NVIDIA Corporation,Technology,Semiconductors,392789032960.0,153.72,234.2531,346.47,140.55,0.09000000400000001,1.423039,0.93,30.253357,5.21,103.4,52.800000000000004,0.36234,0.64929,21208000512.0,11831000064.0,0.97,7.0929992675781275,4.614233195145802,-55.63252229630272,9.370330843116319
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers—General,290466037760.0,51.39,50.7416,61.71,39.68,3.2099999999999995,0.721568,-9.15,1.0469351,49.43,291.1,106.80000000000001,0.27038,0.62281,31072999424.0,41394999296.0,1.2,1.203000259399417,2.3409228632018233,-16.723383568303355,29.51108870967742
PLD,"Prologis, Inc.",Real Estate,REIT—Industrial,89465962496.0,118.13,145.25615,174.54,106.46,2.4600001,0.879901,-5.72,52.385284,2.31,213.89999999999998,6.6000000000000005,0.70992994,0.76191,1913723008.0,18798837760.0,1.45000005,2.9780014038086025,2.520952682475749,-32.319239142889884,10.961863610745823
PLUG,"Plug Power, Inc.",Industrials,Electrical Equipment & Parts,8910462976.0,17.75,25.8171,46.5,12.7,0.0,1.567647,0.65,-61.84,-0.25,0.0,0.0,-0.91564006,-0.19771999,3869529088.0,810148992.0,11.790000000000001,1.5659997940063488,8.822534050739993,-61.82795698924731,39.76377952755906
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,86839083008.0,69.55,144.54906,310.16,67.58,0.0,1.289705,1.25,14.024669,5.27,-53.300000000000004,7.5,0.13869001,0.45378,7965000192.0,10026999808.0,2.07,3.2184898376464828,4.627591427241528,-77.5760897601238,2.9150636282923927
QQQ,"Invesco QQQ Trust, Series 1",ETF,ETF,0.0,286.67,348.199,408.71,269.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.970004272460926,2.4313685675030263,-29.85980279415722,6.457961972667872
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,23020306432.0,37.49,63.07345,141.6,21.65,0.0,0.0,1.37,-54.47945,-0.73,0.0,83.5,-0.25618,0.22275,3004300032.0,1233641984.0,8.77,3.483510589599608,9.291839396104583,-73.52401129943502,73.16397228637416
RCL,D/B/A Royal Caribbean Cruises L,Consumer Cyclical,Travel Services,8346919936.0,31.28,72.57015,98.27,31.09,0.0,2.514705,-0.16,76.18604,0.43,0.0,2777.3,0.0,-0.70703006,2708248064.0,21756067840.0,6.52,2.1830005645751966,6.978902060662393,-68.16932939859569,0.6111289803795473
RDFN,Redfin Corporation,Real Estate,Real Estate Services,921903936.0,8.43,27.2303,61.14,7.13,0.0,1.83005,-0.03,-7.40678,-1.18,0.0,163.0,-0.057010002,0.21002,625931008.0,1540382976.0,21.090001,0.6621000289916994,7.854092870601416,-86.21197252208047,18.232819074333797
RY,Royal Bank Of Canada,Financial Services,Banks—Diversified,129815928832.0,91.09,105.52245,119.41,90.75,3.8399997999999997,0.769765,1.27,9.79785,9.3,6.800000000000001,1.0,0.32202,0.0,683115020288.0,363672010752.0,0.0,2.357997894287114,2.5886462776233548,-23.716606649359342,0.3746556473829239
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,0.0,78.2,94.35265,126.32,68.39,2.5899999,0.895098,3.11,0.0,0.0,30.3,19.3,0.14468999,0.2874,4056800000.0,23747500032.0,1.1199999999999999,2.0490013122558595,2.6202062816571092,-38.09373020899303,14.344202368767366
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,13962309632.0,269.02,287.3635,389.71,200.86,0.0,0.95196,1.09,38.41763,6.92,124.9,54.1,0.08614001,0.32044998,697817024.0,715705984.0,3.25,18.080796813964874,6.720986102878921,-30.96918221241436,33.93408344120281
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,19601721344.0,96.32,175.8366,305.6,89.03,0.0,1.671684,-0.98,243.64287,0.42,0.0,23.9,0.00727,0.26655,3468000000.0,1783000064.0,3.7199999999999998,5.0965988159179645,5.291319368685595,-68.48167539267017,8.188251151297306
SPY,SPDR S&P 500,ETF,ETF,0.0,377.91,435.6309,479.98,362.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.976004028320313,1.84594322148668,-21.265469394558107,4.346025347212637
SQ,"Block, Inc.",Technology,Software—Infrastructure,30434992128.0,62.42,141.72395,289.23,56.01,0.0,2.307352,6.43,35.858696,1.84,0.0,29.099999999999998,0.00942,0.25026,5312951808.0,5516239872.0,8.469999999999999,4.261601257324213,6.8273009569436285,-78.41855962382878,11.444384931262281
TD,Toronto Dominion Bank (The),Financial Services,Banks—Diversified,110287470592.0,59.68,74.66,86.02,58.64,3.8699999999999997,0.849462,2.02,8.980712,6.74,14.099999999999998,6.800000000000001,0.33819,0.0,539483013120.0,317038985216.0,0.0,1.6575004577636725,2.7773130994699606,-30.620785863752612,1.773533424283764
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,212340637696.0,525.63,581.6133,672.34,497.83,0.22,0.82598,2.46,24.798435,21.73,-4.6,19.3,0.18488,0.48382,2752000000.0,33255000064.0,0.8699999999999999,15.441003417968727,2.9376183661451454,-21.820804949876553,5.5842355824277385
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,723268009984.0,714.94,909.1147,1243.49,620.57,0.0,2.079411,1.49,82.214615,8.76,631.5,80.5,0.13505,0.27096,18012999680.0,7024999936.0,2.7999999,37.1510009765625,5.196380252407544,-42.50536795631649,15.206987124740158
TTD,"The Trade Desk, Inc.",Technology,Software—Application,22191802368.0,41.21,70.4043,114.09,39.0,0.0,2.12745,1.89,47.362633,0.91,-94.39999999999999,23.7,0.11514,0.81483,958779008.0,284598016.0,3.7100002,3.2535102844238333,7.894953371569603,-63.87939346130248,5.666666666666669
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,6415549440.0,54.28,78.7314,109.98,50.2,0.0,2.308823,0.24,-135.2927,-0.41,0.0,51.9,-0.20081,0.54082,2522530048.0,12126173184.0,4.71,2.659999465942383,4.900514859879113,-50.64557192216766,8.127490039840634
X,United States Steel Corporation,Basic Materials,Steel,4791230976.0,17.34,25.5262,39.25,16.41,0.8200000000000001,1.996568,0.26,1.8604407,9.53,762.9,42.8,0.22728,0.30359,2865999872.0,4160000000.0,11.84,0.9570001602172852,5.5190320658436285,-55.82165605095541,5.667276051188298
XLB,Materials Select Sector SPDR,ETF,ETF,0.0,70.93,84.4994,92.31,69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6750015258789048,2.361485303649943,-23.161087639475674,1.3575307230637366
XLC,The Communication Services Sele,ETF,ETF,0.0,54.02,69.507,86.355,52.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3339996337890632,2.4694550792096686,-37.44427074286376,2.436711861192763
XLE,SPDR Select Sector Fund - Energ,ETF,ETF,0.0,67.49,68.35715,93.31,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7509994506835938,4.076158617104155,-27.671203515164514,49.51262738147983
XLF,SPDR Select Sector Fund - Finan,ETF,ETF,0.0,30.74,37.40285,41.7,30.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050003051757816,2.29342975008387,-26.282973621103128,1.2183075403358492
XLI,SPDR Select Sector Fund - Indus,ETF,ETF,0.0,85.5,99.3576,107.88,84.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5930000305175782,1.863157930429916,-20.745272525027804,1.4475557664926422
XLK,SPDR Select Sector Fund - Techn,ETF,ETF,0.0,130.09,152.6702,177.04,122.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1050010681152216,2.3868099531979565,-26.519430637144144,6.221931901690214
XLP,SPDR Select Sector Fund - Consu,ETF,ETF,0.0,72.7,74.1382,81.34,68.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0085006713867188,1.3872086263916352,-10.62208015736415,6.5669891527411375
XLRE,Real Estate Select Sector SPDR ,ETF,ETF,0.0,40.35,46.2749,52.17,38.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659992218017557,1.8983871667949335,-22.656699252443932,4.452498058503751
XLU,SPDR Select Sector Fund - Utili,ETF,ETF,0.0,69.63,69.63715,77.23,63.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4260009765625028,2.047969232460869,-9.840735465492696,9.878491399715951
XLV,SPDR Select Sector Fund - Healt,ETF,ETF,0.0,127.13,131.90344,143.42,118.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222000122070314,1.7478172910173162,-11.358248500906424,7.056842105263154
XLY,SPDR Select Sector Fund - Consu,ETF,ETF,0.0,142.54,178.541,215.06,133.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.977000427246094,2.790094308436996,-33.72082209615922,7.140709561034276
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,82579415040.0,170.79,195.7652,249.27,154.18,0.7900001,0.758333,2.89,33.630054,5.19,15.9,8.9,0.26196,0.70486,3496999936.0,6792000000.0,1.05,4.361003112792969,2.5534300092470104,-31.48393308460706,10.773122324555704
