Date,XLP
1999-04-30,25.515625
1999-05-03,26.109375
1999-05-04,25.890625
1999-05-05,26.140625
1999-05-06,25.796875
1999-05-07,26.015625
1999-05-10,25.609375
1999-05-11,25.71875
1999-05-12,26.09375
1999-05-13,26.21875
1999-05-14,25.75
1999-05-17,25.921875
1999-05-18,25.578125
1999-05-19,25.9375
1999-05-20,26.0
1999-05-21,25.921875
1999-05-24,25.25
1999-05-25,25.0
1999-05-26,25.0
1999-05-27,24.875
1999-05-28,25.25
1999-06-01,25.34375
1999-06-02,24.953125
1999-06-03,25.1875
1999-06-04,26.0625
1999-06-07,25.84375
1999-06-08,25.484375
1999-06-09,25.34375
1999-06-10,24.875
1999-06-11,24.625
1999-06-14,24.703125
1999-06-15,24.765625
1999-06-16,24.953125
1999-06-17,25.15625
1999-06-18,25.046875
1999-06-21,24.765625
1999-06-22,24.90625
1999-06-23,24.640625
1999-06-24,24.5625
1999-06-25,24.546875
1999-06-28,24.5625
1999-06-29,25.0
1999-06-30,25.59375
1999-07-01,25.78125
1999-07-02,25.875
1999-07-06,25.859375
1999-07-07,25.75
1999-07-08,25.546875
1999-07-09,25.671875
1999-07-12,25.625
1999-07-13,25.71875
1999-07-14,25.640625
1999-07-15,25.921875
1999-07-16,25.875
1999-07-19,25.65625
1999-07-20,25.4375
1999-07-21,25.546875
1999-07-22,25.265625
1999-07-23,25.078125
1999-07-26,25.3125
1999-07-27,25.390625
1999-07-28,25.15625
1999-07-29,24.78125
1999-07-30,24.640625
1999-08-02,24.640625
1999-08-03,24.828125
1999-08-04,24.375
1999-08-05,24.4375
1999-08-06,24.03125
1999-08-09,23.96875
1999-08-10,23.890625
1999-08-11,23.640625
1999-08-12,24.078125
1999-08-13,24.25
1999-08-16,24.390625
1999-08-17,24.515625
1999-08-18,24.171875
1999-08-19,24.328125
1999-08-20,24.8125
1999-08-23,25.359375
1999-08-24,25.25
1999-08-25,26.0
1999-08-26,25.578125
1999-08-27,25.25
1999-08-30,25.28125
1999-08-31,25.0625
1999-09-01,24.96875
1999-09-02,24.9375
1999-09-03,25.375
1999-09-07,25.1875
1999-09-08,25.203125
1999-09-09,24.84375
1999-09-10,24.875
1999-09-13,24.84375
1999-09-14,24.4375
1999-09-15,24.25
1999-09-16,24.3125
1999-09-17,24.296875
1999-09-20,24.390625
1999-09-21,23.96875
1999-09-22,23.953125
1999-09-23,23.390625
1999-09-24,23.265625
1999-09-27,23.1875
1999-09-28,22.84375
1999-09-29,22.25
1999-09-30,22.75
1999-10-01,23.125
1999-10-04,23.390625
1999-10-05,23.109375
1999-10-06,24.015625
1999-10-07,23.828125
1999-10-08,24.46875
1999-10-11,24.5
1999-10-12,24.03125
1999-10-13,23.5625
1999-10-14,23.625
1999-10-15,22.765625
1999-10-18,23.1875
1999-10-19,24.171875
1999-10-20,24.265625
1999-10-21,24.4375
1999-10-22,24.59375
1999-10-25,24.3125
1999-10-26,24.0
1999-10-27,24.296875
1999-10-28,24.734375
1999-10-29,24.828125
1999-11-01,24.875
1999-11-02,24.390625
1999-11-03,25.015625
1999-11-04,24.90625
1999-11-05,25.09375
1999-11-08,25.0625
1999-11-09,24.625
1999-11-10,24.640625
1999-11-11,24.640625
1999-11-12,24.8125
1999-11-15,24.703125
1999-11-16,25.171875
1999-11-17,25.046875
1999-11-18,25.171875
1999-11-19,25.0
1999-11-22,25.265625
1999-11-23,25.203125
1999-11-24,25.5
1999-11-26,25.25
1999-11-29,25.234375
1999-11-30,24.90625
1999-12-01,24.8125
1999-12-02,24.9375
1999-12-03,25.109375
1999-12-06,24.390625
1999-12-07,24.0
1999-12-08,23.625
1999-12-09,23.59375
1999-12-10,23.71875
1999-12-13,23.21875
1999-12-14,23.1875
1999-12-15,23.59375
1999-12-16,23.0
1999-12-17,23.0
1999-12-20,22.703125
1999-12-21,22.484375
1999-12-22,22.921875
1999-12-23,23.3125
1999-12-27,23.46875
1999-12-28,23.28125
1999-12-29,23.0
1999-12-30,23.015625
1999-12-31,23.03125
2000-01-03,22.75
2000-01-04,22.109375
2000-01-05,22.5
2000-01-06,22.921875
2000-01-07,24.375
2000-01-10,23.828125
2000-01-11,23.828125
2000-01-12,23.953125
2000-01-13,24.078125
2000-01-14,24.15625
2000-01-18,23.75
2000-01-19,23.921875
2000-01-20,23.59375
2000-01-21,23.328125
2000-01-24,22.65625
2000-01-25,22.375
2000-01-26,22.578125
2000-01-27,23.0
2000-01-28,22.8125
2000-01-31,23.234375
2000-02-01,23.0
2000-02-02,23.046875
2000-02-03,22.734375
2000-02-04,22.71875
2000-02-07,22.6875
2000-02-08,22.96875
2000-02-09,22.765625
2000-02-10,22.0
2000-02-11,21.578125
2000-02-14,21.6875
2000-02-15,22.171875
2000-02-16,21.859375
2000-02-17,21.53125
2000-02-18,21.28125
2000-02-22,21.625
2000-02-23,21.15625
2000-02-24,20.71875
2000-02-25,20.203125
2000-02-28,20.59375
2000-02-29,20.515625
2000-03-01,20.328125
2000-03-02,20.375
2000-03-03,20.265625
2000-03-06,19.78125
2000-03-07,18.71875
2000-03-08,19.296875
2000-03-09,19.8125
2000-03-10,19.578125
2000-03-13,19.265625
2000-03-14,19.15625
2000-03-15,20.375
2000-03-16,21.25
2000-03-17,21.09375
2000-03-20,20.90625
2000-03-21,21.296875
2000-03-22,21.125
2000-03-23,20.953125
2000-03-24,20.578125
2000-03-27,20.3125
2000-03-28,20.546875
2000-03-29,21.046875
2000-03-30,21.328125
2000-03-31,21.21875
2000-04-03,22.1875
2000-04-04,22.8125
2000-04-05,22.5
2000-04-06,22.09375
2000-04-07,21.8125
2000-04-10,22.359375
2000-04-11,22.75
2000-04-12,23.015625
2000-04-13,22.859375
2000-04-14,21.734375
2000-04-17,22.359375
2000-04-18,22.5
2000-04-19,22.765625
2000-04-20,22.75
2000-04-24,23.375
2000-04-25,23.265625
2000-04-26,23.0
2000-04-27,23.0
2000-04-28,22.34375
2000-05-01,22.625
2000-05-02,22.6875
2000-05-03,22.6875
2000-05-04,22.6875
2000-05-05,23.21875
2000-05-08,23.703125
2000-05-09,23.8125
2000-05-10,23.65625
2000-05-11,23.625
2000-05-12,23.3125
2000-05-15,23.890625
2000-05-16,23.78125
2000-05-17,23.859375
2000-05-18,23.8125
2000-05-19,23.984375
2000-05-22,23.90625
2000-05-23,23.78125
2000-05-24,24.296875
2000-05-25,24.234375
2000-05-26,24.3125
2000-05-30,24.171875
2000-05-31,23.9375
2000-06-01,24.0
2000-06-02,23.171875
2000-06-05,23.140625
2000-06-06,23.21875
2000-06-07,23.46875
2000-06-08,23.46875
2000-06-09,23.734375
2000-06-12,23.703125
2000-06-13,23.96875
2000-06-14,24.28125
2000-06-15,24.734375
2000-06-16,24.21875
2000-06-19,24.265625
2000-06-20,23.84375
2000-06-21,24.3125
2000-06-22,23.78125
2000-06-23,24.0625
2000-06-26,24.375
2000-06-27,24.75
2000-06-28,24.75
2000-06-29,24.96875
2000-06-30,25.234375
2000-07-03,25.28125
2000-07-05,25.34375
2000-07-06,25.375
2000-07-07,25.203125
2000-07-10,25.4375
2000-07-11,25.453125
2000-07-12,24.9375
2000-07-13,24.5625
2000-07-14,24.28125
2000-07-17,24.40625
2000-07-18,24.4375
2000-07-19,24.46875
2000-07-20,24.0625
2000-07-21,24.125
2000-07-24,24.625
2000-07-25,24.1875
2000-07-26,24.203125
2000-07-27,24.375
2000-07-28,24.578125
2000-07-31,24.3125
2000-08-01,25.125
2000-08-02,25.109375
2000-08-03,25.25
2000-08-04,25.0625
2000-08-07,24.75
2000-08-08,24.859375
2000-08-09,23.84375
2000-08-10,24.265625
2000-08-11,24.4375
2000-08-14,24.515625
2000-08-15,24.46875
2000-08-16,24.71875
2000-08-17,24.578125
2000-08-18,24.28125
2000-08-21,24.53125
2000-08-22,24.4375
2000-08-23,24.59375
2000-08-24,24.4375
2000-08-25,24.53125
2000-08-28,24.453125
2000-08-29,24.078125
2000-08-30,23.96875
2000-08-31,24.015625
2000-09-01,23.875
2000-09-05,23.796875
2000-09-06,23.5
2000-09-07,23.71875
2000-09-08,23.703125
2000-09-11,23.8125
2000-09-12,24.0
2000-09-13,24.0
2000-09-14,23.75
2000-09-15,23.625
2000-09-18,23.65625
2000-09-19,23.6875
2000-09-20,23.5
2000-09-21,24.125
2000-09-22,24.9375
2000-09-25,24.71875
2000-09-26,24.5
2000-09-27,24.515625
2000-09-28,24.890625
2000-09-29,24.984375
2000-10-02,24.9375
2000-10-03,24.9375
2000-10-04,24.734375
2000-10-05,25.3125
2000-10-06,25.171875
2000-10-09,25.0625
2000-10-10,25.421875
2000-10-11,25.390625
2000-10-12,25.546875
2000-10-13,25.234375
2000-10-16,25.59375
2000-10-17,25.8125
2000-10-18,25.796875
2000-10-19,25.328125
2000-10-20,25.5
2000-10-23,25.765625
2000-10-24,25.84375
2000-10-25,26.453125
2000-10-26,26.5
2000-10-27,26.203125
2000-10-30,26.8125
2000-10-31,26.71875
2000-11-01,26.6875
2000-11-02,26.484375
2000-11-03,26.34375
2000-11-06,26.84375
2000-11-07,26.578125
2000-11-08,27.1875
2000-11-09,27.21875
2000-11-10,27.359375
2000-11-13,26.546875
2000-11-14,26.875
2000-11-15,26.9375
2000-11-16,27.0
2000-11-17,27.0
2000-11-20,26.921875
2000-11-21,27.375
2000-11-22,27.28125
2000-11-24,27.0
2000-11-27,27.546875
2000-11-28,27.84375
2000-11-29,28.125
2000-11-30,27.640625
2000-12-01,27.234375
2000-12-04,27.75
2000-12-05,27.53125
2000-12-06,27.0
2000-12-07,27.390625
2000-12-08,27.28125
2000-12-11,26.90625
2000-12-12,27.015625
2000-12-13,27.625
2000-12-14,27.421875
2000-12-15,27.21875
2000-12-18,27.375
2000-12-19,27.640625
2000-12-20,27.703125
2000-12-21,27.609375
2000-12-22,27.5
2000-12-26,28.046875
2000-12-27,28.234375
2000-12-28,28.65625
2000-12-29,28.5625
2001-01-02,28.1875
2001-01-03,26.890625
2001-01-04,25.828125
2001-01-05,26.0
2001-01-08,26.171875
2001-01-09,26.453125
2001-01-10,26.296875
2001-01-11,25.78125
2001-01-12,25.75
2001-01-16,26.109375
2001-01-17,25.8125
2001-01-18,26.015625
2001-01-19,25.8125
2001-01-22,25.96875
2001-01-23,26.140625
2001-01-24,26.046875
2001-01-25,26.59375
2001-01-26,26.328125
2001-01-29,26.110000610351562
2001-01-30,26.40999984741211
2001-01-31,26.479999542236328
2001-02-01,26.709999084472656
2001-02-02,26.8799991607666
2001-02-05,26.860000610351562
2001-02-06,26.979999542236328
2001-02-07,27.030000686645508
2001-02-08,26.950000762939453
2001-02-09,27.170000076293945
2001-02-12,27.399999618530273
2001-02-13,27.030000686645508
2001-02-14,26.780000686645508
2001-02-15,26.540000915527344
2001-02-16,26.6299991607666
2001-02-20,26.760000228881836
2001-02-21,26.68000030517578
2001-02-22,26.479999542236328
2001-02-23,26.280000686645508
2001-02-26,26.530000686645508
2001-02-27,26.549999237060547
2001-02-28,26.639999389648438
2001-03-01,26.389999389648438
2001-03-02,26.639999389648438
2001-03-05,26.540000915527344
2001-03-06,26.0
2001-03-07,25.829999923706055
2001-03-08,26.049999237060547
2001-03-09,26.209999084472656
2001-03-12,25.399999618530273
2001-03-13,25.270000457763672
2001-03-14,24.649999618530273
2001-03-15,24.68000030517578
2001-03-16,24.309999465942383
2001-03-19,24.59000015258789
2001-03-20,24.0
2001-03-21,23.399999618530273
2001-03-22,23.15999984741211
2001-03-23,23.709999084472656
2001-03-26,24.030000686645508
2001-03-27,24.56999969482422
2001-03-28,24.639999389648438
2001-03-29,24.700000762939453
2001-03-30,24.719999313354492
2001-04-02,24.389999389648438
2001-04-03,23.940000534057617
2001-04-04,24.25
2001-04-05,24.5
2001-04-06,24.420000076293945
2001-04-09,24.6299991607666
2001-04-10,24.600000381469727
2001-04-11,24.1299991607666
2001-04-12,24.450000762939453
2001-04-16,24.450000762939453
2001-04-17,24.989999771118164
2001-04-18,24.75
2001-04-19,24.649999618530273
2001-04-20,24.3799991607666
2001-04-23,24.5
2001-04-24,24.049999237060547
2001-04-25,24.690000534057617
2001-04-26,24.920000076293945
2001-04-27,25.059999465942383
2001-04-30,25.200000762939453
2001-05-01,25.479999542236328
2001-05-02,25.329999923706055
2001-05-03,25.200000762939453
2001-05-04,25.420000076293945
2001-05-07,25.40999984741211
2001-05-08,25.31999969482422
2001-05-09,25.450000762939453
2001-05-10,25.31999969482422
2001-05-11,25.18000030517578
2001-05-14,25.399999618530273
2001-05-15,25.25
2001-05-16,26.020000457763672
2001-05-17,26.149999618530273
2001-05-18,26.010000228881836
2001-05-21,25.989999771118164
2001-05-22,25.729999542236328
2001-05-23,25.5
2001-05-24,25.610000610351562
2001-05-25,25.399999618530273
2001-05-29,25.610000610351562
2001-05-30,25.75
2001-05-31,25.56999969482422
2001-06-01,25.90999984741211
2001-06-04,25.950000762939453
2001-06-05,26.219999313354492
2001-06-06,25.799999237060547
2001-06-07,25.979999542236328
2001-06-08,25.829999923706055
2001-06-11,25.469999313354492
2001-06-12,25.770000457763672
2001-06-13,25.56999969482422
2001-06-14,25.549999237060547
2001-06-15,25.31999969482422
2001-06-18,25.399999618530273
2001-06-19,25.479999542236328
2001-06-20,25.6200008392334
2001-06-21,25.84000015258789
2001-06-22,25.1200008392334
2001-06-25,24.989999771118164
2001-06-26,24.989999771118164
2001-06-27,24.799999237060547
2001-06-28,24.959999084472656
2001-06-29,24.309999465942383
2001-07-02,24.8700008392334
2001-07-03,24.670000076293945
2001-07-05,24.520000457763672
2001-07-06,24.229999542236328
2001-07-09,24.600000381469727
2001-07-10,24.399999618530273
2001-07-11,24.270000457763672
2001-07-12,24.1200008392334
2001-07-13,24.299999237060547
2001-07-16,24.1200008392334
2001-07-17,24.479999542236328
2001-07-18,25.18000030517578
2001-07-19,24.940000534057617
2001-07-20,25.280000686645508
2001-07-23,24.690000534057617
2001-07-24,24.5
2001-07-25,24.68000030517578
2001-07-26,24.690000534057617
2001-07-27,24.690000534057617
2001-07-30,25.0
2001-07-31,25.049999237060547
2001-08-01,25.049999237060547
2001-08-02,24.899999618530273
2001-08-03,25.079999923706055
2001-08-06,24.950000762939453
2001-08-07,25.0
2001-08-08,24.899999618530273
2001-08-09,24.979999542236328
2001-08-10,25.06999969482422
2001-08-13,25.290000915527344
2001-08-14,25.25
2001-08-15,25.200000762939453
2001-08-16,25.450000762939453
2001-08-17,25.459999084472656
2001-08-20,25.43000030517578
2001-08-21,25.65999984741211
2001-08-22,25.770000457763672
2001-08-23,25.690000534057617
2001-08-24,26.0
2001-08-27,25.950000762939453
2001-08-28,25.639999389648438
2001-08-29,25.25
2001-08-30,25.360000610351562
2001-08-31,25.170000076293945
2001-09-04,25.200000762939453
2001-09-05,26.100000381469727
2001-09-06,25.299999237060547
2001-09-07,24.899999618530273
2001-09-10,25.450000762939453
2001-09-17,25.43000030517578
2001-09-18,25.1200008392334
2001-09-19,24.799999237060547
2001-09-20,24.299999237060547
2001-09-21,23.510000228881836
2001-09-24,23.829999923706055
2001-09-25,23.950000762939453
2001-09-26,24.360000610351562
2001-09-27,24.84000015258789
2001-09-28,25.059999465942383
2001-10-01,25.270000457763672
2001-10-02,25.450000762939453
2001-10-03,25.239999771118164
2001-10-04,25.149999618530273
2001-10-05,25.420000076293945
2001-10-08,25.3700008392334
2001-10-09,25.239999771118164
2001-10-10,25.549999237060547
2001-10-11,25.3700008392334
2001-10-12,25.350000381469727
2001-10-15,25.459999084472656
2001-10-16,25.31999969482422
2001-10-17,25.110000610351562
2001-10-18,25.299999237060547
2001-10-19,25.600000381469727
2001-10-22,25.850000381469727
2001-10-23,25.520000457763672
2001-10-24,25.469999313354492
2001-10-25,25.709999084472656
2001-10-26,25.6200008392334
2001-10-29,25.459999084472656
2001-10-30,25.190000534057617
2001-10-31,24.899999618530273
2001-11-01,25.479999542236328
2001-11-02,25.440000534057617
2001-11-05,25.489999771118164
2001-11-06,25.540000915527344
2001-11-07,25.56999969482422
2001-11-08,25.329999923706055
2001-11-09,25.389999389648438
2001-11-12,25.43000030517578
2001-11-13,25.43000030517578
2001-11-14,25.299999237060547
2001-11-15,25.450000762939453
2001-11-16,25.68000030517578
2001-11-19,25.75
2001-11-20,25.719999313354492
2001-11-21,26.049999237060547
2001-11-23,26.1299991607666
2001-11-26,26.149999618530273
2001-11-27,25.860000610351562
2001-11-28,25.549999237060547
2001-11-29,26.040000915527344
2001-11-30,26.0
2001-12-03,25.989999771118164
2001-12-04,26.0
2001-12-05,25.760000228881836
2001-12-06,25.700000762939453
2001-12-07,25.81999969482422
2001-12-10,25.31999969482422
2001-12-11,25.049999237060547
2001-12-12,25.100000381469727
2001-12-13,24.850000381469727
2001-12-14,24.75
2001-12-17,25.3799991607666
2001-12-18,25.239999771118164
2001-12-19,25.549999237060547
2001-12-20,25.59000015258789
2001-12-21,25.760000228881836
2001-12-24,25.75
2001-12-26,25.81999969482422
2001-12-27,25.65999984741211
2001-12-28,25.549999237060547
2001-12-31,25.399999618530273
2002-01-02,25.309999465942383
2002-01-03,25.229999542236328
2002-01-04,25.15999984741211
2002-01-07,24.969999313354492
2002-01-08,24.84000015258789
2002-01-09,24.93000030517578
2002-01-10,24.969999313354492
2002-01-11,25.030000686645508
2002-01-14,25.229999542236328
2002-01-15,25.260000228881836
2002-01-16,25.020000457763672
2002-01-17,25.25
2002-01-18,25.149999618530273
2002-01-22,25.43000030517578
2002-01-23,25.520000457763672
2002-01-24,25.149999618530273
2002-01-25,25.100000381469727
2002-01-28,25.100000381469727
2002-01-29,24.790000915527344
2002-01-30,25.09000015258789
2002-01-31,25.229999542236328
2002-02-01,25.25
2002-02-04,24.979999542236328
2002-02-05,25.270000457763672
2002-02-06,25.149999618530273
2002-02-07,24.8799991607666
2002-02-08,24.940000534057617
2002-02-11,25.34000015258789
2002-02-12,25.329999923706055
2002-02-13,25.489999771118164
2002-02-14,25.489999771118164
2002-02-15,25.5
2002-02-19,25.18000030517578
2002-02-20,25.690000534057617
2002-02-21,25.3700008392334
2002-02-22,25.790000915527344
2002-02-25,25.829999923706055
2002-02-26,25.81999969482422
2002-02-27,25.850000381469727
2002-02-28,25.760000228881836
2002-03-01,26.25
2002-03-04,26.260000228881836
2002-03-05,25.799999237060547
2002-03-06,26.010000228881836
2002-03-07,26.0
2002-03-08,25.90999984741211
2002-03-11,25.90999984741211
2002-03-12,25.899999618530273
2002-03-13,26.100000381469727
2002-03-14,26.030000686645508
2002-03-15,26.43000030517578
2002-03-18,26.350000381469727
2002-03-19,26.450000762939453
2002-03-20,25.93000030517578
2002-03-21,26.1299991607666
2002-03-22,26.15999984741211
2002-03-25,25.899999618530273
2002-03-26,26.100000381469727
2002-03-27,26.020000457763672
2002-03-28,26.100000381469727
2002-04-01,26.049999237060547
2002-04-02,25.8700008392334
2002-04-03,25.889999389648438
2002-04-04,25.59000015258789
2002-04-05,25.3799991607666
2002-04-08,25.459999084472656
2002-04-09,25.440000534057617
2002-04-10,25.860000610351562
2002-04-11,25.510000228881836
2002-04-12,25.649999618530273
2002-04-15,25.6299991607666
2002-04-16,25.899999618530273
2002-04-17,25.520000457763672
2002-04-18,25.780000686645508
2002-04-19,25.829999923706055
2002-04-22,25.68000030517578
2002-04-23,25.469999313354492
2002-04-24,25.360000610351562
2002-04-25,25.440000534057617
2002-04-26,25.280000686645508
2002-04-29,25.020000457763672
2002-04-30,25.1299991607666
2002-05-01,25.489999771118164
2002-05-02,25.489999771118164
2002-05-03,25.25
2002-05-06,25.06999969482422
2002-05-07,24.719999313354492
2002-05-08,25.170000076293945
2002-05-09,24.90999984741211
2002-05-10,24.860000610351562
2002-05-13,25.110000610351562
2002-05-14,25.209999084472656
2002-05-15,24.84000015258789
2002-05-16,24.8700008392334
2002-05-17,25.15999984741211
2002-05-20,25.040000915527344
2002-05-21,24.829999923706055
2002-05-22,25.049999237060547
2002-05-23,25.1299991607666
2002-05-24,24.84000015258789
2002-05-28,24.75
2002-05-29,24.829999923706055
2002-05-30,24.719999313354492
2002-05-31,24.850000381469727
2002-06-03,24.280000686645508
2002-06-04,24.25
2002-06-05,24.530000686645508
2002-06-06,23.979999542236328
2002-06-07,23.979999542236328
2002-06-10,24.25
2002-06-11,23.600000381469727
2002-06-12,23.579999923706055
2002-06-13,23.510000228881836
2002-06-14,23.610000610351562
2002-06-17,24.059999465942383
2002-06-18,24.0
2002-06-19,23.90999984741211
2002-06-20,23.700000762939453
2002-06-21,22.989999771118164
2002-06-24,22.760000228881836
2002-06-25,22.290000915527344
2002-06-26,22.25
2002-06-27,22.420000076293945
2002-06-28,22.25
2002-07-01,22.469999313354492
2002-07-02,22.31999969482422
2002-07-03,22.170000076293945
2002-07-05,22.459999084472656
2002-07-08,22.420000076293945
2002-07-09,22.049999237060547
2002-07-10,21.600000381469727
2002-07-11,21.239999771118164
2002-07-12,20.790000915527344
2002-07-15,20.489999771118164
2002-07-16,20.170000076293945
2002-07-17,20.260000228881836
2002-07-18,19.799999237060547
2002-07-19,18.8799991607666
2002-07-22,19.040000915527344
2002-07-23,19.1299991607666
2002-07-24,20.110000610351562
2002-07-25,20.360000610351562
2002-07-26,20.450000762939453
2002-07-29,21.040000915527344
2002-07-30,20.829999923706055
2002-07-31,21.299999237060547
2002-08-01,21.100000381469727
2002-08-02,21.059999465942383
2002-08-05,20.770000457763672
2002-08-06,20.790000915527344
2002-08-07,21.270000457763672
2002-08-08,21.760000228881836
2002-08-09,21.860000610351562
2002-08-12,21.790000915527344
2002-08-13,21.579999923706055
2002-08-14,22.290000915527344
2002-08-15,22.09000015258789
2002-08-16,21.989999771118164
2002-08-19,22.15999984741211
2002-08-20,22.059999465942383
2002-08-21,22.030000686645508
2002-08-22,22.139999389648438
2002-08-23,21.790000915527344
2002-08-26,21.84000015258789
2002-08-27,21.780000686645508
2002-08-28,21.549999237060547
2002-08-29,21.309999465942383
2002-08-30,21.469999313354492
2002-09-03,21.0
2002-09-04,21.170000076293945
2002-09-05,21.15999984741211
2002-09-06,21.15999984741211
2002-09-09,21.579999923706055
2002-09-10,21.56999969482422
2002-09-11,21.530000686645508
2002-09-12,21.25
2002-09-13,21.3700008392334
2002-09-16,21.68000030517578
2002-09-17,21.1299991607666
2002-09-18,21.139999389648438
2002-09-19,20.530000686645508
2002-09-20,20.399999618530273
2002-09-23,20.31999969482422
2002-09-24,19.989999771118164
2002-09-25,20.149999618530273
2002-09-26,20.610000610351562
2002-09-27,20.0
2002-09-30,19.790000915527344
2002-10-01,20.3799991607666
2002-10-02,20.270000457763672
2002-10-03,20.219999313354492
2002-10-04,20.0
2002-10-07,19.959999084472656
2002-10-08,20.3799991607666
2002-10-09,20.1200008392334
2002-10-10,20.209999084472656
2002-10-11,20.440000534057617
2002-10-14,20.780000686645508
2002-10-15,20.959999084472656
2002-10-16,20.520000457763672
2002-10-17,20.610000610351562
2002-10-18,20.850000381469727
2002-10-21,21.3700008392334
2002-10-22,21.0
2002-10-23,21.0
2002-10-24,20.690000534057617
2002-10-25,20.829999923706055
2002-10-28,20.3700008392334
2002-10-29,20.65999984741211
2002-10-30,20.75
2002-10-31,20.559999465942383
2002-11-01,20.81999969482422
2002-11-04,20.350000381469727
2002-11-05,20.549999237060547
2002-11-06,20.469999313354492
2002-11-07,20.420000076293945
2002-11-08,20.290000915527344
2002-11-11,20.229999542236328
2002-11-12,19.6299991607666
2002-11-13,19.920000076293945
2002-11-14,20.190000534057617
2002-11-15,20.329999923706055
2002-11-18,20.239999771118164
2002-11-19,20.360000610351562
2002-11-20,20.34000015258789
2002-11-21,20.09000015258789
2002-11-22,20.09000015258789
2002-11-25,19.959999084472656
2002-11-26,19.829999923706055
2002-11-27,20.110000610351562
2002-11-29,19.989999771118164
2002-12-02,19.829999923706055
2002-12-03,19.950000762939453
2002-12-04,20.25
2002-12-05,20.049999237060547
2002-12-06,20.209999084472656
2002-12-09,20.149999618530273
2002-12-10,20.420000076293945
2002-12-11,20.299999237060547
2002-12-12,20.170000076293945
2002-12-13,20.18000030517578
2002-12-16,20.280000686645508
2002-12-17,20.06999969482422
2002-12-18,20.040000915527344
2002-12-19,19.780000686645508
2002-12-20,20.010000228881836
2002-12-23,20.06999969482422
2002-12-24,20.06999969482422
2002-12-26,20.059999465942383
2002-12-27,19.899999618530273
2002-12-30,20.020000457763672
2002-12-31,19.940000534057617
2003-01-02,20.31999969482422
2003-01-03,20.299999237060547
2003-01-06,20.450000762939453
2003-01-07,20.270000457763672
2003-01-08,20.149999618530273
2003-01-09,20.350000381469727
2003-01-10,20.40999984741211
2003-01-13,20.459999084472656
2003-01-14,20.520000457763672
2003-01-15,20.31999969482422
2003-01-16,20.6200008392334
2003-01-17,20.5
2003-01-21,20.350000381469727
2003-01-22,20.110000610351562
2003-01-23,19.969999313354492
2003-01-24,19.530000686645508
2003-01-27,19.270000457763672
2003-01-28,19.329999923706055
2003-01-29,19.1200008392334
2003-01-30,18.770000457763672
2003-01-31,19.260000228881836
2003-02-03,19.329999923706055
2003-02-04,19.34000015258789
2003-02-05,19.200000762939453
2003-02-06,19.049999237060547
2003-02-07,18.920000076293945
2003-02-10,19.049999237060547
2003-02-11,18.690000534057617
2003-02-12,18.690000534057617
2003-02-13,18.709999084472656
2003-02-14,19.049999237060547
2003-02-18,19.18000030517578
2003-02-19,19.030000686645508
2003-02-20,18.84000015258789
2003-02-21,18.950000762939453
2003-02-24,18.690000534057617
2003-02-25,18.829999923706055
2003-02-26,18.729999542236328
2003-02-27,18.75
2003-02-28,18.670000076293945
2003-03-03,18.520000457763672
2003-03-04,18.360000610351562
2003-03-05,18.219999313354492
2003-03-06,18.100000381469727
2003-03-07,18.1200008392334
