Date,CLX
1973-10-17,2.078125
1973-10-18,1.96875
1973-10-19,2.03125
1973-10-22,2.046875
1973-10-23,2.046875
1973-10-24,2.109375
1973-10-25,2.046875
1973-10-26,2.03125
1973-10-29,2.046875
1973-10-30,2.03125
1973-10-31,2.046875
1973-11-01,2.0
1973-11-02,2.0
1973-11-05,1.96875
1973-11-06,1.96875
1973-11-07,1.96875
1973-11-08,1.90625
1973-11-09,1.828125
1973-11-12,1.84375
1973-11-13,1.921875
1973-11-14,1.828125
1973-11-15,1.84375
1973-11-16,1.84375
1973-11-19,1.8125
1973-11-20,1.78125
1973-11-21,1.859375
1973-11-23,1.875
1973-11-26,1.859375
1973-11-27,1.859375
1973-11-28,1.859375
1973-11-29,1.8125
1973-11-30,1.71875
1973-12-03,1.609375
1973-12-04,1.59375
1973-12-05,1.515625
1973-12-06,1.5
1973-12-07,1.625
1973-12-10,1.640625
1973-12-11,1.65625
1973-12-12,1.609375
1973-12-13,1.5625
1973-12-14,1.625
1973-12-17,1.578125
1973-12-18,1.5625
1973-12-19,1.484375
1973-12-20,1.5625
1973-12-21,1.609375
1973-12-24,1.625
1973-12-26,1.75
1973-12-27,1.671875
1973-12-28,1.671875
1973-12-31,1.703125
1974-01-02,1.671875
1974-01-03,1.8125
1974-01-04,1.8125
1974-01-07,1.8125
1974-01-08,1.71875
1974-01-09,1.671875
1974-01-10,1.625
1974-01-11,1.59375
1974-01-14,1.609375
1974-01-15,1.625
1974-01-16,1.59375
1974-01-17,1.640625
1974-01-18,1.578125
1974-01-21,1.546875
1974-01-22,1.59375
1974-01-23,1.625
1974-01-24,1.625
1974-01-25,1.59375
1974-01-28,1.640625
1974-01-29,1.625
1974-01-30,1.640625
1974-01-31,1.5625
1974-02-01,1.53125
1974-02-04,1.5
1974-02-05,1.453125
1974-02-06,1.5
1974-02-07,1.546875
1974-02-08,1.546875
1974-02-11,1.359375
1974-02-12,1.4375
1974-02-13,1.40625
1974-02-14,1.4375
1974-02-15,1.484375
1974-02-19,1.46875
1974-02-20,1.484375
1974-02-21,1.546875
1974-02-22,1.453125
1974-02-25,1.40625
1974-02-26,1.453125
1974-02-27,1.390625
1974-02-28,1.390625
1974-03-01,1.421875
1974-03-04,1.390625
1974-03-05,1.40625
1974-03-06,1.4375
1974-03-07,1.4375
1974-03-08,1.546875
1974-03-11,1.5
1974-03-12,1.4375
1974-03-13,1.4375
1974-03-14,1.484375
1974-03-15,1.6875
1974-03-18,1.65625
1974-03-19,1.671875
1974-03-20,1.703125
1974-03-21,1.640625
1974-03-22,1.640625
1974-03-25,1.65625
1974-03-26,1.625
1974-03-27,1.546875
1974-03-28,1.484375
1974-03-29,1.46875
1974-04-01,1.484375
1974-04-02,1.5
1974-04-03,1.546875
1974-04-04,1.546875
1974-04-05,1.53125
1974-04-08,1.484375
1974-04-09,1.515625
1974-04-10,1.5
1974-04-11,1.484375
1974-04-15,1.46875
1974-04-16,1.484375
1974-04-17,1.515625
1974-04-18,1.515625
1974-04-19,1.515625
1974-04-22,1.5
1974-04-23,1.4375
1974-04-24,1.40625
1974-04-25,1.40625
1974-04-26,1.4375
1974-04-29,1.4375
1974-04-30,1.4375
1974-05-01,1.453125
1974-05-02,1.140625
1974-05-03,1.0
1974-05-06,1.046875
1974-05-07,1.0
1974-05-08,0.953125
1974-05-09,0.96875
1974-05-10,0.953125
1974-05-13,0.9375
1974-05-14,0.9375
1974-05-15,0.921875
1974-05-16,0.921875
1974-05-17,0.921875
1974-05-20,0.921875
1974-05-21,0.90625
1974-05-22,0.875
1974-05-23,0.90625
1974-05-24,0.921875
1974-05-28,0.921875
1974-05-29,0.90625
1974-05-30,0.859375
1974-05-31,0.875
1974-06-03,0.9375
1974-06-04,0.953125
1974-06-05,0.9375
1974-06-06,0.9375
1974-06-07,0.953125
1974-06-10,0.9375
1974-06-11,0.953125
1974-06-12,0.921875
1974-06-13,0.890625
1974-06-14,0.890625
1974-06-17,0.890625
1974-06-18,0.90625
1974-06-19,0.84375
1974-06-20,0.828125
1974-06-21,0.8125
1974-06-24,0.828125
1974-06-25,0.84375
1974-06-26,0.875
1974-06-27,0.84375
1974-06-28,0.8125
1974-07-01,0.8125
1974-07-02,0.78125
1974-07-03,0.84375
1974-07-05,0.859375
1974-07-08,0.8125
1974-07-09,0.828125
1974-07-10,0.8125
1974-07-11,0.890625
1974-07-12,0.984375
1974-07-15,1.0
1974-07-16,1.015625
1974-07-17,1.0
1974-07-18,0.984375
1974-07-19,1.015625
1974-07-22,1.03125
1974-07-23,1.0625
1974-07-24,1.125
1974-07-25,1.140625
1974-07-26,1.15625
1974-07-29,1.125
1974-07-30,1.125
1974-07-31,1.0625
1974-08-01,1.046875
1974-08-02,1.03125
1974-08-05,1.09375
1974-08-06,1.125
1974-08-07,1.234375
1974-08-08,1.1875
1974-08-09,1.15625
1974-08-12,1.078125
1974-08-13,1.0625
1974-08-14,1.078125
1974-08-15,1.0625
1974-08-16,1.046875
1974-08-19,1.046875
1974-08-20,1.0625
1974-08-21,1.0625
1974-08-22,1.03125
1974-08-23,0.96875
1974-08-26,0.96875
1974-08-27,0.96875
1974-08-28,0.96875
1974-08-29,0.96875
1974-08-30,0.984375
1974-09-03,0.96875
1974-09-04,0.953125
1974-09-05,0.953125
1974-09-06,0.96875
1974-09-09,0.953125
1974-09-10,0.96875
1974-09-11,0.953125
1974-09-12,0.953125
1974-09-13,0.96875
1974-09-16,0.984375
1974-09-17,0.984375
1974-09-18,0.984375
1974-09-19,1.015625
1974-09-20,1.03125
1974-09-23,1.0
1974-09-24,1.015625
1974-09-25,1.015625
1974-09-26,1.0
1974-09-27,1.0
1974-09-30,0.96875
1974-10-01,0.9375
1974-10-02,0.875
1974-10-03,0.859375
1974-10-04,0.875
1974-10-07,0.953125
1974-10-08,0.859375
1974-10-09,0.90625
1974-10-10,0.90625
1974-10-11,0.921875
1974-10-14,0.9375
1974-10-15,0.875
1974-10-16,0.890625
1974-10-17,0.875
1974-10-18,0.9375
1974-10-21,0.9375
1974-10-22,0.9375
1974-10-23,0.90625
1974-10-24,0.90625
1974-10-25,0.890625
1974-10-28,0.859375
1974-10-29,0.875
1974-10-30,0.90625
1974-10-31,0.953125
1974-11-01,0.96875
1974-11-04,0.953125
1974-11-05,0.953125
1974-11-06,0.953125
1974-11-07,1.015625
1974-11-08,1.0625
1974-11-11,1.140625
1974-11-12,1.046875
1974-11-13,1.015625
1974-11-14,0.984375
1974-11-15,0.96875
1974-11-18,0.90625
1974-11-19,0.90625
1974-11-20,0.890625
1974-11-21,0.890625
1974-11-22,0.90625
1974-11-25,0.890625
1974-11-26,0.90625
1974-11-27,0.9375
1974-11-29,0.90625
1974-12-02,0.875
1974-12-03,0.90625
1974-12-04,0.875
1974-12-05,0.890625
1974-12-06,0.875
1974-12-09,0.859375
1974-12-10,0.875
1974-12-11,0.875
1974-12-12,0.859375
1974-12-13,0.859375
1974-12-16,0.796875
1974-12-17,0.75
1974-12-18,0.71875
1974-12-19,0.75
1974-12-20,0.734375
1974-12-23,0.703125
1974-12-24,0.75
1974-12-26,0.734375
1974-12-27,0.71875
1974-12-30,0.71875
1974-12-31,0.8125
1975-01-02,0.8125
1975-01-03,0.84375
1975-01-06,0.8125
1975-01-07,0.84375
1975-01-08,0.8125
1975-01-09,0.90625
1975-01-10,0.921875
1975-01-13,0.921875
1975-01-14,0.90625
1975-01-15,0.921875
1975-01-16,0.9375
1975-01-17,0.9375
1975-01-20,0.96875
1975-01-21,0.953125
1975-01-22,0.96875
1975-01-23,0.921875
1975-01-24,0.9375
1975-01-27,0.96875
1975-01-28,0.9375
1975-01-29,0.90625
1975-01-30,0.890625
1975-01-31,0.96875
1975-02-03,1.03125
1975-02-04,1.0625
1975-02-05,1.046875
1975-02-06,1.0
1975-02-07,1.03125
1975-02-10,1.03125
1975-02-11,1.015625
1975-02-12,1.109375
1975-02-13,1.09375
1975-02-14,1.140625
1975-02-18,1.25
1975-02-19,1.296875
1975-02-20,1.28125
1975-02-21,1.234375
1975-02-24,1.1875
1975-02-25,1.15625
1975-02-26,1.21875
1975-02-27,1.25
1975-02-28,1.234375
1975-03-03,1.234375
1975-03-04,1.3125
1975-03-05,1.328125
1975-03-06,1.34375
1975-03-07,1.421875
1975-03-10,1.359375
1975-03-11,1.34375
1975-03-12,1.3125
1975-03-13,1.34375
1975-03-14,1.328125
1975-03-17,1.328125
1975-03-18,1.28125
1975-03-19,1.28125
1975-03-20,1.25
1975-03-21,1.265625
1975-03-24,1.25
1975-03-25,1.296875
1975-03-26,1.296875
1975-03-27,1.25
1975-03-31,1.21875
1975-04-01,1.203125
1975-04-02,1.21875
1975-04-03,1.234375
1975-04-04,1.203125
1975-04-07,1.171875
1975-04-08,1.1875
1975-04-09,1.203125
1975-04-10,1.1875
1975-04-11,1.1875
1975-04-14,1.25
1975-04-15,1.25
1975-04-16,1.25
1975-04-17,1.234375
1975-04-18,1.25
1975-04-21,1.421875
1975-04-22,1.375
1975-04-23,1.34375
1975-04-24,1.375
1975-04-25,1.390625
1975-04-28,1.3125
1975-04-29,1.296875
1975-04-30,1.34375
1975-05-01,1.3125
1975-05-02,1.3125
1975-05-05,1.328125
1975-05-06,1.296875
1975-05-07,1.296875
1975-05-08,1.25
1975-05-09,1.296875
1975-05-12,1.359375
1975-05-13,1.375
1975-05-14,1.34375
1975-05-15,1.328125
1975-05-16,1.296875
1975-05-19,1.296875
1975-05-20,1.3125
1975-05-21,1.265625
1975-05-22,1.265625
1975-05-23,1.3125
1975-05-27,1.28125
1975-05-28,1.296875
1975-05-29,1.265625
1975-05-30,1.28125
1975-06-02,1.375
1975-06-03,1.390625
1975-06-04,1.40625
1975-06-05,1.40625
1975-06-06,1.375
1975-06-09,1.3125
1975-06-10,1.28125
1975-06-11,1.28125
1975-06-12,1.28125
1975-06-13,1.296875
1975-06-16,1.28125
1975-06-17,1.265625
1975-06-18,1.28125
1975-06-19,1.34375
1975-06-20,1.3125
1975-06-23,1.296875
1975-06-24,1.296875
1975-06-25,1.359375
1975-06-26,1.359375
1975-06-27,1.34375
1975-06-30,1.328125
1975-07-01,1.40625
1975-07-02,1.390625
1975-07-03,1.546875
1975-07-07,1.578125
1975-07-08,1.625
1975-07-09,1.625
1975-07-10,1.59375
1975-07-11,1.609375
1975-07-14,1.609375
1975-07-15,1.609375
1975-07-16,1.578125
1975-07-17,1.609375
1975-07-18,1.578125
1975-07-21,1.53125
1975-07-22,1.515625
1975-07-23,1.375
1975-07-24,1.40625
1975-07-25,1.4375
1975-07-28,1.4375
1975-07-29,1.375
1975-07-30,1.421875
1975-07-31,1.375
1975-08-01,1.328125
1975-08-04,1.359375
1975-08-05,1.296875
1975-08-06,1.28125
1975-08-07,1.3125
1975-08-08,1.203125
1975-08-11,1.25
1975-08-12,1.28125
1975-08-13,1.25
1975-08-14,1.234375
1975-08-15,1.3125
1975-08-18,1.28125
1975-08-19,1.234375
1975-08-20,1.21875
1975-08-21,1.234375
1975-08-22,1.21875
1975-08-25,1.21875
1975-08-26,1.234375
1975-08-27,1.25
1975-08-28,1.28125
1975-08-29,1.296875
1975-09-02,1.296875
1975-09-03,1.28125
1975-09-04,1.28125
1975-09-05,1.28125
1975-09-08,1.25
1975-09-09,1.25
1975-09-10,1.234375
1975-09-11,1.25
1975-09-12,1.15625
1975-09-15,1.140625
1975-09-16,1.15625
1975-09-17,1.1875
1975-09-18,1.15625
1975-09-19,1.25
1975-09-22,1.28125
1975-09-23,1.234375
1975-09-24,1.265625
1975-09-25,1.25
1975-09-26,1.25
1975-09-29,1.234375
1975-09-30,1.203125
1975-10-01,1.171875
1975-10-02,1.1875
1975-10-03,1.21875
1975-10-06,1.21875
1975-10-07,1.25
1975-10-08,1.21875
1975-10-09,1.28125
1975-10-10,1.25
1975-10-13,1.3125
1975-10-14,1.3125
1975-10-15,1.3125
1975-10-16,1.375
1975-10-17,1.359375
1975-10-20,1.40625
1975-10-21,1.4375
1975-10-22,1.4375
1975-10-23,1.34375
1975-10-24,1.375
1975-10-27,1.421875
1975-10-28,1.46875
1975-10-29,1.4375
1975-10-30,1.40625
1975-10-31,1.421875
1975-11-03,1.359375
1975-11-04,1.375
1975-11-05,1.390625
1975-11-06,1.359375
1975-11-07,1.375
1975-11-10,1.359375
1975-11-11,1.3125
1975-11-12,1.375
1975-11-13,1.375
1975-11-14,1.390625
1975-11-17,1.375
1975-11-18,1.40625
1975-11-19,1.375
1975-11-20,1.328125
1975-11-21,1.359375
1975-11-24,1.34375
1975-11-25,1.359375
1975-11-26,1.390625
1975-11-28,1.40625
1975-12-01,1.421875
1975-12-02,1.390625
1975-12-03,1.359375
1975-12-04,1.328125
1975-12-05,1.34375
1975-12-08,1.328125
1975-12-09,1.375
1975-12-10,1.453125
1975-12-11,1.421875
1975-12-12,1.40625
1975-12-15,1.421875
1975-12-16,1.40625
1975-12-17,1.390625
1975-12-18,1.390625
1975-12-19,1.375
1975-12-22,1.359375
1975-12-23,1.390625
1975-12-24,1.390625
1975-12-26,1.40625
1975-12-29,1.421875
1975-12-30,1.421875
1975-12-31,1.5
1976-01-02,1.46875
1976-01-05,1.515625
1976-01-06,1.5
1976-01-07,1.53125
1976-01-08,1.53125
1976-01-09,1.5
1976-01-12,1.578125
1976-01-13,1.515625
1976-01-14,1.59375
1976-01-15,1.59375
1976-01-16,1.59375
1976-01-19,1.6875
1976-01-20,1.6875
1976-01-21,1.734375
1976-01-22,1.75
1976-01-23,1.796875
1976-01-26,1.78125
1976-01-27,1.8125
1976-01-28,1.75
1976-01-29,1.8125
1976-01-30,1.8125
1976-02-02,1.828125
1976-02-03,1.8125
1976-02-04,1.828125
1976-02-05,1.8125
1976-02-06,1.78125
1976-02-09,1.78125
1976-02-10,1.765625
1976-02-11,1.765625
1976-02-12,1.75
1976-02-13,1.765625
1976-02-17,1.71875
1976-02-18,1.71875
1976-02-19,1.734375
1976-02-20,1.78125
1976-02-23,1.78125
1976-02-24,1.765625
1976-02-25,1.78125
1976-02-26,1.734375
1976-02-27,1.703125
1976-03-01,1.703125
1976-03-02,1.75
1976-03-03,1.75
1976-03-04,1.703125
1976-03-05,1.703125
1976-03-08,1.71875
1976-03-09,1.71875
1976-03-10,1.71875
1976-03-11,1.703125
1976-03-12,1.6875
1976-03-15,1.671875
1976-03-16,1.703125
1976-03-17,1.6875
1976-03-18,1.65625
1976-03-19,1.65625
1976-03-22,1.65625
1976-03-23,1.65625
1976-03-24,1.6875
1976-03-25,1.65625
1976-03-26,1.671875
1976-03-29,1.640625
1976-03-30,1.65625
1976-03-31,1.65625
1976-04-01,1.671875
1976-04-02,1.640625
1976-04-05,1.671875
1976-04-06,1.6875
1976-04-07,1.640625
1976-04-08,1.578125
1976-04-09,1.53125
1976-04-12,1.53125
1976-04-13,1.5625
1976-04-14,1.53125
1976-04-15,1.53125
1976-04-19,1.5625
1976-04-20,1.59375
1976-04-21,1.578125
1976-04-22,1.5625
1976-04-23,1.59375
1976-04-26,1.578125
1976-04-27,1.515625
1976-04-28,1.515625
1976-04-29,1.5
1976-04-30,1.515625
1976-05-03,1.5
1976-05-04,1.484375
1976-05-05,1.484375
1976-05-06,1.46875
1976-05-07,1.453125
1976-05-10,1.453125
1976-05-11,1.46875
1976-05-12,1.4375
1976-05-13,1.46875
1976-05-14,1.484375
1976-05-17,1.4375
1976-05-18,1.421875
1976-05-19,1.40625
1976-05-20,1.390625
1976-05-21,1.40625
1976-05-24,1.40625
1976-05-25,1.359375
1976-05-26,1.359375
1976-05-27,1.34375
1976-05-28,1.375
1976-06-01,1.359375
1976-06-02,1.390625
1976-06-03,1.34375
1976-06-04,1.34375
1976-06-07,1.4375
1976-06-08,1.4375
1976-06-09,1.453125
1976-06-10,1.453125
1976-06-11,1.484375
1976-06-14,1.484375
1976-06-15,1.46875
1976-06-16,1.46875
1976-06-17,1.484375
1976-06-18,1.46875
1976-06-21,1.5
1976-06-22,1.484375
1976-06-23,1.5
1976-06-24,1.53125
1976-06-25,1.546875
1976-06-28,1.53125
1976-06-29,1.53125
1976-06-30,1.53125
1976-07-01,1.515625
1976-07-02,1.53125
1976-07-06,1.546875
1976-07-07,1.53125
1976-07-08,1.515625
1976-07-09,1.53125
1976-07-12,1.546875
1976-07-13,1.578125
1976-07-14,1.625
1976-07-15,1.609375
1976-07-16,1.578125
1976-07-19,1.578125
1976-07-20,1.578125
1976-07-21,1.609375
1976-07-22,1.609375
1976-07-23,1.640625
1976-07-26,1.578125
1976-07-27,1.578125
1976-07-28,1.578125
1976-07-29,1.5625
1976-07-30,1.5625
1976-08-02,1.578125
1976-08-03,1.609375
1976-08-04,1.59375
1976-08-05,1.59375
1976-08-06,1.59375
1976-08-09,1.5625
1976-08-10,1.5625
1976-08-11,1.578125
1976-08-12,1.5625
1976-08-13,1.5625
1976-08-16,1.5625
1976-08-17,1.578125
1976-08-18,1.5625
1976-08-19,1.578125
1976-08-20,1.546875
1976-08-23,1.53125
1976-08-24,1.53125
1976-08-25,1.515625
1976-08-26,1.53125
1976-08-27,1.53125
1976-08-30,1.546875
1976-08-31,1.5625
1976-09-01,1.59375
1976-09-02,1.59375
1976-09-03,1.609375
1976-09-07,1.59375
1976-09-08,1.578125
1976-09-09,1.578125
1976-09-10,1.546875
1976-09-13,1.515625
1976-09-14,1.515625
1976-09-15,1.53125
1976-09-16,1.5625
1976-09-17,1.609375
1976-09-20,1.609375
1976-09-21,1.609375
1976-09-22,1.59375
1976-09-23,1.609375
1976-09-24,1.59375
1976-09-27,1.609375
1976-09-28,1.578125
1976-09-29,1.5625
1976-09-30,1.53125
1976-10-01,1.53125
1976-10-04,1.53125
1976-10-05,1.515625
1976-10-06,1.515625
1976-10-07,1.515625
1976-10-08,1.53125
1976-10-11,1.484375
1976-10-12,1.40625
1976-10-13,1.453125
1976-10-14,1.4375
1976-10-15,1.4375
1976-10-18,1.4375
1976-10-19,1.40625
1976-10-20,1.40625
1976-10-21,1.421875
1976-10-22,1.453125
1976-10-25,1.46875
1976-10-26,1.515625
1976-10-27,1.53125
1976-10-28,1.546875
1976-10-29,1.546875
1976-11-01,1.5625
1976-11-03,1.5625
1976-11-04,1.59375
1976-11-05,1.59375
1976-11-08,1.578125
1976-11-09,1.578125
1976-11-10,1.53125
1976-11-11,1.5625
1976-11-12,1.5625
1976-11-15,1.640625
1976-11-16,1.625
1976-11-17,1.609375
1976-11-18,1.59375
1976-11-19,1.625
1976-11-22,1.625
1976-11-23,1.671875
1976-11-24,1.671875
1976-11-26,1.6875
1976-11-29,1.640625
1976-11-30,1.65625
1976-12-01,1.65625
1976-12-02,1.671875
1976-12-03,1.671875
1976-12-06,1.671875
1976-12-07,1.671875
1976-12-08,1.65625
1976-12-09,1.65625
1976-12-10,1.65625
1976-12-13,1.65625
1976-12-14,1.625
1976-12-15,1.578125
1976-12-16,1.546875
1976-12-17,1.53125
1976-12-20,1.484375
1976-12-21,1.515625
1976-12-22,1.53125
1976-12-23,1.5
1976-12-27,1.5
1976-12-28,1.5
1976-12-29,1.515625
1976-12-30,1.5
1976-12-31,1.53125
1977-01-03,1.546875
1977-01-04,1.515625
1977-01-05,1.515625
1977-01-06,1.5
1977-01-07,1.515625
1977-01-10,1.515625
1977-01-11,1.53125
1977-01-12,1.5
1977-01-13,1.53125
1977-01-14,1.546875
1977-01-17,1.546875
1977-01-18,1.515625
1977-01-19,1.546875
1977-01-20,1.53125
1977-01-21,1.53125
1977-01-24,1.546875
1977-01-25,1.53125
1977-01-26,1.5
1977-01-27,1.484375
1977-01-28,1.484375
1977-01-31,1.5
1977-02-01,1.484375
1977-02-02,1.46875
1977-02-03,1.4375
1977-02-04,1.40625
1977-02-07,1.40625
1977-02-08,1.421875
1977-02-09,1.390625
1977-02-10,1.390625
1977-02-11,1.390625
1977-02-14,1.390625
1977-02-15,1.4375
1977-02-16,1.421875
1977-02-17,1.40625
1977-02-18,1.40625
1977-02-22,1.40625
1977-02-23,1.40625
1977-02-24,1.40625
1977-02-25,1.390625
1977-02-28,1.390625
1977-03-01,1.40625
1977-03-02,1.40625
1977-03-03,1.421875
1977-03-04,1.40625
1977-03-07,1.390625
1977-03-08,1.390625
1977-03-09,1.390625
1977-03-10,1.375
1977-03-11,1.390625
1977-03-14,1.390625
1977-03-15,1.40625
1977-03-16,1.390625
1977-03-17,1.390625
1977-03-18,1.390625
1977-03-21,1.359375
1977-03-22,1.375
1977-03-23,1.375
1977-03-24,1.359375
1977-03-25,1.34375
1977-03-28,1.328125
1977-03-29,1.34375
1977-03-30,1.296875
1977-03-31,1.296875
1977-04-01,1.3125
1977-04-04,1.296875
1977-04-05,1.28125
1977-04-06,1.3125
1977-04-07,1.296875
1977-04-11,1.328125
1977-04-12,1.328125
1977-04-13,1.328125
1977-04-14,1.328125
1977-04-15,1.3125
1977-04-18,1.3125
1977-04-19,1.296875
1977-04-20,1.296875
1977-04-21,1.28125
1977-04-22,1.28125
1977-04-25,1.296875
1977-04-26,1.265625
1977-04-27,1.3125
1977-04-28,1.3125
1977-04-29,1.40625
1977-05-02,1.40625
1977-05-03,1.421875
1977-05-04,1.4375
1977-05-05,1.4375
1977-05-06,1.453125
1977-05-09,1.4375
1977-05-10,1.46875
1977-05-11,1.453125
1977-05-12,1.4375
1977-05-13,1.4375
1977-05-16,1.453125
1977-05-17,1.46875
1977-05-18,1.5
1977-05-19,1.515625
1977-05-20,1.53125
1977-05-23,1.46875
1977-05-24,1.453125
1977-05-25,1.453125
1977-05-26,1.453125
1977-05-27,1.453125
1977-05-31,1.453125
1977-06-01,1.4375
1977-06-02,1.421875
1977-06-03,1.4375
1977-06-06,1.453125
1977-06-07,1.46875
1977-06-08,1.484375
1977-06-09,1.5
1977-06-10,1.5
1977-06-13,1.5
1977-06-14,1.53125
1977-06-15,1.53125
1977-06-16,1.515625
1977-06-17,1.546875
1977-06-20,1.5625
1977-06-21,1.5625
1977-06-22,1.5625
1977-06-23,1.59375
1977-06-24,1.609375
1977-06-27,1.640625
1977-06-28,1.671875
1977-06-29,1.65625
1977-06-30,1.625
1977-07-01,1.640625
1977-07-05,1.671875
1977-07-06,1.65625
1977-07-07,1.640625
1977-07-08,1.625
1977-07-11,1.59375
1977-07-12,1.625
1977-07-13,1.625
1977-07-15,1.609375
1977-07-18,1.625
1977-07-19,1.625
1977-07-20,1.59375
1977-07-21,1.5625
1977-07-22,1.59375
1977-07-25,1.5625
1977-07-26,1.515625
1977-07-27,1.484375
1977-07-28,1.46875
1977-07-29,1.453125
1977-08-01,1.515625
1977-08-02,1.5
1977-08-03,1.484375
1977-08-04,1.484375
1977-08-05,1.484375
1977-08-08,1.5
1977-08-09,1.515625
1977-08-10,1.5625
1977-08-11,1.5
1977-08-12,1.5
1977-08-15,1.5
1977-08-16,1.546875
1977-08-17,1.5625
1977-08-18,1.609375
1977-08-19,1.59375
1977-08-22,1.59375
1977-08-23,1.59375
1977-08-24,1.578125
1977-08-25,1.59375
1977-08-26,1.59375
1977-08-29,1.609375
1977-08-30,1.609375
1977-08-31,1.609375
1977-09-01,1.609375
1977-09-02,1.734375
1977-09-06,1.75
1977-09-07,1.8125
1977-09-08,1.796875
1977-09-09,1.765625
1977-09-12,1.765625
1977-09-13,1.75
1977-09-14,1.6875
1977-09-15,1.671875
1977-09-16,1.625
1977-09-19,1.65625
1977-09-20,1.671875
1977-09-21,1.65625
1977-09-22,1.65625
1977-09-23,1.65625
1977-09-26,1.640625
1977-09-27,1.640625
1977-09-28,1.671875
1977-09-29,1.6875
1977-09-30,1.71875
1977-10-03,1.71875
1977-10-04,1.65625
1977-10-05,1.65625
1977-10-06,1.671875
1977-10-07,1.671875
1977-10-10,1.65625
1977-10-11,1.625
1977-10-12,1.625
1977-10-13,1.609375
1977-10-14,1.59375
1977-10-17,1.609375
1977-10-18,1.59375
1977-10-19,1.625
1977-10-20,1.609375
