Date,X
1991-10-18,28.25
1991-10-21,28.5
1991-10-22,28.875
1991-10-23,29.125
1991-10-24,28.875
1991-10-25,28.875
1991-10-28,28.875
1991-10-29,29.25
1991-10-30,29.375
1991-10-31,29.375
1991-11-01,30.0
1991-11-04,30.0
1991-11-05,29.5
1991-11-06,29.625
1991-11-07,29.5
1991-11-08,29.75
1991-11-11,29.125
1991-11-12,28.0
1991-11-13,29.0
1991-11-14,28.875
1991-11-15,27.875
1991-11-18,27.5
1991-11-19,27.375
1991-11-20,27.5
1991-11-21,27.5
1991-11-22,26.5
1991-11-25,26.0
1991-11-26,25.375
1991-11-27,26.0
1991-11-29,25.5
1991-12-02,25.25
1991-12-03,25.125
1991-12-04,25.0
1991-12-05,24.75
1991-12-06,24.75
1991-12-09,24.75
1991-12-10,24.75
1991-12-11,24.625
1991-12-12,24.875
1991-12-13,25.0
1991-12-16,25.5
1991-12-17,24.75
1991-12-18,24.75
1991-12-19,24.0
1991-12-20,24.125
1991-12-23,25.0
1991-12-24,25.5
1991-12-26,26.0
1991-12-27,26.5
1991-12-30,27.25
1991-12-31,27.375
1992-01-02,27.625
1992-01-03,27.375
1992-01-06,27.5
1992-01-07,27.125
1992-01-08,26.75
1992-01-09,26.375
1992-01-10,26.875
1992-01-13,25.625
1992-01-14,26.0
1992-01-15,26.75
1992-01-16,29.375
1992-01-17,28.75
1992-01-20,28.75
1992-01-21,29.0
1992-01-22,28.5
1992-01-23,27.25
1992-01-24,27.0
1992-01-27,27.0
1992-01-28,26.75
1992-01-29,25.125
1992-01-30,25.5
1992-01-31,25.375
1992-02-03,24.25
1992-02-04,24.875
1992-02-05,24.75
1992-02-06,24.125
1992-02-07,24.125
1992-02-10,24.625
1992-02-11,24.875
1992-02-12,25.5
1992-02-13,25.5
1992-02-14,26.125
1992-02-18,25.0
1992-02-19,25.125
1992-02-20,25.125
1992-02-21,24.5
1992-02-24,25.125
1992-02-25,25.0
1992-02-26,24.875
1992-02-27,25.375
1992-02-28,25.75
1992-03-02,26.75
1992-03-03,27.0
1992-03-04,27.5
1992-03-05,27.625
1992-03-06,27.5
1992-03-09,27.375
1992-03-10,26.25
1992-03-11,25.75
1992-03-12,25.75
1992-03-13,26.0
1992-03-16,25.75
1992-03-17,26.0
1992-03-18,26.0
1992-03-19,26.25
1992-03-20,26.25
1992-03-23,26.125
1992-03-24,25.25
1992-03-25,25.25
1992-03-26,25.375
1992-03-27,25.5
1992-03-30,24.5
1992-03-31,24.375
1992-04-01,24.0
1992-04-02,24.0
1992-04-03,24.0
1992-04-06,23.25
1992-04-07,22.875
1992-04-08,22.875
1992-04-09,22.375
1992-04-10,23.375
1992-04-13,23.625
1992-04-14,24.875
1992-04-15,26.0
1992-04-16,26.0
1992-04-20,25.25
1992-04-21,25.125
1992-04-22,24.375
1992-04-23,24.875
1992-04-24,24.5
1992-04-27,23.625
1992-04-28,24.875
1992-04-29,25.875
1992-04-30,26.125
1992-05-01,25.75
1992-05-04,25.375
1992-05-05,25.375
1992-05-06,25.5
1992-05-07,26.0
1992-05-08,26.125
1992-05-11,26.125
1992-05-12,25.75
1992-05-13,25.75
1992-05-14,26.0
1992-05-15,25.25
1992-05-18,25.375
1992-05-19,25.25
1992-05-20,25.125
1992-05-21,25.375
1992-05-22,25.625
1992-05-26,25.625
1992-05-27,25.125
1992-05-28,25.5
1992-05-29,24.625
1992-06-01,24.625
1992-06-02,25.0
1992-06-03,25.5
1992-06-04,26.125
1992-06-05,26.75
1992-06-08,27.625
1992-06-09,27.875
1992-06-10,27.75
1992-06-11,27.375
1992-06-12,27.25
1992-06-15,27.25
1992-06-16,26.875
1992-06-17,26.75
1992-06-18,26.75
1992-06-19,26.375
1992-06-22,26.375
1992-06-23,26.625
1992-06-24,26.75
1992-06-25,27.25
1992-06-26,27.375
1992-06-29,28.75
1992-06-30,28.5
1992-07-01,29.75
1992-07-02,29.0
1992-07-06,29.125
1992-07-07,29.0
1992-07-08,28.375
1992-07-09,28.5
1992-07-10,28.375
1992-07-13,28.5
1992-07-14,28.5
1992-07-15,28.375
1992-07-16,28.25
1992-07-17,28.125
1992-07-20,27.25
1992-07-21,27.375
1992-07-22,27.0
1992-07-23,27.125
1992-07-24,27.625
1992-07-27,27.125
1992-07-28,26.5
1992-07-29,27.75
1992-07-30,28.0
1992-07-31,28.0
1992-08-03,28.125
1992-08-04,28.25
1992-08-05,28.5
1992-08-06,28.625
1992-08-07,28.0
1992-08-10,27.625
1992-08-11,27.625
1992-08-12,26.75
1992-08-13,26.5
1992-08-14,26.875
1992-08-17,26.875
1992-08-18,27.0
1992-08-19,27.25
1992-08-20,26.625
1992-08-21,25.875
1992-08-24,24.75
1992-08-25,24.5
1992-08-26,25.125
1992-08-27,26.0
1992-08-28,26.375
1992-08-31,26.25
1992-09-01,26.375
1992-09-02,26.375
1992-09-03,26.5
1992-09-04,26.25
1992-09-08,26.0
1992-09-09,26.0
1992-09-10,25.625
1992-09-11,25.625
1992-09-14,26.625
1992-09-15,25.5
1992-09-16,24.875
1992-09-17,25.25
1992-09-18,26.0
1992-09-21,26.125
1992-09-22,25.25
1992-09-23,24.75
1992-09-24,25.125
1992-09-25,24.875
1992-09-28,25.0
1992-09-29,25.0
1992-09-30,24.625
1992-10-01,24.375
1992-10-02,23.5
1992-10-05,22.625
1992-10-06,23.75
1992-10-07,23.25
1992-10-08,23.5
1992-10-09,23.375
1992-10-12,23.375
1992-10-13,23.5
1992-10-14,23.125
1992-10-15,23.125
1992-10-16,23.125
1992-10-19,23.375
1992-10-20,23.875
1992-10-21,24.5
1992-10-22,25.25
1992-10-23,26.375
1992-10-26,26.75
1992-10-27,26.25
1992-10-28,26.125
1992-10-29,26.125
1992-10-30,25.375
1992-11-02,25.375
1992-11-03,24.875
1992-11-04,25.375
1992-11-05,26.875
1992-11-06,26.875
1992-11-09,27.25
1992-11-10,28.875
1992-11-11,29.25
1992-11-12,29.25
1992-11-13,28.875
1992-11-16,28.25
1992-11-17,28.125
1992-11-18,28.75
1992-11-19,28.25
1992-11-20,29.0
1992-11-23,29.0
1992-11-24,29.75
1992-11-25,30.375
1992-11-27,30.625
1992-11-30,31.0
1992-12-01,30.375
1992-12-02,30.25
1992-12-03,30.25
1992-12-04,30.75
1992-12-07,30.5
1992-12-08,30.375
1992-12-09,29.875
1992-12-10,30.0
1992-12-11,30.125
1992-12-14,30.375
1992-12-15,30.5
1992-12-16,30.875
1992-12-17,30.875
1992-12-18,32.125
1992-12-21,32.0
1992-12-22,32.75
1992-12-23,31.75
1992-12-24,32.0
1992-12-28,32.375
1992-12-29,33.625
1992-12-30,34.125
1992-12-31,34.0
1993-01-04,33.125
1993-01-05,33.5
1993-01-06,33.375
1993-01-07,32.75
1993-01-08,32.375
1993-01-11,32.375
1993-01-12,32.25
1993-01-13,32.5
1993-01-14,32.75
1993-01-15,32.5
1993-01-18,33.125
1993-01-19,33.125
1993-01-20,32.875
1993-01-21,35.0
1993-01-22,37.75
1993-01-25,37.75
1993-01-26,37.0
1993-01-27,36.625
1993-01-28,37.125
1993-01-29,36.75
1993-02-01,37.0
1993-02-02,38.25
1993-02-03,39.625
1993-02-04,39.625
1993-02-05,39.875
1993-02-08,39.375
1993-02-09,38.75
1993-02-10,38.75
1993-02-11,38.375
1993-02-12,37.5
1993-02-16,36.5
1993-02-17,36.875
1993-02-18,36.75
1993-02-19,35.625
1993-02-22,37.5
1993-02-23,36.25
1993-02-24,36.75
1993-02-25,37.25
1993-02-26,37.25
1993-03-01,34.875
1993-03-02,36.625
1993-03-03,37.125
1993-03-04,37.625
1993-03-05,38.5
1993-03-08,39.375
1993-03-09,40.375
1993-03-10,39.875
1993-03-11,40.25
1993-03-12,40.125
1993-03-15,39.875
1993-03-16,40.125
1993-03-17,39.625
1993-03-18,39.375
1993-03-19,40.0
1993-03-22,40.875
1993-03-23,40.625
1993-03-24,39.375
1993-03-25,39.0
1993-03-26,39.375
1993-03-29,39.75
1993-03-30,38.625
1993-03-31,39.75
1993-04-01,39.375
1993-04-02,36.25
1993-04-05,37.625
1993-04-06,37.75
1993-04-07,39.25
1993-04-08,38.5
1993-04-12,39.25
1993-04-13,39.375
1993-04-14,39.75
1993-04-15,39.625
1993-04-16,39.5
1993-04-19,40.5
1993-04-20,41.75
1993-04-21,42.5
1993-04-22,42.375
1993-04-23,42.0
1993-04-26,41.25
1993-04-27,42.75
1993-04-28,41.625
1993-04-29,41.5
1993-04-30,42.75
1993-05-03,44.5
1993-05-04,43.75
1993-05-05,42.75
1993-05-06,43.5
1993-05-07,42.75
1993-05-10,42.375
1993-05-11,43.0
1993-05-12,44.5
1993-05-13,45.25
1993-05-14,45.5
1993-05-17,45.25
1993-05-18,44.875
1993-05-19,44.5
1993-05-20,44.0
1993-05-21,43.5
1993-05-24,43.5
1993-05-25,44.875
1993-05-26,45.0
1993-05-27,45.625
1993-05-28,43.0
1993-06-01,42.875
1993-06-02,43.25
1993-06-03,42.75
1993-06-04,43.25
1993-06-07,42.75
1993-06-08,42.625
1993-06-09,41.75
1993-06-10,40.5
1993-06-11,40.625
1993-06-14,41.625
1993-06-15,41.25
1993-06-16,41.125
1993-06-17,41.125
1993-06-18,41.25
1993-06-21,41.75
1993-06-22,43.5
1993-06-23,42.375
1993-06-24,41.125
1993-06-25,40.0
1993-06-28,39.875
1993-06-29,39.875
1993-06-30,40.75
1993-07-01,40.0
1993-07-02,39.625
1993-07-06,39.875
1993-07-07,40.0
1993-07-08,39.375
1993-07-09,39.625
1993-07-12,38.0
1993-07-13,38.625
1993-07-14,38.875
1993-07-15,38.875
1993-07-16,39.625
1993-07-19,39.125
1993-07-20,38.75
1993-07-21,37.625
1993-07-22,36.375
1993-07-23,36.375
1993-07-26,36.625
1993-07-27,31.875
1993-07-28,31.375
1993-07-29,31.375
1993-07-30,30.125
1993-08-02,29.25
1993-08-03,28.5
1993-08-04,28.625
1993-08-05,28.0
1993-08-06,28.125
1993-08-09,28.25
1993-08-10,29.25
1993-08-11,29.625
1993-08-12,29.625
1993-08-13,29.75
1993-08-16,31.125
1993-08-17,31.25
1993-08-18,30.5
1993-08-19,30.75
1993-08-20,30.625
1993-08-23,31.625
1993-08-24,32.625
1993-08-25,32.25
1993-08-26,32.25
1993-08-27,32.875
1993-08-30,32.75
1993-08-31,32.25
1993-09-01,32.0
1993-09-02,31.75
1993-09-03,31.625
1993-09-07,32.0
1993-09-08,31.75
1993-09-09,31.875
1993-09-10,32.25
1993-09-13,30.125
1993-09-14,29.625
1993-09-15,29.375
1993-09-16,29.75
1993-09-17,29.75
1993-09-20,29.625
1993-09-21,28.875
1993-09-22,29.125
1993-09-23,29.0
1993-09-24,29.875
1993-09-27,31.0
1993-09-28,31.625
1993-09-29,31.75
1993-09-30,32.0
1993-10-01,31.875
1993-10-04,31.75
1993-10-05,33.0
1993-10-06,33.25
1993-10-07,32.875
1993-10-08,32.75
1993-10-11,31.875
1993-10-12,31.5
1993-10-13,31.0
1993-10-14,30.625
1993-10-15,31.125
1993-10-18,32.25
1993-10-19,32.75
1993-10-20,33.875
1993-10-21,33.625
1993-10-22,35.25
1993-10-25,35.625
1993-10-26,38.125
1993-10-27,36.875
1993-10-28,37.625
1993-10-29,37.5
1993-11-01,37.25
1993-11-02,37.125
1993-11-03,37.125
1993-11-04,36.625
1993-11-05,36.625
1993-11-08,36.75
1993-11-09,36.375
1993-11-10,38.25
1993-11-11,38.75
1993-11-12,38.625
1993-11-15,37.125
1993-11-16,37.375
1993-11-17,38.0
1993-11-18,37.5
1993-11-19,35.875
1993-11-22,35.75
1993-11-23,35.875
1993-11-24,36.5
1993-11-26,37.0
1993-11-29,36.5
1993-11-30,36.0
1993-12-01,36.125
1993-12-02,37.5
1993-12-03,36.375
1993-12-06,35.875
1993-12-07,37.75
1993-12-08,38.75
1993-12-09,39.25
1993-12-10,40.25
1993-12-13,40.375
1993-12-14,39.875
1993-12-15,40.125
1993-12-16,40.375
1993-12-17,40.0
1993-12-20,39.75
1993-12-21,39.5
1993-12-22,39.125
1993-12-23,39.875
1993-12-27,40.0
1993-12-28,40.75
1993-12-29,42.375
1993-12-30,42.625
1993-12-31,43.25
1994-01-03,42.125
1994-01-04,41.75
1994-01-05,41.375
1994-01-06,40.875
1994-01-07,40.375
1994-01-10,40.625
1994-01-11,40.625
1994-01-12,41.75
1994-01-13,42.0
1994-01-14,42.5
1994-01-17,43.0
1994-01-18,43.125
1994-01-19,42.875
1994-01-20,43.5
1994-01-21,45.0
1994-01-24,44.875
1994-01-25,42.125
1994-01-26,41.375
1994-01-27,42.0
1994-01-28,43.25
1994-01-31,44.0
1994-02-01,42.5
1994-02-02,42.5
1994-02-03,44.0
1994-02-04,42.625
1994-02-07,43.875
1994-02-08,44.0
1994-02-09,44.875
1994-02-10,44.375
1994-02-11,43.0
1994-02-14,43.0
1994-02-15,42.625
1994-02-16,43.375
1994-02-17,42.75
1994-02-18,42.0
1994-02-22,41.375
1994-02-23,41.125
1994-02-24,41.125
1994-02-25,41.5
1994-02-28,41.25
1994-03-01,40.75
1994-03-02,40.375
1994-03-03,40.75
1994-03-04,41.25
1994-03-07,41.0
1994-03-08,40.375
1994-03-09,40.5
1994-03-10,39.625
1994-03-11,39.25
1994-03-14,39.125
1994-03-15,39.5
1994-03-16,40.25
1994-03-17,40.625
1994-03-18,40.0
1994-03-21,39.875
1994-03-22,40.375
1994-03-23,40.625
1994-03-24,40.375
1994-03-25,39.625
1994-03-28,39.125
1994-03-29,38.125
1994-03-30,37.25
1994-03-31,37.125
1994-04-04,36.375
1994-04-05,37.25
1994-04-06,37.5
1994-04-07,38.375
1994-04-08,37.375
1994-04-11,38.125
1994-04-12,37.625
1994-04-13,37.0
1994-04-14,37.0
1994-04-15,36.625
1994-04-18,34.625
1994-04-19,34.25
1994-04-20,33.125
1994-04-21,34.375
1994-04-22,34.25
1994-04-25,35.0
1994-04-26,33.875
1994-04-28,33.875
1994-04-29,34.0
1994-05-02,34.125
1994-05-03,34.125
1994-05-04,34.0
1994-05-05,33.75
1994-05-06,32.375
1994-05-09,31.625
1994-05-10,31.25
1994-05-11,30.75
1994-05-12,31.25
1994-05-13,32.625
1994-05-16,31.625
1994-05-17,32.875
1994-05-18,33.75
1994-05-19,33.75
1994-05-20,33.5
1994-05-23,33.375
1994-05-24,33.5
1994-05-25,33.5
1994-05-26,33.75
1994-05-27,34.75
1994-05-31,34.125
1994-06-01,34.375
1994-06-02,34.0
1994-06-03,34.5
1994-06-06,34.25
1994-06-07,34.375
1994-06-08,33.75
1994-06-09,34.0
1994-06-10,34.875
1994-06-13,35.5
1994-06-14,36.875
1994-06-15,36.25
1994-06-16,36.625
1994-06-17,36.125
1994-06-20,35.125
1994-06-21,35.125
1994-06-22,34.75
1994-06-23,34.125
1994-06-24,33.125
1994-06-27,33.5
1994-06-28,33.75
1994-06-29,34.25
1994-06-30,33.875
1994-07-01,33.25
1994-07-05,33.5
1994-07-06,33.5
1994-07-07,34.5
1994-07-08,35.5
1994-07-11,35.0
1994-07-12,35.75
1994-07-13,36.375
1994-07-14,36.125
1994-07-15,36.0
1994-07-18,35.75
1994-07-19,35.625
1994-07-20,35.375
1994-07-21,35.25
1994-07-22,37.0
1994-07-25,38.0
1994-07-26,37.625
1994-07-27,36.375
1994-07-28,36.25
1994-07-29,37.5
1994-08-01,39.125
1994-08-02,40.0
1994-08-03,40.625
1994-08-04,39.65625
1994-08-05,39.625
1994-08-08,39.625
1994-08-09,40.875
1994-08-10,40.0
1994-08-11,39.75
1994-08-12,39.5
1994-08-15,39.5
1994-08-16,38.625
1994-08-17,38.125
1994-08-18,38.25
1994-08-19,37.75
1994-08-22,38.25
1994-08-23,38.25
1994-08-24,39.5
1994-08-25,39.625
1994-08-26,40.0
1994-08-29,40.0
1994-08-30,41.125
1994-08-31,40.75
1994-09-01,40.625
1994-09-02,41.375
1994-09-06,40.625
1994-09-07,41.0
1994-09-08,41.25
1994-09-09,41.0
1994-09-12,41.0
1994-09-13,41.25
1994-09-14,41.25
1994-09-15,41.25
1994-09-16,42.625
1994-09-19,42.875
1994-09-20,42.0
1994-09-21,41.375
1994-09-22,41.5
1994-09-23,41.25
1994-09-26,40.375
1994-09-27,41.0
1994-09-28,42.25
1994-09-29,42.625
1994-09-30,41.875
1994-10-03,41.875
1994-10-04,40.625
1994-10-05,39.75
1994-10-06,38.75
1994-10-07,39.375
1994-10-10,39.875
1994-10-11,39.875
1994-10-12,39.5
1994-10-13,39.5
1994-10-14,38.875
1994-10-17,39.25
1994-10-18,38.75
1994-10-19,39.25
1994-10-20,39.125
1994-10-21,39.5
1994-10-24,38.75
1994-10-25,36.375
1994-10-26,36.5
1994-10-27,37.375
1994-10-28,38.375
1994-10-31,37.5
1994-11-01,37.0
1994-11-02,36.75
1994-11-03,37.625
1994-11-04,36.625
1994-11-07,36.875
1994-11-08,36.625
1994-11-09,36.125
1994-11-10,35.625
1994-11-11,34.75
1994-11-14,35.5
1994-11-15,35.125
1994-11-16,35.125
1994-11-17,34.875
1994-11-18,34.0
1994-11-21,34.0
1994-11-22,33.125
1994-11-23,34.0
1994-11-25,33.875
1994-11-28,33.75
1994-11-29,34.25
1994-11-30,34.375
1994-12-01,34.0
1994-12-02,34.0
1994-12-05,34.75
1994-12-06,34.25
1994-12-07,34.625
1994-12-08,33.875
1994-12-09,34.25
1994-12-12,34.5
1994-12-13,34.125
1994-12-14,35.0
1994-12-15,36.0
1994-12-16,37.5
1994-12-19,37.0
1994-12-20,35.875
1994-12-21,35.5
1994-12-22,35.5
1994-12-23,35.875
1994-12-27,35.75
1994-12-28,35.375
1994-12-29,35.625
1994-12-30,35.5
1995-01-03,35.625
1995-01-04,35.375
1995-01-05,36.25
1995-01-06,37.125
1995-01-09,37.125
1995-01-10,37.125
1995-01-11,37.125
1995-01-12,37.625
1995-01-13,38.25
1995-01-16,38.125
1995-01-17,38.75
1995-01-18,38.375
1995-01-19,37.5
1995-01-20,35.75
1995-01-23,35.0
1995-01-24,35.25
1995-01-25,35.625
1995-01-26,34.25
1995-01-27,33.5
1995-01-30,32.0
1995-01-31,32.25
1995-02-01,32.875
1995-02-02,32.125
1995-02-03,33.0
1995-02-06,33.5
1995-02-07,33.625
1995-02-08,34.0
1995-02-09,33.25
1995-02-10,33.125
1995-02-13,34.0
1995-02-14,33.875
1995-02-15,34.375
1995-02-16,35.0
1995-02-17,34.625
1995-02-21,34.875
1995-02-22,34.375
1995-02-23,34.375
1995-02-24,34.375
1995-02-27,34.125
1995-02-28,33.25
1995-03-01,33.125
1995-03-02,31.875
1995-03-03,32.25
1995-03-06,31.625
1995-03-07,31.625
1995-03-08,31.875
1995-03-09,30.375
1995-03-10,31.25
1995-03-13,30.375
1995-03-14,31.0
1995-03-15,32.5
1995-03-16,32.25
1995-03-17,32.125
1995-03-20,30.75
1995-03-21,30.625
1995-03-22,30.75
1995-03-23,30.625
1995-03-24,31.5
1995-03-27,32.25
1995-03-28,32.375
1995-03-29,33.625
1995-03-30,34.375
1995-03-31,33.75
1995-04-03,33.25
1995-04-04,32.625
1995-04-05,32.75
1995-04-06,32.75
1995-04-07,32.5
1995-04-10,32.75
1995-04-11,32.375
1995-04-12,32.875
1995-04-13,33.5
1995-04-17,33.25
1995-04-18,33.375
1995-04-19,32.75
1995-04-20,33.125
1995-04-21,33.0
1995-04-24,31.625
1995-04-25,31.375
1995-04-26,30.25
1995-04-27,30.5
1995-04-28,30.5
1995-05-01,30.875
1995-05-02,30.875
1995-05-03,30.0
1995-05-04,30.0
1995-05-05,29.375
1995-05-08,30.0
1995-05-09,29.875
1995-05-10,31.375
1995-05-11,31.75
1995-05-12,31.25
1995-05-15,32.25
1995-05-16,32.5
1995-05-17,32.375
1995-05-18,32.125
1995-05-19,31.875
1995-05-22,32.0
1995-05-23,33.0
1995-05-24,32.25
1995-05-25,31.5
1995-05-26,31.625
1995-05-30,31.625
1995-05-31,32.0
1995-06-01,33.5
1995-06-02,32.375
1995-06-05,32.375
1995-06-06,33.0
1995-06-07,33.5
1995-06-08,33.125
1995-06-09,33.0
1995-06-12,33.625
1995-06-13,33.5
1995-06-14,33.75
1995-06-15,33.5
1995-06-16,32.625
1995-06-19,32.25
1995-06-20,32.625
1995-06-21,32.25
1995-06-22,32.625
1995-06-23,33.0
1995-06-26,33.5
1995-06-27,34.375
1995-06-28,34.75
1995-06-29,34.375
1995-06-30,34.375
1995-07-03,34.875
1995-07-05,36.5
1995-07-06,36.875
1995-07-07,38.875
1995-07-10,38.625
1995-07-11,37.75
1995-07-12,36.75
1995-07-13,36.75
1995-07-14,36.25
1995-07-17,35.5
1995-07-18,35.375
1995-07-19,35.0
1995-07-20,36.125
1995-07-21,33.25
1995-07-24,34.125
1995-07-25,33.625
1995-07-26,33.125
1995-07-27,33.125
1995-07-28,32.625
1995-07-31,33.125
1995-08-01,33.0
1995-08-02,33.5
1995-08-03,33.5
1995-08-04,34.0
1995-08-07,33.5
1995-08-08,33.0
1995-08-09,32.75
1995-08-10,32.0
1995-08-11,31.625
1995-08-14,31.125
1995-08-15,31.375
1995-08-16,32.25
1995-08-17,32.0
1995-08-18,32.375
1995-08-21,32.625
1995-08-22,32.625
1995-08-23,32.0
1995-08-24,31.5
1995-08-25,31.75
1995-08-28,32.125
1995-08-29,32.75
1995-08-30,32.75
1995-08-31,32.75
1995-09-01,32.875
1995-09-05,33.25
1995-09-06,33.375
1995-09-07,33.25
1995-09-08,34.25
1995-09-11,33.5
1995-09-12,32.75
1995-09-13,32.75
1995-09-14,33.0
1995-09-15,33.0
1995-09-18,32.75
1995-09-19,31.5
1995-09-20,32.5
1995-09-21,32.0
1995-09-22,31.75
1995-09-25,31.25
1995-09-26,31.125
1995-09-27,31.5
1995-09-28,31.0
1995-09-29,31.0
1995-10-02,30.875
1995-10-03,30.375
1995-10-04,30.25
1995-10-05,29.625
1995-10-06,29.25
1995-10-09,30.0
1995-10-10,29.875
1995-10-11,29.875
1995-10-12,31.125
1995-10-13,30.75
1995-10-16,31.125
1995-10-17,30.625
1995-10-18,30.375
1995-10-19,30.0
1995-10-20,29.875
1995-10-23,29.875
1995-10-24,29.75
1995-10-25,30.125
1995-10-26,30.125
1995-10-27,30.125
1995-10-30,30.375
1995-10-31,29.875
1995-11-01,29.75
1995-11-02,30.125
1995-11-03,30.375
1995-11-06,30.25
1995-11-07,30.5
1995-11-08,30.0
1995-11-09,29.75
1995-11-10,29.5
1995-11-13,29.75
1995-11-14,30.0
1995-11-15,30.125
1995-11-16,30.125
1995-11-17,30.375
1995-11-20,30.375
1995-11-21,32.0
1995-11-22,33.0
1995-11-24,33.375
1995-11-27,33.5
1995-11-28,32.875
1995-11-29,33.0
1995-11-30,32.625
1995-12-01,33.125
1995-12-04,32.875
1995-12-05,32.5
1995-12-06,31.875
1995-12-07,31.5
1995-12-08,31.5
1995-12-11,31.5
1995-12-12,31.625
1995-12-13,31.75
1995-12-14,31.875
1995-12-15,31.25
1995-12-18,30.75
1995-12-19,31.125
1995-12-20,30.375
1995-12-21,30.875
1995-12-22,30.375
1995-12-26,30.5
1995-12-27,30.875
1995-12-28,30.75
1995-12-29,30.75
1996-01-02,31.875
1996-01-03,33.5
1996-01-04,33.5
1996-01-05,33.375
1996-01-08,33.5
1996-01-09,32.875
1996-01-10,32.125
1996-01-11,32.5
1996-01-12,32.5
1996-01-15,32.0
1996-01-16,31.625
1996-01-17,30.625
1996-01-18,30.25
1996-01-19,30.875
1996-01-22,32.375
1996-01-23,33.375
1996-01-24,33.5
1996-01-25,33.5
1996-01-26,33.0
1996-01-29,33.5
1996-01-30,36.0
1996-01-31,35.375
1996-02-01,35.75
1996-02-02,35.5
1996-02-05,35.75
1996-02-06,36.0
1996-02-07,35.625
1996-02-08,36.0
1996-02-09,35.25
1996-02-12,35.625
1996-02-13,35.5
1996-02-14,35.375
1996-02-15,35.0
1996-02-16,34.75
1996-02-20,33.75
1996-02-21,34.125
1996-02-22,34.375
1996-02-23,34.0
1996-02-26,34.25
1996-02-27,33.75
1996-02-28,33.375
1996-02-29,32.75
1996-03-01,32.875
1996-03-04,33.5
1996-03-05,33.375
1996-03-06,34.25
1996-03-07,34.875
1996-03-08,34.0
1996-03-11,36.0
1996-03-12,36.0
1996-03-13,36.0
1996-03-14,36.625
1996-03-15,36.375
1996-03-18,37.0
1996-03-19,37.375
1996-03-20,36.0
1996-03-21,35.375
1996-03-22,35.25
1996-03-25,35.0
1996-03-26,34.875
1996-03-27,34.5
1996-03-28,34.125
1996-03-29,34.625
1996-04-01,35.0
1996-04-02,34.875
1996-04-03,34.125
1996-04-04,34.25
1996-04-08,35.5
1996-04-09,35.625
1996-04-10,35.25
1996-04-11,35.0
1996-04-12,34.25
1996-04-15,33.75
1996-04-16,34.75
1996-04-17,34.625
1996-04-18,34.5
1996-04-19,34.25
