Date,NVDA
1999-04-26,0.34114599227905273
1999-04-27,0.37760400772094727
1999-04-28,0.375
1999-04-29,0.375
1999-04-30,0.38020798563957214
1999-05-03,0.3828130066394806
1999-05-04,0.36197900772094727
1999-05-05,0.36979201436042786
1999-05-06,0.3626300096511841
1999-05-07,0.36458298563957214
1999-05-10,0.36458298563957214
1999-05-11,0.3841150104999542
1999-05-12,0.39583298563957214
1999-05-13,0.39583298563957214
1999-05-14,0.375
1999-05-17,0.39322900772094727
1999-05-18,0.41145798563957214
1999-05-19,0.39322900772094727
1999-05-20,0.36197900772094727
1999-05-21,0.35416701436042786
1999-05-24,0.3528650104999542
1999-05-25,0.3554689884185791
1999-05-26,0.35416701436042786
1999-05-27,0.3515630066394806
1999-05-28,0.3554689884185791
1999-06-01,0.35677099227905273
1999-06-02,0.34375
1999-06-03,0.3528650104999542
1999-06-04,0.3554689884185791
1999-06-07,0.359375
1999-06-08,0.3684900104999542
1999-06-09,0.375
1999-06-10,0.37630200386047363
1999-06-11,0.3684900104999542
1999-06-14,0.35416701436042786
1999-06-15,0.35416701436042786
1999-06-16,0.36458298563957214
1999-06-17,0.35416701436042786
1999-06-18,0.34114599227905273
1999-06-21,0.359375
1999-06-22,0.3528650104999542
1999-06-23,0.359375
1999-06-24,0.3515630066394806
1999-06-25,0.35677099227905273
1999-06-28,0.36197900772094727
1999-06-29,0.3658849895000458
1999-06-30,0.3984380066394806
1999-07-01,0.37760400772094727
1999-07-02,0.40494799613952637
1999-07-06,0.40625
1999-07-07,0.3984380066394806
1999-07-08,0.40755200386047363
1999-07-09,0.4420570135116577
1999-07-12,0.4622400104999542
1999-07-13,0.46354201436042786
1999-07-14,0.4453130066394806
1999-07-15,0.44791701436042786
1999-07-16,0.4570310115814209
1999-07-19,0.4453130066394806
1999-07-20,0.4375
1999-07-21,0.42447900772094727
1999-07-22,0.40494799613952637
1999-07-23,0.40494799613952637
1999-07-26,0.40625
1999-07-27,0.40755200386047363
1999-07-28,0.4140630066394806
1999-07-29,0.4179689884185791
1999-07-30,0.41927099227905273
1999-08-02,0.42317700386047363
1999-08-03,0.4127599895000458
1999-08-04,0.4127599895000458
1999-08-05,0.41927099227905273
1999-08-06,0.41927099227905273
1999-08-09,0.41927099227905273
1999-08-10,0.42708298563957214
1999-08-11,0.45572900772094727
1999-08-12,0.4778650104999542
1999-08-13,0.4726560115814209
1999-08-16,0.45442700386047363
1999-08-17,0.45572900772094727
1999-08-18,0.46614599227905273
1999-08-19,0.5651040077209473
1999-08-20,0.5598959922790527
1999-08-23,0.5260419845581055
1999-08-24,0.5234379768371582
1999-08-25,0.5208330154418945
1999-08-26,0.5130209922790527
1999-08-27,0.5416669845581055
1999-08-30,0.539713978767395
1999-08-31,0.5859379768371582
1999-09-01,0.5585939884185791
1999-09-02,0.5520830154418945
1999-09-03,0.5559899806976318
1999-09-07,0.5533850193023682
1999-09-08,0.5520830154418945
1999-09-09,0.5442709922790527
1999-09-10,0.5520830154418945
1999-09-13,0.5338540077209473
1999-09-14,0.5182290077209473
1999-09-15,0.5221350193023682
1999-09-16,0.5091149806976318
1999-09-17,0.5078129768371582
1999-09-20,0.48958298563957214
1999-09-21,0.44270798563957214
1999-09-22,0.453125
1999-09-23,0.4153650104999542
1999-09-24,0.37760400772094727
1999-09-27,0.40104201436042786
1999-09-28,0.4375
1999-09-29,0.4023439884185791
1999-09-30,0.40104201436042786
1999-10-01,0.3984380066394806
1999-10-04,0.40625
1999-10-05,0.4453130066394806
1999-10-06,0.49869799613952637
1999-10-07,0.46614599227905273
1999-10-08,0.48958298563957214
1999-10-11,0.4765630066394806
1999-10-12,0.47005200386047363
1999-10-13,0.4570310115814209
1999-10-14,0.44791701436042786
1999-10-15,0.4453130066394806
1999-10-18,0.421875
1999-10-19,0.40494799613952637
1999-10-20,0.41927099227905273
1999-10-21,0.43880200386047363
1999-10-22,0.4492189884185791
1999-10-25,0.42708298563957214
1999-10-26,0.46875
1999-10-27,0.44791701436042786
1999-10-28,0.42708298563957214
1999-10-29,0.4609380066394806
1999-11-01,0.48958298563957214
1999-11-02,0.5208330154418945
1999-11-03,0.5716149806976318
1999-11-04,0.6080729961395264
1999-11-05,0.5885419845581055
1999-11-08,0.6054689884185791
1999-11-09,0.5963540077209473
1999-11-10,0.5911459922790527
1999-11-11,0.6328129768371582
1999-11-12,0.6666669845581055
1999-11-15,0.6536459922790527
1999-11-16,0.7161459922790527
1999-11-17,0.7434899806976318
1999-11-18,0.7460939884185791
1999-11-19,0.8932290077209473
1999-11-22,0.8919270038604736
1999-11-23,0.828125
1999-11-24,0.8020830154418945
1999-11-26,0.796875
1999-11-29,0.7682290077209473
1999-11-30,0.7213540077209473
1999-12-01,0.7578129768371582
1999-12-02,0.8138020038604736
1999-12-03,0.7942709922790527
1999-12-06,0.8164060115814209
1999-12-07,0.7890629768371582
1999-12-08,0.8242189884185791
1999-12-09,0.7994790077209473
1999-12-10,0.7903649806976318
1999-12-13,0.7877600193023682
1999-12-14,0.7747399806976318
1999-12-15,0.75
1999-12-16,0.7447919845581055
1999-12-17,0.7838540077209473
1999-12-20,0.8489580154418945
1999-12-21,0.8854169845581055
1999-12-22,0.90625
1999-12-23,0.9661459922790527
1999-12-27,0.9296879768371582
1999-12-28,0.9270830154418945
1999-12-29,0.9583330154418945
1999-12-30,0.9661459922790527
1999-12-31,0.9778649806976318
2000-01-03,0.9752600193023682
2000-01-04,0.9492189884185791
2000-01-05,0.9179689884185791
2000-01-06,0.8580729961395264
2000-01-07,0.8723959922790527
2000-01-10,0.9010419845581055
2000-01-11,0.8645830154418945
2000-01-12,0.8424479961395264
2000-01-13,0.8776040077209473
2000-01-14,0.9153649806976318
2000-01-18,0.9544270038604736
2000-01-19,0.9453129768371582
2000-01-20,0.9427080154418945
2000-01-21,0.9322919845581055
2000-01-24,0.890625
2000-01-25,0.8828129768371582
2000-01-26,0.8463540077209473
2000-01-27,0.8020830154418945
2000-01-28,0.7786459922790527
2000-01-31,0.7721350193023682
2000-02-01,0.7903649806976318
2000-02-02,0.8125
2000-02-03,0.8255209922790527
2000-02-04,0.8450520038604736
2000-02-07,0.7929689884185791
2000-02-08,0.8307290077209473
2000-02-09,0.8515629768371582
2000-02-10,1.0260419845581055
2000-02-11,1.0416669845581055
2000-02-14,1.2083330154418945
2000-02-15,1.1614580154418945
2000-02-16,1.214843988418579
2000-02-17,1.2578129768371582
2000-02-18,1.4036459922790527
2000-02-22,1.3645830154418945
2000-02-23,1.3723959922790527
2000-02-24,1.359375
2000-02-25,1.2747399806976318
2000-02-28,1.265625
2000-02-29,1.3333330154418945
2000-03-01,1.2942709922790527
2000-03-02,1.207031011581421
2000-03-03,1.2265629768371582
2000-03-06,1.21875
2000-03-07,1.7356770038604736
2000-03-08,1.75
2000-03-09,2.0895180702209473
2000-03-10,2.4583330154418945
2000-03-13,3.109375
2000-03-14,2.2942709922790527
2000-03-15,2.2005209922790527
2000-03-16,1.9619139432907104
2000-03-17,2.0807290077209473
2000-03-20,2.0794270038604736
2000-03-21,1.9765629768371582
2000-03-22,1.9908850193023682
2000-03-23,2.0260419845581055
2000-03-24,1.941406011581421
2000-03-27,1.8138020038604736
2000-03-28,1.6783850193023682
2000-03-29,1.5677080154418945
2000-03-30,1.558593988418579
2000-03-31,1.760090947151184
2000-04-03,1.6223959922790527
2000-04-04,1.5625
2000-04-05,1.910156011581421
2000-04-06,1.9986979961395264
2000-04-07,2.136718988418579
2000-04-10,1.9479169845581055
2000-04-11,1.832031011581421
2000-04-12,1.6419270038604736
2000-04-13,1.5716149806976318
2000-04-14,1.4332679510116577
2000-04-17,1.5065100193023682
2000-04-18,1.7734379768371582
2000-04-19,1.6888020038604736
2000-04-20,1.6796879768371582
2000-04-24,1.5963540077209473
2000-04-25,1.7708330154418945
2000-04-26,1.7526040077209473
2000-04-27,1.8958330154418945
2000-04-28,1.8567709922790527
2000-05-01,1.9166669845581055
2000-05-02,1.8424479961395264
2000-05-03,1.8125
2000-05-04,1.8346350193023682
2000-05-05,1.9192709922790527
2000-05-08,1.8489580154418945
2000-05-09,1.8229169845581055
2000-05-10,1.6432290077209473
2000-05-11,1.7135419845581055
2000-05-12,1.6614580154418945
2000-05-15,1.7760419845581055
2000-05-16,1.9583330154418945
2000-05-17,2.3020830154418945
2000-05-18,2.1458330154418945
2000-05-19,2.1276040077209473
2000-05-22,2.265625
2000-05-23,2.2473959922790527
2000-05-24,2.21875
2000-05-25,2.1875
2000-05-26,2.198568105697632
2000-05-30,2.289062976837158
2000-05-31,2.3776040077209473
2000-06-01,2.444010019302368
2000-06-02,2.740885019302368
2000-06-05,2.799804925918579
2000-06-06,2.660156011581421
2000-06-07,2.5416669845581055
2000-06-08,2.5611979961395264
2000-06-09,2.634114980697632
2000-06-12,2.5638020038604736
2000-06-13,2.644531011581421
2000-06-14,2.6419270038604736
2000-06-15,2.710937976837158
2000-06-16,3.1197919845581055
2000-06-19,3.3151040077209473
2000-06-20,3.2708330154418945
2000-06-21,3.602864980697632
2000-06-22,3.40625
2000-06-23,3.084635019302368
2000-06-26,3.457031011581421
2000-06-27,2.96875
2000-06-28,2.8541669845581055
2000-06-29,2.4427080154418945
2000-06-30,2.648437976837158
2000-07-03,2.546875
2000-07-05,2.273437976837158
2000-07-06,2.4114580154418945
2000-07-07,2.4244790077209473
2000-07-10,2.5494790077209473
2000-07-11,2.7552080154418945
2000-07-12,2.8333330154418945
2000-07-13,3.0989580154418945
2000-07-14,3.0755209922790527
2000-07-17,3.0416669845581055
2000-07-18,2.9817709922790527
2000-07-19,2.7916669845581055
2000-07-20,2.867187976837158
2000-07-21,2.9036459922790527
2000-07-24,2.65625
2000-07-25,2.5572919845581055
2000-07-26,2.367187976837158
2000-07-27,2.1979169845581055
2000-07-28,2.25
2000-07-31,2.5
2000-08-01,2.4505209922790527
2000-08-02,2.5
2000-08-03,2.609375
2000-08-04,2.65625
2000-08-07,2.8645830154418945
2000-08-08,2.8020830154418945
2000-08-09,2.71875
2000-08-10,2.75
2000-08-11,2.6848959922790527
2000-08-14,2.710937976837158
2000-08-15,2.966797113418579
2000-08-16,3.0416669845581055
2000-08-17,3.0989580154418945
2000-08-18,3.2083330154418945
2000-08-21,3.257812976837158
2000-08-22,2.9505209922790527
2000-08-23,3.1223959922790527
2000-08-24,3.2057290077209473
2000-08-25,3.125
2000-08-28,3.25
2000-08-29,3.242187976837158
2000-08-30,3.2708330154418945
2000-08-31,3.3072919845581055
2000-09-01,3.3125
2000-09-05,3.3177080154418945
2000-09-06,3.0885419845581055
2000-09-07,3.2552080154418945
2000-09-08,3.0625
2000-09-11,2.9375
2000-09-12,2.9192709922790527
2000-09-13,2.917968988418579
2000-09-14,2.890625
2000-09-15,2.9537758827209473
2000-09-18,2.78125
2000-09-19,2.867187976837158
2000-09-20,2.773437976837158
2000-09-21,2.892577886581421
2000-09-22,2.9427080154418945
2000-09-25,3.1536459922790527
2000-09-26,3.2291669845581055
2000-09-27,3.40625
2000-09-28,3.5104169845581055
2000-09-29,3.4114580154418945
2000-10-02,3.3307290077209473
2000-10-03,3.1510419845581055
2000-10-04,3.1145830154418945
2000-10-05,3.0416669845581055
2000-10-06,2.851562976837158
2000-10-09,2.914062976837158
2000-10-10,2.6927080154418945
2000-10-11,2.7161459922790527
2000-10-12,2.609375
2000-10-13,2.7135419845581055
2000-10-16,2.6510419845581055
2000-10-17,2.4583330154418945
2000-10-18,2.4192709922790527
2000-10-19,2.6536459922790527
2000-10-20,2.9010419845581055
2000-10-23,2.835937976837158
2000-10-24,2.7447919845581055
2000-10-25,2.5052080154418945
2000-10-26,2.6119790077209473
2000-10-27,2.5520830154418945
2000-10-30,2.3723959922790527
2000-10-31,2.589193105697632
2000-11-01,2.5885419845581055
2000-11-02,2.7864580154418945
2000-11-03,2.96875
2000-11-06,3.1979169845581055
2000-11-07,2.9817709922790527
2000-11-08,2.8932290077209473
2000-11-09,2.5911459922790527
2000-11-10,2.4505209922790527
2000-11-13,2.460937976837158
2000-11-14,2.9114580154418945
2000-11-15,2.873047113418579
2000-11-16,2.6927080154418945
2000-11-17,2.640625
2000-11-20,2.4375
2000-11-21,2.390625
2000-11-22,2.265625
2000-11-24,2.3958330154418945
2000-11-27,2.3151040077209473
2000-11-28,2.142577886581421
2000-11-29,2.0104169845581055
2000-11-30,1.6875
2000-12-01,1.8541669845581055
2000-12-04,1.8828129768371582
2000-12-05,2.0052080154418945
2000-12-06,1.71875
2000-12-07,1.6875
2000-12-08,2.0729169845581055
2000-12-11,2.0729169845581055
2000-12-12,2.015625
2000-12-13,1.859375
2000-12-14,1.7317709922790527
2000-12-15,1.5598959922790527
2000-12-18,1.6113280057907104
2000-12-19,1.4895830154418945
2000-12-20,1.328125
2000-12-21,1.1614580154418945
2000-12-22,1.4609379768371582
2000-12-26,1.4010419845581055
2000-12-27,1.4947919845581055
2000-12-28,1.5026040077209473
2000-12-29,1.3652340173721313
2001-01-02,1.2473959922790527
2001-01-03,1.6302080154418945
2001-01-04,1.8177080154418945
2001-01-05,1.5455729961395264
2001-01-08,1.6927080154418945
2001-01-09,1.7265629768371582
2001-01-10,1.8463540077209473
2001-01-11,2.0
2001-01-12,1.9583330154418945
2001-01-16,1.8046879768371582
2001-01-17,1.8697919845581055
2001-01-18,2.228516101837158
2001-01-19,2.1692709922790527
2001-01-22,2.0833330154418945
2001-01-23,2.291016101837158
2001-01-24,2.28125
2001-01-25,2.0520830154418945
2001-01-26,2.117187976837158
2001-01-29,2.1276040077209473
2001-01-30,2.1744790077209473
2001-01-31,2.1510419845581055
2001-02-01,2.162108898162842
2001-02-02,1.953125
2001-02-05,1.9505209922790527
2001-02-06,1.9609379768371582
2001-02-07,1.8697919845581055
2001-02-08,1.859375
2001-02-09,1.8463540077209473
2001-02-12,1.796875
2001-02-13,1.8515629768371582
2001-02-14,1.9869790077209473
2001-02-15,2.351562976837158
2001-02-16,2.4791669845581055
2001-02-20,2.2317709922790527
2001-02-21,2.3333330154418945
2001-02-22,2.4322919845581055
2001-02-23,2.2643229961395264
2001-02-26,2.2135419845581055
2001-02-27,2.0807290077209473
2001-02-28,1.8619790077209473
2001-03-01,2.009114980697632
2001-03-02,1.815755009651184
2001-03-05,1.8333330154418945
2001-03-06,2.0104169845581055
2001-03-07,2.171875
2001-03-08,2.2447919845581055
2001-03-09,2.085937976837158
2001-03-12,2.0104169845581055
2001-03-13,2.25
2001-03-14,2.3776040077209473
2001-03-15,2.4947919845581055
2001-03-16,2.484375
2001-03-19,2.6276040077209473
2001-03-20,2.382812976837158
2001-03-21,2.5598959922790527
2001-03-22,2.8177080154418945
2001-03-23,2.7916669845581055
2001-03-26,2.9427080154418945
2001-03-27,2.835937976837158
2001-03-28,2.837891101837158
2001-03-29,2.8802080154418945
2001-03-30,2.705077886581421
2001-04-02,2.5911459922790527
2001-04-03,2.6770830154418945
2001-04-04,2.4010419845581055
2001-04-05,2.6223959922790527
2001-04-06,2.6119790077209473
2001-04-09,2.484999895095825
2001-04-10,2.719583034515381
2001-04-11,2.8837499618530273
2001-04-12,2.9270830154418945
2001-04-16,2.855833053588867
2001-04-17,2.995832920074463
2001-04-18,3.2191669940948486
2001-04-19,3.495832920074463
2001-04-20,3.623332977294922
2001-04-23,3.4320828914642334
2001-04-24,3.189167022705078
2001-04-25,3.3358330726623535
2001-04-26,3.0729169845581055
2001-04-27,3.2916669845581055
2001-04-30,3.4708330631256104
2001-05-01,3.7950000762939453
2001-05-02,3.7079169750213623
2001-05-03,3.691667079925537
2001-05-04,3.742500066757202
2001-05-07,3.910417079925537
2001-05-08,3.627500057220459
2001-05-09,3.4574999809265137
2001-05-10,3.341249942779541
2001-05-11,3.2558329105377197
2001-05-14,3.283750057220459
2001-05-15,3.4016671180725098
2001-05-16,3.5620830059051514
2001-05-17,3.625
2001-05-18,3.5958330631256104
2001-05-21,3.7583329677581787
2001-05-22,3.870832920074463
2001-05-23,3.8379170894622803
2001-05-24,3.894582986831665
2001-05-25,3.8208329677581787
2001-05-29,3.6641669273376465
2001-05-30,3.5958330631256104
2001-05-31,3.5670828819274902
2001-06-01,3.764583110809326
2001-06-04,3.706249952316284
2001-06-05,3.9008328914642334
2001-06-06,3.9175000190734863
2001-06-07,4.138750076293945
2001-06-08,4.03125
2001-06-11,3.913332939147949
2001-06-12,4.043749809265137
2001-06-13,3.907917022705078
2001-06-14,3.899583101272583
2001-06-15,3.9604170322418213
2001-06-18,3.8037500381469727
2001-06-19,3.5958330631256104
2001-06-20,3.7504169940948486
2001-06-21,3.8212499618530273
2001-06-22,3.8041670322418213
2001-06-25,3.7966670989990234
2001-06-26,3.90625
2001-06-27,3.785417079925537
2001-06-28,3.8299999237060547
2001-06-29,3.8645830154418945
2001-07-02,3.6933329105377197
2001-07-03,3.740417003631592
2001-07-05,3.4691669940948486
2001-07-06,3.362499952316284
2001-07-09,3.252500057220459
2001-07-10,3.2791669368743896
2001-07-11,3.2729170322418213
2001-07-12,3.444582939147949
2001-07-13,3.373332977294922
2001-07-16,3.1020829677581787
2001-07-17,3.2754170894622803
2001-07-18,3.1620829105377197
2001-07-19,3.2129170894622803
2001-07-20,3.1204171180725098
2001-07-23,2.825000047683716
2001-07-24,3.016249895095825
2001-07-25,2.9870829582214355
2001-07-26,3.2916669845581055
2001-07-27,3.375
2001-07-30,3.2945830821990967
2001-07-31,3.370832920074463
2001-08-01,3.576667070388794
2001-08-02,3.6616671085357666
2001-08-03,3.6329169273376465
2001-08-06,3.742917060852051
2001-08-07,3.6875
2001-08-08,3.59375
2001-08-09,3.5308330059051514
2001-08-10,3.5266671180725098
2001-08-13,3.6745829582214355
2001-08-14,3.577083110809326
2001-08-15,3.581249952316284
2001-08-16,3.7320830821990967
2001-08-17,3.490417003631592
2001-08-20,3.466249942779541
2001-08-21,3.3933329582214355
2001-08-22,3.532917022705078
2001-08-23,3.454582929611206
2001-08-24,3.553333044052124
2001-08-27,3.6762499809265137
2001-08-28,3.62833309173584
2001-08-29,3.511667013168335
2001-08-30,3.5004169940948486
2001-08-31,3.529582977294922
2001-09-04,3.2841670513153076
2001-09-05,3.3541669845581055
2001-09-06,3.217082977294922
2001-09-07,3.250833034515381
2001-09-10,3.1566669940948486
2001-09-12,
2001-09-17,2.8324999809265137
2001-09-18,2.6616671085357666
2001-09-19,2.629167079925537
2001-09-20,2.4066669940948486
2001-09-21,2.247499942779541
2001-09-24,2.5
2001-09-25,2.4024999141693115
2001-09-26,2.31583309173584
2001-09-27,2.1875
2001-09-28,2.2891669273376465
2001-10-01,2.0950000286102295
2001-10-02,1.9900000095367432
2001-10-03,2.381666898727417
2001-10-04,2.69083309173584
2001-10-05,2.7416670322418213
2001-10-08,2.803333044052124
2001-10-09,2.6816670894622803
2001-10-10,2.8541669845581055
2001-10-11,3.163332939147949
2001-10-12,3.3691670894622803
2001-10-15,3.3541669845581055
2001-10-16,3.691667079925537
2001-10-17,3.4749999046325684
2001-10-18,3.62166690826416
2001-10-19,3.696666955947876
2001-10-22,3.7841670513153076
2001-10-23,3.7174999713897705
2001-10-24,3.881666898727417
2001-10-25,4.109167098999023
2001-10-26,3.81583309173584
2001-10-29,3.5058329105377197
2001-10-30,3.5
2001-10-31,3.571666955947876
2001-11-01,3.876667022705078
2001-11-02,3.930833101272583
2001-11-05,3.944999933242798
2001-11-06,4.2158331871032715
2001-11-07,4.219167232513428
2001-11-08,4.1458330154418945
2001-11-09,4.433332920074463
2001-11-12,4.552499771118164
2001-11-13,4.514999866485596
2001-11-14,4.389166831970215
2001-11-15,4.412499904632568
2001-11-16,4.374166965484619
2001-11-19,4.2783331871032715
2001-11-20,4.158332824707031
2001-11-21,4.105000019073486
2001-11-23,4.162499904632568
2001-11-26,4.460000038146973
2001-11-27,4.507500171661377
2001-11-28,4.28000020980835
2001-11-29,4.46750020980835
2001-11-30,4.553332805633545
2001-12-03,4.484167098999023
2001-12-04,4.84499979019165
2001-12-05,5.235833168029785
2001-12-06,5.1533331871032715
2001-12-07,4.995832920074463
2001-12-10,5.045833110809326
2001-12-11,5.2266669273376465
2001-12-12,5.389166831970215
2001-12-13,5.234167098999023
2001-12-14,5.46999979019165
2001-12-17,5.6666669845581055
2001-12-18,5.5208330154418945
2001-12-19,5.369999885559082
2001-12-20,5.158332824707031
2001-12-21,5.381667137145996
2001-12-24,5.515832901000977
2001-12-26,5.6508331298828125
2001-12-27,5.781667232513428
2001-12-28,5.642499923706055
2001-12-31,5.574999809265137
2002-01-02,5.608333110809326
2002-01-03,5.975832939147949
2002-01-04,5.801667213439941
2002-01-07,5.6458330154418945
2002-01-08,5.712500095367432
2002-01-09,5.634167194366455
2002-01-10,5.499166965484619
2002-01-11,5.255833148956299
2002-01-14,4.980000019073486
2002-01-15,5.445000171661377
2002-01-16,5.232500076293945
2002-01-17,5.415832996368408
2002-01-18,5.316667079925537
2002-01-22,5.183332920074463
2002-01-23,5.280832767486572
2002-01-24,5.46999979019165
2002-01-25,5.4558329582214355
2002-01-28,5.665832996368408
2002-01-29,5.388332843780518
2002-01-30,5.453332901000977
2002-01-31,5.478332996368408
2002-02-01,5.344167232513428
2002-02-04,5.09250020980835
2002-02-05,5.042500019073486
2002-02-06,5.168333053588867
2002-02-07,5.000833034515381
2002-02-08,4.809999942779541
2002-02-11,5.075832843780518
2002-02-12,5.183332920074463
2002-02-13,5.116666793823242
2002-02-14,5.179999828338623
2002-02-15,4.779167175292969
2002-02-19,4.462500095367432
2002-02-20,4.695833206176758
2002-02-21,4.375
2002-02-22,4.159999847412109
2002-02-25,4.485833168029785
2002-02-26,4.5833330154418945
2002-02-27,4.429166793823242
2002-02-28,4.250833034515381
2002-03-01,4.6616668701171875
2002-03-04,4.921667098999023
2002-03-05,4.9091668128967285
2002-03-06,4.755000114440918
2002-03-07,4.716667175292969
2002-03-08,4.857500076293945
2002-03-11,4.800833225250244
2002-03-12,4.549167156219482
2002-03-13,4.466667175292969
2002-03-14,4.219167232513428
2002-03-15,4.397500038146973
2002-03-18,4.397500038146973
2002-03-19,4.304166793823242
2002-03-20,3.876667022705078
2002-03-21,4.082499980926514
2002-03-22,4.047500133514404
2002-03-25,3.8383328914642334
2002-03-26,3.9166669845581055
2002-03-27,3.7916669845581055
2002-03-28,3.696666955947876
2002-04-01,3.6358330249786377
2002-04-02,3.540832996368408
2002-04-03,3.6075000762939453
2002-04-04,3.5899999141693115
2002-04-05,3.5083329677581787
2002-04-08,3.625833034515381
2002-04-09,3.396667003631592
2002-04-10,3.209167003631592
2002-04-11,3.0683329105377197
2002-04-12,3.0566670894622803
2002-04-15,3.180000066757202
2002-04-16,3.3183329105377197
2002-04-17,3.3575000762939453
2002-04-18,3.3016669750213623
2002-04-19,3.076667070388794
2002-04-22,3.0916669368743896
2002-04-23,2.9666669368743896
2002-04-24,2.706666946411133
2002-04-25,2.811666965484619
2002-04-26,2.5308330059051514
2002-04-29,2.952500104904175
2002-04-30,2.9008328914642334
2002-05-01,2.9533329010009766
2002-05-02,2.834167003631592
2002-05-03,2.7291669845581055
2002-05-06,2.625
2002-05-07,2.69083309173584
2002-05-08,3.0
2002-05-09,2.87166690826416
2002-05-10,2.6566669940948486
2002-05-13,2.817500114440918
2002-05-14,3.0975000858306885
2002-05-15,3.1583330631256104
2002-05-16,3.1641669273376465
2002-05-17,3.264167070388794
2002-05-20,3.2991669178009033
2002-05-21,3.047499895095825
2002-05-22,3.170833110809326
2002-05-23,2.9774999618530273
2002-05-24,2.9191670417785645
2002-05-28,2.803333044052124
2002-05-29,2.9091670513153076
2002-05-30,2.8666670322418213
2002-05-31,2.788332939147949
2002-06-03,2.624166965484619
2002-06-04,2.756666898727417
2002-06-05,2.7166669368743896
2002-06-06,2.7174999713897705
2002-06-07,2.691667079925537
2002-06-10,2.6691670417785645
2002-06-11,2.5491669178009033
2002-06-12,2.329166889190674
2002-06-13,2.305000066757202
2002-06-14,2.3483328819274902
2002-06-17,2.3691670894622803
2002-06-18,2.3566670417785645
2002-06-19,1.9874999523162842
2002-06-20,1.9691669940948486
2002-06-21,1.8883329629898071
2002-06-24,1.9233330488204956
2002-06-25,1.7641669511795044
2002-06-26,1.6725000143051147
2002-06-27,1.4233330488204956
2002-06-28,1.4316669702529907
2002-07-01,1.428333044052124
2002-07-02,1.338333010673523
2002-07-03,1.4541670083999634
2002-07-05,1.5824999809265137
2002-07-08,1.6299999952316284
2002-07-09,1.5499999523162842
2002-07-10,1.5075000524520874
2002-07-11,1.6608330011367798
2002-07-12,1.6591670513153076
2002-07-15,1.824167013168335
2002-07-16,1.774999976158142
2002-07-17,1.6241669654846191
2002-07-18,1.5824999809265137
2002-07-19,1.5108330249786377
2002-07-22,1.4408329725265503
2002-07-23,1.3333330154418945
2002-07-24,1.4183330535888672
2002-07-25,1.2549999952316284
2002-07-26,1.2258330583572388
2002-07-29,1.2599999904632568
2002-07-30,1.351667046546936
2002-07-31,0.9225000143051147
2002-08-01,0.8341670036315918
2002-08-02,0.7791669964790344
2002-08-05,0.7166669964790344
2002-08-06,0.7541670203208923
2002-08-07,0.7366669774055481
2002-08-08,0.7850000262260437
2002-08-09,0.7666670083999634
2002-08-12,0.7666670083999634
2002-08-13,0.7508329749107361
2002-08-14,0.8016669750213623
2002-08-15,0.8575000166893005
2002-08-16,0.8908330202102661
2002-08-19,1.0541670322418213
2002-08-20,1.0075000524520874
2002-08-21,1.0608329772949219
2002-08-22,1.024999976158142
2002-08-23,0.9574999809265137
2002-08-26,0.9649999737739563
2002-08-27,0.9100000262260437
2002-08-28,0.8533329963684082
2002-08-29,0.8641669750213623
2002-08-30,0.8416669964790344
2002-09-03,0.7900000214576721
2002-09-04,0.7850000262260437
2002-09-05,0.7549999952316284
2002-09-06,0.7716670036315918
