Date,TD
1997-01-21,6.8125
1997-01-22,6.84375
1997-01-23,6.84375
1997-01-24,6.84375
1997-01-27,6.8125
1997-01-28,6.875
1997-01-29,6.90625
1997-01-30,6.90625
1997-01-31,6.875
1997-02-03,7.0
1997-02-04,7.15625
1997-02-05,7.09375
1997-02-06,7.0625
1997-02-07,7.15625
1997-02-10,7.21875
1997-02-11,7.28125
1997-02-12,7.28125
1997-02-13,7.375
1997-02-14,7.3125
1997-02-18,7.34375
1997-02-19,7.3125
1997-02-20,7.03125
1997-02-21,7.0
1997-02-24,7.0625
1997-02-25,7.28125
1997-02-26,7.21875
1997-02-27,7.125
1997-02-28,7.03125
1997-03-03,6.9375
1997-03-04,7.0
1997-03-05,7.09375
1997-03-06,7.125
1997-03-07,7.1875
1997-03-10,7.375
1997-03-11,7.21875
1997-03-12,7.125
1997-03-13,7.0
1997-03-14,7.0
1997-03-17,6.9375
1997-03-18,6.90625
1997-03-19,6.84375
1997-03-20,6.8125
1997-03-21,6.8125
1997-03-24,6.96875
1997-03-25,6.90625
1997-03-26,6.84375
1997-03-27,6.5
1997-03-31,6.28125
1997-04-01,6.34375
1997-04-02,6.28125
1997-04-03,6.25
1997-04-04,6.375
1997-04-07,6.53125
1997-04-08,6.5625
1997-04-09,6.5625
1997-04-10,6.53125
1997-04-11,6.3125
1997-04-14,6.34375
1997-04-15,6.59375
1997-04-16,6.78125
1997-04-17,6.71875
1997-04-18,6.71875
1997-04-21,6.78125
1997-04-22,7.03125
1997-04-23,7.03125
1997-04-24,7.0
1997-04-25,6.9375
1997-04-28,6.875
1997-04-29,7.0625
1997-04-30,7.0625
1997-05-01,7.21875
1997-05-02,7.4375
1997-05-05,7.375
1997-05-06,7.25
1997-05-07,7.21875
1997-05-08,7.34375
1997-05-09,7.40625
1997-05-12,7.40625
1997-05-13,7.34375
1997-05-14,7.34375
1997-05-15,7.5
1997-05-16,7.40625
1997-05-19,7.5
1997-05-20,7.46875
1997-05-21,7.5
1997-05-22,7.53125
1997-05-23,7.65625
1997-05-27,7.65625
1997-05-28,7.59375
1997-05-29,7.5
1997-05-30,7.5625
1997-06-02,7.625
1997-06-03,7.6875
1997-06-04,7.71875
1997-06-05,7.6875
1997-06-06,7.6875
1997-06-09,7.5625
1997-06-10,7.5
1997-06-11,7.4375
1997-06-12,7.6875
1997-06-13,7.6875
1997-06-16,7.71875
1997-06-17,7.65625
1997-06-18,7.59375
1997-06-19,7.6875
1997-06-20,7.65625
1997-06-23,7.59375
1997-06-24,7.75
1997-06-25,7.734375
1997-06-26,7.6875
1997-06-27,7.53125
1997-06-30,7.40625
1997-07-01,7.46875
1997-07-02,7.578125
1997-07-03,7.71875
1997-07-07,7.515625
1997-07-08,7.65625
1997-07-09,7.65625
1997-07-10,7.65625
1997-07-11,7.71875
1997-07-14,7.734375
1997-07-15,7.6875
1997-07-16,7.921875
1997-07-17,8.015625
1997-07-18,8.015625
1997-07-21,7.875
1997-07-22,8.0625
1997-07-23,8.078125
1997-07-24,8.0
1997-07-25,7.9375
1997-07-28,7.890625
1997-07-29,7.796875
1997-07-30,7.9375
1997-07-31,8.078125
1997-08-01,7.890625
1997-08-04,8.03125
1997-08-05,7.953125
1997-08-06,8.03125
1997-08-07,7.9375
1997-08-08,7.71875
1997-08-11,7.65625
1997-08-12,7.5625
1997-08-13,7.4375
1997-08-14,7.484375
1997-08-15,7.375
1997-08-18,7.34375
1997-08-19,7.4375
1997-08-20,7.515625
1997-08-21,7.375
1997-08-22,7.40625
1997-08-25,7.546875
1997-08-26,7.578125
1997-08-27,7.59375
1997-08-28,7.5625
1997-08-29,7.5625
1997-09-02,7.65625
1997-09-03,7.703125
1997-09-04,7.78125
1997-09-05,7.671875
1997-09-08,7.78125
1997-09-09,7.828125
1997-09-10,7.9375
1997-09-11,7.921875
1997-09-12,8.03125
1997-09-15,8.125
1997-09-16,8.375
1997-09-17,8.375
1997-09-18,8.359375
1997-09-19,8.40625
1997-09-22,8.53125
1997-09-23,8.46875
1997-09-24,8.59375
1997-09-25,8.546875
1997-09-26,8.484375
1997-09-29,8.5625
1997-09-30,8.53125
1997-10-01,8.515625
1997-10-02,8.609375
1997-10-03,8.875
1997-10-06,9.3125
1997-10-07,9.390625
1997-10-08,9.328125
1997-10-09,9.109375
1997-10-10,8.875
1997-10-13,8.984375
1997-10-14,8.875
1997-10-15,8.75
1997-10-16,8.65625
1997-10-17,8.515625
1997-10-20,8.765625
1997-10-21,9.0625
1997-10-22,9.15625
1997-10-23,9.140625
1997-10-24,9.09375
1997-10-27,8.59375
1997-10-28,8.75
1997-10-29,9.015625
1997-10-30,8.984375
1997-10-31,9.125
1997-11-03,9.453125
1997-11-04,9.546875
1997-11-05,9.65625
1997-11-06,9.703125
1997-11-07,9.5
1997-11-10,9.390625
1997-11-11,9.296875
1997-11-12,9.09375
1997-11-13,9.03125
1997-11-14,9.125
1997-11-17,9.40625
1997-11-18,9.34375
1997-11-19,9.25
1997-11-20,9.3125
1997-11-21,9.578125
1997-11-24,9.515625
1997-11-25,9.328125
1997-11-26,8.96875
1997-11-28,8.890625
1997-12-01,9.28125
1997-12-02,9.40625
1997-12-03,9.328125
1997-12-04,9.25
1997-12-05,9.34375
1997-12-08,9.5
1997-12-09,9.65625
1997-12-10,9.53125
1997-12-11,9.34375
1997-12-12,9.515625
1997-12-15,9.53125
1997-12-16,9.484375
1997-12-17,9.484375
1997-12-18,9.4375
1997-12-19,9.390625
1997-12-22,9.28125
1997-12-23,9.1875
1997-12-24,9.09375
1997-12-26,9.0625
1997-12-29,9.34375
1997-12-30,9.390625
1997-12-31,9.421875
1998-01-02,9.46875
1998-01-05,9.78125
1998-01-06,9.734375
1998-01-07,9.46875
1998-01-08,9.28125
1998-01-09,9.0625
1998-01-12,9.03125
1998-01-13,9.140625
1998-01-14,9.109375
1998-01-15,8.859375
1998-01-16,8.9375
1998-01-20,8.984375
1998-01-21,8.9375
1998-01-22,8.53125
1998-01-23,9.28125
1998-01-26,9.84375
1998-01-27,9.8125
1998-01-28,9.515625
1998-01-29,9.25
1998-01-30,9.203125
1998-02-02,9.40625
1998-02-03,9.59375
1998-02-04,9.390625
1998-02-05,9.5625
1998-02-06,9.78125
1998-02-09,10.0
1998-02-10,10.0625
1998-02-11,10.078125
1998-02-12,10.328125
1998-02-13,10.625
1998-02-17,10.5
1998-02-18,10.46875
1998-02-19,10.359375
1998-02-20,10.5625
1998-02-23,10.875
1998-02-24,10.984375
1998-02-25,10.859375
1998-02-26,10.78125
1998-02-27,10.59375
1998-03-02,10.4375
1998-03-03,10.390625
1998-03-04,10.390625
1998-03-05,10.515625
1998-03-06,10.5625
1998-03-09,10.6875
1998-03-10,11.0
1998-03-11,11.171875
1998-03-12,11.421875
1998-03-13,11.265625
1998-03-16,11.328125
1998-03-17,11.40625
1998-03-18,11.265625
1998-03-19,11.28125
1998-03-20,11.25
1998-03-23,11.09375
1998-03-24,11.078125
1998-03-25,11.15625
1998-03-26,11.046875
1998-03-27,11.046875
1998-03-30,10.859375
1998-03-31,10.84375
1998-04-01,10.8125
1998-04-02,10.75
1998-04-03,10.90625
1998-04-06,11.21875
1998-04-07,11.34375
1998-04-08,11.265625
1998-04-09,11.5
1998-04-13,11.875
1998-04-14,12.578125
1998-04-15,12.40625
1998-04-16,12.75
1998-04-17,12.0625
1998-04-20,11.78125
1998-04-21,11.65625
1998-04-22,11.5625
1998-04-23,11.421875
1998-04-24,11.078125
1998-04-27,10.953125
1998-04-28,11.0625
1998-04-29,11.265625
1998-04-30,11.421875
1998-05-01,11.390625
1998-05-04,11.25
1998-05-05,11.046875
1998-05-06,11.0
1998-05-07,10.96875
1998-05-08,11.15625
1998-05-11,11.25
1998-05-12,11.28125
1998-05-13,11.1875
1998-05-14,11.0625
1998-05-15,11.015625
1998-05-18,10.90625
1998-05-19,11.0
1998-05-20,11.0
1998-05-21,11.15625
1998-05-22,11.03125
1998-05-26,11.0
1998-05-27,10.71875
1998-05-28,10.953125
1998-05-29,11.203125
1998-06-01,11.203125
1998-06-02,11.328125
1998-06-03,11.46875
1998-06-04,11.3125
1998-06-05,11.265625
1998-06-08,11.453125
1998-06-09,11.390625
1998-06-10,11.1875
1998-06-11,10.953125
1998-06-12,11.140625
1998-06-15,11.0
1998-06-16,11.0
1998-06-17,11.125
1998-06-18,10.96875
1998-06-19,10.953125
1998-06-22,10.890625
1998-06-23,10.828125
1998-06-24,10.953125
1998-06-25,11.265625
1998-06-26,11.28125
1998-06-29,11.515625
1998-06-30,11.328125
1998-07-01,11.4375
1998-07-02,11.484375
1998-07-06,11.4375
1998-07-07,11.4375
1998-07-08,11.34375
1998-07-09,11.15625
1998-07-10,11.03125
1998-07-13,11.0625
1998-07-14,11.1875
1998-07-15,11.125
1998-07-16,11.15625
1998-07-17,11.234375
1998-07-20,11.21875
1998-07-21,11.0625
1998-07-22,10.90625
1998-07-23,10.796875
1998-07-24,10.609375
1998-07-27,10.3125
1998-07-28,10.234375
1998-07-29,10.25
1998-07-30,10.25
1998-07-31,9.875
1998-08-03,9.609375
1998-08-04,9.09375
1998-08-05,9.328125
1998-08-06,9.28125
1998-08-07,8.65625
1998-08-10,8.375
1998-08-11,8.125
1998-08-12,8.390625
1998-08-13,8.15625
1998-08-14,8.09375
1998-08-17,8.3125
1998-08-18,8.34375
1998-08-19,8.203125
1998-08-20,7.96875
1998-08-21,7.625
1998-08-24,7.390625
1998-08-25,7.4375
1998-08-26,7.09375
1998-08-27,6.53125
1998-08-28,6.484375
1998-08-31,6.375
1998-09-01,6.578125
1998-09-02,6.609375
1998-09-03,6.375
1998-09-04,6.3125
1998-09-08,6.96875
1998-09-09,6.828125
1998-09-10,6.90625
1998-09-11,7.34375
1998-09-14,7.546875
1998-09-15,7.484375
1998-09-16,7.53125
1998-09-17,6.90625
1998-09-18,6.90625
1998-09-21,6.9375
1998-09-22,6.984375
1998-09-23,7.375
1998-09-24,7.15625
1998-09-25,6.875
1998-09-28,6.921875
1998-09-29,6.875
1998-09-30,6.65625
1998-10-01,6.28125
1998-10-02,6.265625
1998-10-05,6.078125
1998-10-06,6.484375
1998-10-07,6.75
1998-10-08,6.6875
1998-10-09,6.796875
1998-10-12,6.875
1998-10-13,6.984375
1998-10-14,7.25
1998-10-15,7.53125
1998-10-16,7.328125
1998-10-19,7.21875
1998-10-20,6.9375
1998-10-21,6.71875
1998-10-22,6.8125
1998-10-23,6.71875
1998-10-26,6.96875
1998-10-27,7.046875
1998-10-28,7.171875
1998-10-29,7.25
1998-10-30,7.5
1998-11-02,7.65625
1998-11-03,7.625
1998-11-04,7.703125
1998-11-05,7.53125
1998-11-06,7.375
1998-11-09,7.21875
1998-11-10,7.125
1998-11-11,7.125
1998-11-12,7.0
1998-11-13,7.109375
1998-11-16,7.265625
1998-11-17,7.3125
1998-11-18,7.25
1998-11-19,7.4375
1998-11-20,8.09375
1998-11-23,8.8125
1998-11-24,8.59375
1998-11-25,8.453125
1998-11-27,8.4375
1998-11-30,8.375
1998-12-01,8.703125
1998-12-02,8.5
1998-12-03,8.21875
1998-12-04,8.359375
1998-12-07,8.15625
1998-12-08,8.15625
1998-12-09,8.21875
1998-12-10,8.15625
1998-12-11,8.171875
1998-12-14,8.109375
1998-12-15,8.015625
1998-12-16,8.046875
1998-12-17,7.96875
1998-12-18,8.234375
1998-12-21,8.25
1998-12-22,8.171875
1998-12-23,8.25
1998-12-24,8.390625
1998-12-28,8.875
1998-12-29,8.65625
1998-12-30,8.65625
1998-12-31,8.8125
1999-01-04,9.015625
1999-01-05,9.484375
1999-01-06,9.609375
1999-01-07,9.53125
1999-01-08,9.609375
1999-01-11,9.640625
1999-01-12,9.578125
1999-01-13,9.265625
1999-01-14,9.03125
1999-01-15,9.421875
1999-01-19,9.640625
1999-01-20,9.984375
1999-01-21,9.921875
1999-01-22,9.890625
1999-01-25,9.90625
1999-01-26,10.09375
1999-01-27,10.1875
1999-01-28,10.34375
1999-01-29,10.46875
1999-02-01,10.78125
1999-02-02,10.546875
1999-02-03,11.09375
1999-02-04,11.09375
1999-02-05,10.9375
1999-02-08,10.828125
1999-02-09,10.515625
1999-02-10,10.1875
1999-02-11,10.421875
1999-02-12,10.265625
1999-02-16,10.5625
1999-02-17,10.90625
1999-02-18,11.15625
1999-02-19,11.03125
1999-02-22,11.0
1999-02-23,10.90625
1999-02-24,10.5625
1999-02-25,10.28125
1999-02-26,10.3125
1999-03-01,10.25
1999-03-02,10.015625
1999-03-03,9.828125
1999-03-04,10.0
1999-03-05,10.390625
1999-03-08,10.46875
1999-03-09,10.578125
1999-03-10,10.71875
1999-03-11,10.734375
1999-03-12,10.53125
1999-03-15,10.609375
1999-03-16,10.28125
1999-03-17,10.265625
1999-03-18,10.40625
1999-03-19,10.515625
1999-03-22,10.78125
1999-03-23,10.609375
1999-03-24,10.609375
1999-03-25,10.8125
1999-03-26,10.8125
1999-03-29,11.265625
1999-03-30,11.5625
1999-03-31,11.484375
1999-04-01,11.6875
1999-04-05,11.953125
1999-04-06,12.585938453674316
1999-04-07,13.03125
1999-04-08,13.359375
1999-04-09,13.46875
1999-04-12,14.46875
1999-04-13,14.609375
1999-04-14,13.875
1999-04-15,13.53125
1999-04-16,13.109375
1999-04-19,12.15625
1999-04-20,12.5625
1999-04-21,13.375
1999-04-22,13.1875
1999-04-23,13.21875
1999-04-26,13.5
1999-04-27,13.640625
1999-04-28,13.5
1999-04-29,13.46875
1999-04-30,13.359375
1999-05-03,13.640625
1999-05-04,13.21875
1999-05-05,12.890625
1999-05-06,12.640625
1999-05-07,13.0
1999-05-10,13.4375
1999-05-11,13.59375
1999-05-12,13.515625
1999-05-13,13.515625
1999-05-14,13.0625
1999-05-17,13.09375
1999-05-18,13.25
1999-05-19,13.453125
1999-05-20,13.5
1999-05-21,13.59375
1999-05-24,13.15625
1999-05-25,12.875
1999-05-26,12.78125
1999-05-27,12.90625
1999-05-28,13.25
1999-06-01,13.234375
1999-06-02,12.90625
1999-06-03,12.796875
1999-06-04,13.046875
1999-06-07,13.375
1999-06-08,13.078125
1999-06-09,12.828125
1999-06-10,12.75
1999-06-11,12.59375
1999-06-14,12.0
1999-06-15,11.8125
1999-06-16,12.59375
1999-06-17,12.484375
1999-06-18,12.375
1999-06-21,12.328125
1999-06-22,12.6875
1999-06-23,12.265625
1999-06-24,11.859375
1999-06-25,11.734375
1999-06-28,11.375
1999-06-29,11.140625
1999-06-30,11.375
1999-07-01,11.5
1999-07-02,11.75
1999-07-06,11.96875
1999-07-07,11.734375
1999-07-08,11.453125
1999-07-09,11.546875
1999-07-12,11.515625
1999-07-13,11.390625
1999-07-14,11.3125
1999-07-15,11.46875
1999-07-16,11.28125
1999-07-19,11.1875
1999-07-20,11.109375
1999-07-21,10.921875
1999-07-22,10.8125
1999-07-23,10.34375
1999-07-26,9.625
1999-07-27,9.796875
1999-07-28,9.984375
1999-07-29,9.984375
1999-07-30,9.875
1999-08-02,9.78125
1999-08-03,9.53125
1999-08-04,9.625
1999-08-05,9.5625
1999-08-06,9.0
1999-08-09,8.5625
1999-08-10,8.625
1999-08-11,9.25
1999-08-12,9.5625
1999-08-13,9.9375
1999-08-16,10.125
1999-08-17,10.125
1999-08-18,10.03125
1999-08-19,9.875
1999-08-20,9.875
1999-08-23,10.21875
1999-08-24,10.65625
1999-08-25,10.625
1999-08-26,10.3125
1999-08-27,10.21875
1999-08-30,10.0
1999-08-31,9.75
1999-09-01,9.90625
1999-09-02,9.71875
1999-09-03,10.125
1999-09-07,10.25
1999-09-08,10.125
1999-09-09,10.0625
1999-09-10,10.4375
1999-09-13,10.28125
1999-09-14,10.03125
1999-09-15,10.03125
1999-09-16,9.71875
1999-09-17,9.96875
1999-09-20,9.9375
1999-09-21,9.78125
1999-09-22,9.6875
1999-09-23,9.6875
1999-09-24,9.59375
1999-09-27,9.65625
1999-09-28,9.625
1999-09-29,9.5625
1999-09-30,9.75
1999-10-01,9.6875
1999-10-04,10.0625
1999-10-05,10.28125
1999-10-06,10.5
1999-10-07,10.65625
1999-10-08,10.625
1999-10-11,10.5
1999-10-12,10.28125
1999-10-13,10.125
1999-10-14,10.15625
1999-10-15,10.09375
1999-10-18,10.25
1999-10-19,10.53125
1999-10-20,10.78125
1999-10-21,10.78125
1999-10-22,10.8125
1999-10-25,10.53125
1999-10-26,10.84375
1999-10-27,10.90625
1999-10-28,11.28125
1999-10-29,11.53125
1999-11-01,11.4375
1999-11-02,11.46875
1999-11-03,11.40625
1999-11-04,11.1875
1999-11-05,11.4375
1999-11-08,11.46875
1999-11-09,11.5
1999-11-10,11.75
1999-11-11,11.84375
1999-11-12,12.03125
1999-11-15,12.53125
1999-11-16,12.34375
1999-11-17,12.375
1999-11-18,12.3125
1999-11-19,12.3125
1999-11-22,12.0
1999-11-23,12.125
1999-11-24,12.25
1999-11-26,12.40625
1999-11-29,12.09375
1999-11-30,12.0625
1999-12-01,12.3125
1999-12-02,12.1875
1999-12-03,12.4375
1999-12-06,12.59375
1999-12-07,12.375
1999-12-08,12.25
1999-12-09,12.5625
1999-12-10,12.5625
1999-12-13,12.5
1999-12-14,12.15625
1999-12-15,11.96875
1999-12-16,12.15625
1999-12-17,12.53125
1999-12-20,12.71875
1999-12-21,12.75
1999-12-22,12.6875
1999-12-23,12.9375
1999-12-27,13.125
1999-12-28,13.40625
1999-12-29,13.625
1999-12-30,13.375
1999-12-31,13.5
2000-01-03,13.1875
2000-01-04,13.0625
2000-01-05,12.6875
2000-01-06,12.40625
2000-01-07,12.21875
2000-01-10,12.09375
2000-01-11,11.71875
2000-01-12,11.96875
2000-01-13,12.40625
2000-01-14,12.5625
2000-01-18,12.4375
2000-01-19,12.21875
2000-01-20,12.40625
2000-01-21,12.0625
2000-01-24,11.5625
2000-01-25,12.125
2000-01-26,12.625
2000-01-27,13.15625
2000-01-28,12.71875
2000-01-31,12.625
2000-02-01,12.75
2000-02-02,12.4375
2000-02-03,12.09375
2000-02-04,12.40625
2000-02-07,12.28125
2000-02-08,12.46875
2000-02-09,12.1875
2000-02-10,12.09375
2000-02-11,11.96875
2000-02-14,12.125
2000-02-15,12.3125
2000-02-16,12.71875
2000-02-17,12.625
2000-02-18,12.65625
2000-02-22,12.6875
2000-02-23,12.65625
2000-02-24,12.4375
2000-02-25,12.5625
2000-02-28,12.875
2000-02-29,12.6875
2000-03-01,12.78125
2000-03-02,12.5
2000-03-03,12.625
2000-03-06,12.125
2000-03-07,11.6875
2000-03-08,11.59375
2000-03-09,11.71875
2000-03-10,11.96875
2000-03-13,12.40625
2000-03-14,12.1875
2000-03-15,12.0
2000-03-16,12.46875
2000-03-17,12.40625
2000-03-20,12.6875
2000-03-21,12.59375
2000-03-22,12.875
2000-03-23,13.15625
2000-03-24,13.34375
2000-03-27,13.0625
2000-03-28,13.1875
2000-03-29,13.3125
2000-03-30,13.5625
2000-03-31,13.34375
2000-04-03,13.0
2000-04-04,12.40625
2000-04-05,12.125
2000-04-06,12.09375
2000-04-07,12.125
2000-04-10,12.15625
2000-04-11,12.15625
2000-04-12,12.65625
2000-04-13,12.75
2000-04-14,12.09375
2000-04-17,12.0625
2000-04-18,11.9375
2000-04-19,11.65625
2000-04-20,11.875
2000-04-24,11.75
2000-04-25,11.84375
2000-04-26,11.59375
2000-04-27,11.53125
2000-04-28,11.5625
2000-05-01,11.71875
2000-05-02,12.09375
2000-05-03,12.1875
2000-05-04,12.21875
2000-05-05,12.3125
2000-05-08,12.3125
2000-05-09,12.59375
2000-05-10,12.15625
2000-05-11,12.21875
2000-05-12,12.09375
2000-05-15,12.53125
2000-05-16,12.375
2000-05-17,12.46875
2000-05-18,12.375
2000-05-19,12.3125
2000-05-22,12.09375
2000-05-23,11.9375
2000-05-24,12.0625
2000-05-25,11.96875
2000-05-26,12.0
2000-05-30,12.21875
2000-05-31,12.28125
2000-06-01,12.6875
2000-06-02,13.1875
2000-06-05,12.9375
2000-06-06,12.6875
2000-06-07,12.71875
2000-06-08,12.78125
2000-06-09,12.90625
2000-06-12,12.90625
2000-06-13,12.5625
2000-06-14,12.75
2000-06-15,12.5
2000-06-16,12.25
2000-06-19,12.6875
2000-06-20,12.6875
2000-06-21,12.53125
2000-06-22,12.625
2000-06-23,12.625
2000-06-26,12.59375
2000-06-27,12.5625
2000-06-28,12.46875
2000-06-29,12.1875
2000-06-30,12.15625
2000-07-03,12.34375
2000-07-05,12.21875
2000-07-06,12.1875
2000-07-07,12.0625
2000-07-10,12.0
2000-07-11,11.9375
2000-07-12,12.0625
2000-07-13,12.0
2000-07-14,11.875
2000-07-17,12.0
2000-07-18,11.875
2000-07-19,11.90625
2000-07-20,11.875
2000-07-21,11.90625
2000-07-24,12.25
2000-07-25,12.25
2000-07-26,12.28125
2000-07-27,12.09375
2000-07-28,11.875
2000-07-31,11.9375
2000-08-01,11.9375
2000-08-02,12.0625
2000-08-03,12.0
2000-08-04,12.03125
2000-08-07,12.125
2000-08-08,12.03125
2000-08-09,12.0625
2000-08-10,12.03125
2000-08-11,12.25
2000-08-14,12.65625
2000-08-15,12.59375
2000-08-16,12.96875
2000-08-17,13.34375
2000-08-18,13.4375
2000-08-21,13.28125
2000-08-22,13.4375
2000-08-23,13.3125
2000-08-24,13.4375
2000-08-25,13.71875
2000-08-28,13.890625
2000-08-29,13.9375
2000-08-30,14.3125
2000-08-31,14.28125
2000-09-01,14.375
2000-09-05,14.3125
2000-09-06,14.21875
2000-09-07,14.28125
2000-09-08,14.28125
2000-09-11,14.375
2000-09-12,14.84375
2000-09-13,14.96875
2000-09-14,15.125
2000-09-15,15.0625
2000-09-18,14.875
2000-09-19,15.40625
2000-09-20,15.09375
2000-09-21,14.90625
2000-09-22,14.5
2000-09-25,14.625
2000-09-26,14.78125
2000-09-27,14.6875
2000-09-28,14.96875
2000-09-29,14.75
2000-10-02,14.71875
2000-10-03,14.75
2000-10-04,15.21875
2000-10-05,15.53125
2000-10-06,15.125
2000-10-09,14.875
2000-10-10,14.40625
2000-10-11,13.75
2000-10-12,13.1875
2000-10-13,13.34375
2000-10-16,12.90625
2000-10-17,12.46875
2000-10-18,12.34375
2000-10-19,12.71875
2000-10-20,13.125
2000-10-23,13.4375
2000-10-24,13.84375
2000-10-25,13.5
2000-10-26,13.375
2000-10-27,13.71875
2000-10-30,13.75
2000-10-31,13.78125
2000-11-01,13.5625
2000-11-02,13.78125
2000-11-03,14.03125
2000-11-06,14.375
2000-11-07,14.40625
2000-11-08,14.25
2000-11-09,14.0
2000-11-10,13.53125
2000-11-13,13.15625
2000-11-14,13.4375
2000-11-15,12.6875
2000-11-16,12.53125
2000-11-17,12.78125
2000-11-20,12.5
2000-11-21,12.8125
2000-11-22,12.5
2000-11-24,12.9375
2000-11-27,13.21875
2000-11-28,13.3125
2000-11-29,13.125
2000-11-30,12.96875
2000-12-01,12.75
2000-12-04,13.03125
2000-12-05,13.71875
2000-12-06,13.59375
2000-12-07,13.8125
2000-12-08,14.375
2000-12-11,14.75
2000-12-12,14.34375
2000-12-13,13.84375
2000-12-14,13.3125
2000-12-15,13.15625
2000-12-18,13.5625
2000-12-19,13.71875
2000-12-20,13.46875
2000-12-21,13.71875
2000-12-22,13.90625
2000-12-26,14.0
2000-12-27,14.3125
2000-12-28,14.25
2000-12-29,14.5
2001-01-02,13.96875
2001-01-03,14.8125
2001-01-04,15.03125
2001-01-05,14.53125
2001-01-08,14.4375
2001-01-09,14.40625
2001-01-10,14.4375
2001-01-11,14.59375
2001-01-12,14.28125
2001-01-16,14.3125
2001-01-17,14.1875
2001-01-18,14.0
2001-01-19,14.09375
2001-01-22,14.3125
2001-01-23,14.40625
2001-01-24,14.46875
2001-01-25,14.625
2001-01-26,14.4375
2001-01-29,14.600000381469727
2001-01-30,14.789999961853027
2001-01-31,14.744999885559082
2001-02-01,14.734999656677246
2001-02-02,14.805000305175781
2001-02-05,15.045000076293945
2001-02-06,14.800000190734863
2001-02-07,14.694999694824219
2001-02-08,14.59000015258789
2001-02-09,14.479999542236328
2001-02-12,14.5
2001-02-13,14.119999885559082
2001-02-14,13.774999618530273
2001-02-15,13.694999694824219
2001-02-16,13.75
2001-02-20,13.555000305175781
2001-02-21,13.324999809265137
2001-02-22,13.289999961853027
2001-02-23,12.975000381469727
2001-02-26,13.475000381469727
2001-02-27,13.399999618530273
2001-02-28,13.34000015258789
2001-03-01,13.170000076293945
2001-03-02,13.100000381469727
2001-03-05,13.350000381469727
2001-03-06,13.5600004196167
2001-03-07,13.854999542236328
2001-03-08,13.760000228881836
2001-03-09,13.585000038146973
2001-03-12,13.03499984741211
2001-03-13,13.390000343322754
2001-03-14,12.864999771118164
2001-03-15,13.175000190734863
2001-03-16,12.774999618530273
2001-03-19,13.069999694824219
2001-03-20,12.824999809265137
2001-03-21,12.680000305175781
2001-03-22,12.4399995803833
2001-03-23,12.625
2001-03-26,13.104999542236328
2001-03-27,13.104999542236328
2001-03-28,12.805000305175781
2001-03-29,12.5600004196167
2001-03-30,12.585000038146973
2001-04-02,12.539999961853027
2001-04-03,12.319999694824219
2001-04-04,12.199999809265137
2001-04-05,12.529999732971191
2001-04-06,12.40999984741211
2001-04-09,12.574999809265137
2001-04-10,12.944999694824219
2001-04-11,12.524999618530273
2001-04-12,12.430000305175781
2001-04-16,12.529999732971191
2001-04-17,12.274999618530273
2001-04-18,12.6899995803833
2001-04-19,12.864999771118164
2001-04-20,12.710000038146973
2001-04-23,12.550000190734863
